Date,^VIX,^VIX3M,^VVIX,^MOVE,HYG,LQD,TLT,SHY,IEF,CL=F,GC=F,SI=F,^TNX,^FVX,^IRX,DX-Y.NYB,HYG_LQD,TLT_SHY,VIX_TS
1999-01-04,26.170000076293945,,,,,,,,,,,,4.677000045776367,4.559999942779541,4.369999885559082,93.44000244140625,,,
1999-01-05,24.459999084472656,,,,,,,,,,,,4.729000091552734,4.611999988555908,4.369999885559082,93.47000122070312,,,
1999-01-06,23.34000015258789,,,,,,,,,,,,4.7210001945495605,4.611999988555908,4.369999885559082,94.52999877929688,,,
1999-01-07,24.3700008392334,,,,,,,,,,,,4.764999866485596,4.611999988555908,4.309999942779541,93.72000122070312,,,
1999-01-08,23.280000686645508,,,,,,,,,,,,4.8420000076293945,4.692999839782715,4.360000133514404,94.3499984741211,,,
1999-01-11,25.459999084472656,,,,,,,,,,,,4.874000072479248,4.730999946594238,4.389999866485596,94.66000366210938,,,
1999-01-12,28.100000381469727,,,,,,,,,,,,4.809999942779541,4.671999931335449,4.360000133514404,94.79000091552734,,,
1999-01-13,30.110000610351562,,,,,,,,,,,,4.7210001945495605,4.576000213623047,4.340000152587891,94.25,,,
1999-01-14,32.97999954223633,,,,,,,,,,,,4.613999843597412,4.459000110626221,4.309999942779541,94.02999877929688,,,
1999-01-15,29.239999771118164,,,,,,,,,,,,4.669000148773193,4.547999858856201,4.320000171661377,94.72000122070312,,,
1999-01-19,29.239999771118164,,,,,,,,,,,,4.701000213623047,4.585000038146973,4.28000020980835,94.5199966430664,,,
1999-01-20,28.600000381469727,,,,,,,,,,,,4.744999885559082,4.636000156402588,4.289999961853027,94.72000122070312,,,
1999-01-21,30.920000076293945,,,,,,,,,,,,4.689000129699707,4.578000068664551,4.210000038146973,94.5,,,
1999-01-22,31.950000762939453,,,,,,,,,,,,4.629000186920166,4.526000022888184,4.25,94.66000366210938,,,
1999-01-25,31.1299991607666,,,,,,,,,,,,4.6529998779296875,4.540999889373779,4.289999961853027,94.7300033569336,,,
1999-01-26,29.229999542236328,,,,,,,,,,,,4.681000232696533,4.564000129699707,4.349999904632568,94.72000122070312,,,
1999-01-27,29.729999542236328,,,,,,,,,,,,4.672999858856201,4.556000232696533,4.360000133514404,95.68000030517578,,,
1999-01-28,28.110000610351562,,,,,,,,,,,,4.664999961853027,4.548999786376953,4.369999885559082,95.79000091552734,,,
1999-01-29,26.25,,,,,,,,,,,,4.6529998779296875,4.550000190734863,4.360000133514404,96.08000183105469,,,
1999-02-01,27.670000076293945,,,,,,,,,,,,4.744999885559082,4.63100004196167,4.409999847412109,96.2300033569336,,,
1999-02-02,28.15999984741211,,,,,,,,,,,,4.784999847412109,4.684000015258789,4.409999847412109,95.70999908447266,,,
1999-02-03,27.8799991607666,,,,,,,,,,,,4.822000026702881,4.7210001945495605,4.360000133514404,96.02999877929688,,,
1999-02-04,29.479999542236328,,,,,,,,,,,,4.88700008392334,4.803999900817871,4.360000133514404,95.68000030517578,,,
1999-02-05,29.670000076293945,,,,,,,,,,,,4.932000160217285,4.849999904632568,4.389999866485596,96.22000122070312,,,
1999-02-08,30.270000457763672,,,,,,,,,,,,4.923999786376953,4.8429999351501465,4.400000095367432,96.01000213623047,,,
1999-02-09,31.360000610351562,,,,,,,,,,,,4.890999794006348,4.820000171661377,4.409999847412109,96.27999877929688,,,
1999-02-10,30.450000762939453,,,,,,,,,,,,4.900000095367432,4.7779998779296875,4.369999885559082,95.95999908447266,,,
1999-02-11,27.420000076293945,,,,,,,,,,,,4.9079999923706055,4.814000129699707,4.389999866485596,96.68000030517578,,,
1999-02-12,29.760000228881836,,,,,,,,,,,,5.052000045776367,4.956999778747559,4.420000076293945,96.30999755859375,,,
1999-02-16,29.649999618530273,,,,,,,,,,,,5.0279998779296875,4.949999809265137,4.400000095367432,97.20999908447266,,,
1999-02-17,30.649999618530273,,,,,,,,,,,,4.978000164031982,4.9070000648498535,4.409999847412109,97.05999755859375,,,
1999-02-18,30.450000762939453,,,,,,,,,,,,5.0279998779296875,4.942999839782715,4.409999847412109,97.31999969482422,,,
1999-02-19,29.299999237060547,,,,,,,,,,,,5.060999870300293,4.9720001220703125,4.449999809265137,98.2699966430664,,,
1999-02-22,25.8700008392334,,,,,,,,,,,,5.015999794006348,4.942999839782715,4.489999771118164,98.5199966430664,,,
1999-02-23,26.489999771118164,,,,,,,,,,,,5.078000068664551,5.014999866485596,4.539999961853027,98.8499984741211,,,
1999-02-24,27.209999084472656,,,,,,,,,,,,5.1620001792907715,5.109000205993652,4.539999961853027,99.11000061035156,,,
1999-02-25,28.010000228881836,,,,,,,,,,,,5.293000221252441,5.218999862670898,4.5,98.56999969482422,,,
1999-02-26,27.8799991607666,,,,,,,,,,,,5.271999835968018,5.204999923706055,4.550000190734863,98.68000030517578,,,
1999-03-01,28.3700008392334,,,,,,,,,,,,5.383999824523926,5.308000087738037,4.579999923706055,99.55999755859375,,,
1999-03-02,29.219999313354492,,,,,,,,,,,,5.341000080108643,5.263999938964844,4.539999961853027,99.37000274658203,,,
1999-03-03,29.040000915527344,,,,,,,,,,,,5.375999927520752,5.2789998054504395,4.480000019073486,99.76000213623047,,,
1999-03-04,26.670000076293945,,,,,,,,,,,,5.401000022888184,5.301000118255615,4.480000019073486,100.33999633789062,,,
1999-03-05,24.079999923706055,,,,,,,,,,,,5.315999984741211,5.2210001945495605,4.489999771118164,100.23999786376953,,,
1999-03-08,24.540000915527344,,,,,,,,,,,,5.2779998779296875,5.198999881744385,4.5,99.69000244140625,,,
1999-03-09,25.020000457763672,,,,,,,,,,,,5.171999931335449,5.0970001220703125,4.46999979019165,99.55999755859375,,,
1999-03-10,24.790000915527344,,,,,,,,,,,,5.189000129699707,5.111999988555908,4.46999979019165,99.01000213623047,,,
1999-03-11,24.3700008392334,,,,,,,,,,,,5.197000026702881,5.125999927520752,4.480000019073486,98.45999908447266,,,
1999-03-12,24.84000015258789,,,,,,,,,,,,5.151000022888184,5.060999870300293,4.46999979019165,99.1500015258789,,,
1999-03-15,25.239999771118164,,,,,,,,,,,,5.130000114440918,5.046000003814697,4.460000038146973,98.88999938964844,,,
1999-03-16,25.149999618530273,,,,,,,,,,,,5.0970001220703125,5.017000198364258,4.429999828338623,98.5999984741211,,,
1999-03-17,25.56999969482422,,,,,,,,,,,,5.122000217437744,5.039000034332275,4.400000095367432,98.5,,,
1999-03-18,24.1299991607666,,,,,,,,,,,,5.10099983215332,5.010000228881836,4.369999885559082,98.56999969482422,,,
1999-03-19,24.31999969482422,,,,,,,,,,,,5.1479997634887695,5.061999797821045,4.380000114440918,99.05000305175781,,,
1999-03-22,25.0,,,,,,,,,,,,5.193999767303467,5.11299991607666,4.389999866485596,98.91999816894531,,,
1999-03-23,27.270000457763672,,,,,,,,,,,,5.185999870300293,5.084000110626221,4.380000114440918,98.91999816894531,,,
1999-03-24,26.600000381469727,,,,,,,,,,,,5.156000137329102,5.047999858856201,4.380000114440918,99.05999755859375,,,
1999-03-25,24.329999923706055,,,,,,,,,,,,5.203000068664551,5.0920000076293945,4.389999866485596,99.4800033569336,,,
1999-03-26,24.040000915527344,,,,,,,,,,,,5.198999881744385,5.0920000076293945,4.389999866485596,100.19000244140625,,,
1999-03-29,23.540000915527344,,,,,,,,,,,,5.258999824523926,5.122000217437744,4.389999866485596,100.36000061035156,,,
1999-03-30,22.729999542236328,,,,,,,,,,,,5.190999984741211,5.056000232696533,4.369999885559082,100.54000091552734,,,
1999-03-31,23.260000228881836,,,,,,,,,,,,5.234000205993652,5.0929999351501465,4.360000133514404,100.0999984741211,,,
1999-04-01,22.059999465942383,,,,,,,,,,,,5.271999835968018,5.13700008392334,4.300000190734863,100.08999633789062,,,
