date,GBPUSD,USDCHF,GBPCHF
1990-01-02,1.611,1.5768,2.5402248000000003
1990-01-03,1.61,1.5785,2.541385
1990-01-04,1.6293,1.542,2.5123805999999997
1990-01-05,1.637,1.5369999999999997,2.516069
1990-01-08,1.653,1.5238,2.5188414
1990-01-09,1.6537,1.527,2.5251999
1990-01-10,1.662,1.5125,2.513775
1990-01-11,1.6568,1.516,2.5117088
1990-01-12,1.6695,1.4945,2.4950677499999996
1990-01-16,1.657,1.5165,2.5128405
1990-01-17,1.6495,1.5067,2.48530165
1990-01-18,1.6445,1.5185,2.49717325
1990-01-19,1.6465,1.5145,2.49362425
1990-01-22,1.639,1.5319999999999998,2.510948
1990-01-23,1.649,1.508,2.486692
1990-01-24,1.655,1.4965,2.4767075
1990-01-25,1.6572,1.488,2.4659136000000004
1990-01-26,1.657,1.498,2.482186
1990-01-29,1.678,1.486,2.4935080000000003
1990-01-30,1.6818,1.491,2.5075638
1990-01-31,1.6794,1.504,2.5258176
1990-02-01,1.6815,1.4982,2.5192232999999997
1990-02-02,1.6817,1.497,2.5175049
1990-02-05,1.695,1.4802,2.5089390000000003
1990-02-06,1.702,1.4769,2.5136838000000004
1990-02-07,1.699,1.4815,2.5170685
1990-02-08,1.687,1.4948,2.5217276
1990-02-09,1.6925,1.497,2.5336725
1990-02-12,1.695,1.4957999999999998,2.535381
1990-02-13,1.6905,1.497,2.5306785
1990-02-14,1.696,1.4923,2.5309407999999998
1990-02-15,1.693,1.4955000000000003,2.5318815000000003
1990-02-16,1.6955,1.4935,2.53222925
1990-02-20,1.704,1.485,2.53044
1990-02-21,1.715,1.4747,2.5291105
1990-02-22,1.7147,1.4725,2.5248957499999993
1990-02-23,1.71,1.477,2.52567
1990-02-26,1.693,1.4869999999999999,2.517491
1990-02-27,1.692,1.4833,2.5097436
1990-02-28,1.6892,1.4915,2.5194418
1990-03-01,1.665,1.506,2.50749
1990-03-02,1.651,1.5135,2.4987885000000003
1990-03-05,1.6388,1.5,2.4582
1990-03-06,1.649,1.4995,2.4726755000000002
1990-03-07,1.639,1.5067,2.4694813
1990-03-08,1.6425,1.5093,2.4790252500000003
1990-03-09,1.6181,1.5123,2.44705263
1990-03-12,1.6103,1.5239,2.45393617
1990-03-13,1.6003,1.528,2.4452584
1990-03-14,1.609,1.527,2.456943
1990-03-15,1.6175,1.522,2.4618349999999998
1990-03-16,1.6235,1.5095,2.45067325
1990-03-19,1.6103,1.5087,2.42945961
1990-03-20,1.6105,1.5167,2.44264535
1990-03-21,1.5945,1.521,2.4252344999999997
1990-03-22,1.601,1.5150000000000001,2.425515
1990-03-23,1.604,1.5185,2.435674
1990-03-26,1.618,1.5265000000000002,2.4698770000000003
1990-03-27,1.6261,1.518,2.4684198
1990-03-28,1.6275,1.516,2.46729
1990-03-29,1.634,1.498,2.447732
1990-03-30,1.648,1.4975,2.46788
1990-04-02,1.6315,1.5075,2.45948625
1990-04-03,1.6355,1.5027,2.4576658499999997
1990-04-04,1.6415,1.5065,2.47291975
1990-04-05,1.6415,1.501,2.4638914999999995
1990-04-06,1.6385,1.5013,2.45988005
1990-04-09,1.6385,1.4962,2.4515237
1990-04-10,1.6343,1.4963,2.44540309
1990-04-11,1.6425,1.484,2.4374700000000002
1990-04-12,1.642,1.4828,2.4347575999999997
1990-04-13,1.6385,1.485,2.4331725000000004
1990-04-16,1.631,1.4903,2.4306793
1990-04-17,1.6338,1.4905,2.4351789
1990-04-18,1.638,1.484,2.430792
1990-04-19,1.6435,1.4828,2.4369818
1990-04-20,1.6353,1.4913,2.4387228899999998
1990-04-23,1.6357,1.493,2.4421001
1990-04-24,1.6341,1.488,2.4315408000000005
1990-04-25,1.637,1.467,2.401479
1990-04-26,1.6335,1.4615,2.38736025
1990-04-27,1.636,1.457,2.3836519999999997
1990-04-30,1.6389,1.4505000000000001,2.37722445
1990-05-01,1.6405,1.4555,2.3877477500000004
1990-05-02,1.643,1.4555,2.3913865000000003
1990-05-03,1.6422,1.4544,2.38841568
1990-05-04,1.66,1.4447,2.398202
1990-05-07,1.668,1.4325,2.38941
1990-05-08,1.6695,1.433,2.3923935
1990-05-09,1.678,1.404,2.3559119999999996
1990-05-10,1.6763,1.3955,2.3392766499999995
1990-05-11,1.6813,1.3952,2.34574976
1990-05-14,1.684,1.3957,2.3503588
1990-05-15,1.677,1.398,2.3444459999999996
1990-05-16,1.68,1.4,2.352
1990-05-17,1.6917,1.404,2.3751467999999996
1990-05-18,1.6908,1.4048,2.37523584
1990-05-21,1.6912,1.424,2.4082688
1990-05-22,1.6915,1.418,2.3985469999999998
1990-05-23,1.694,1.4123,2.3924362
1990-05-24,1.6895,1.42,2.3990899999999997
1990-05-25,1.6892,1.4255,2.4079546
1990-05-29,1.6946,1.4098,2.38904708
1990-05-30,1.693,1.421,2.4057530000000003
1990-05-31,1.6765,1.433,2.4024245000000004
1990-06-01,1.6838,1.436,2.4179367999999997
1990-06-04,1.675,1.441,2.4136750000000005
1990-06-05,1.683,1.4347,2.4146001000000004
1990-06-06,1.6882,1.4285,2.4115937
1990-06-07,1.6883,1.4385,2.4286195499999996
1990-06-08,1.6848,1.4478,2.43925344
1990-06-11,1.6858,1.4405,2.4283949
1990-06-12,1.7025,1.437,2.4464925
1990-06-13,1.707,1.4328,2.4457896
1990-06-14,1.7052,1.4355,2.4478146
1990-06-15,1.7055,1.436,2.4490979999999998
1990-06-18,1.713,1.4165,2.4264645000000002
1990-06-19,1.7205,1.4077,2.42194785
1990-06-20,1.723,1.4145,2.4371835
1990-06-21,1.725,1.4155,2.4417375
1990-06-22,1.733,1.409,2.441797
1990-06-25,1.7305,1.4107,2.44121635
1990-06-26,1.7355,1.406,2.4401129999999998
1990-06-27,1.7428,1.408,2.4538623999999993
1990-06-28,1.7393,1.4137,2.4588484100000003
1990-06-29,1.745,1.4155,2.4700474999999997
1990-07-02,1.7634,1.404,2.4758136
1990-07-03,1.7795,1.3945,2.4815127500000003
1990-07-05,1.7805,1.3997,2.4921658499999997
1990-07-06,1.7865,1.4015,2.50377975
1990-07-09,1.8058,1.3955,2.5199939
1990-07-10,1.815,1.3963,2.5342845
1990-07-11,1.798,1.4035,2.523493
1990-07-12,1.7985,1.405,2.5268924999999998
1990-07-13,1.806,1.393,2.5157580000000004
1990-07-16,1.804,1.4165,2.5553660000000002
1990-07-17,1.8112,1.407,2.5483583999999997
1990-07-18,1.8205,1.4088,2.5647204
1990-07-19,1.8146,1.41,2.558586
1990-07-20,1.8143,1.4075,2.55362725
1990-07-23,1.8205,1.3885,2.52776425
1990-07-24,1.8248,1.375,2.5091
1990-07-25,1.812,1.374,2.489688
1990-07-26,1.8135,1.3782,2.4993657
1990-07-27,1.8335,1.3685,2.50914475
1990-07-30,1.8438,1.365,2.5167870000000003
1990-07-31,1.86,1.3477,2.506722
1990-08-01,1.855,1.3555,2.5144524999999995
1990-08-02,1.8492,1.3565,2.5084398
1990-08-03,1.8565,1.351,2.5081315
1990-08-06,1.872,1.3322,2.4938784000000003
1990-08-07,1.877,1.331,2.498287
1990-08-08,1.8655,1.344,2.507232
1990-08-09,1.8717,1.3385,2.50527045
1990-08-10,1.8713,1.339,2.5056707
1990-08-13,1.884,1.3165,2.4802859999999995
1990-08-14,1.8925,1.306,2.4716050000000003
1990-08-15,1.8998,1.293,2.4564413999999997
1990-08-16,1.898,1.3035,2.474043
1990-08-17,1.919,1.2815,2.4591985000000003
1990-08-20,1.9198,1.2918,2.47999764
1990-08-21,1.921,1.2868,2.4719428
1990-08-22,1.9275,1.2735,2.45467125
1990-08-23,1.9515,1.2605,2.4598657499999996
1990-08-24,1.9453,1.2685,2.4676130499999998
1990-08-27,1.9443,1.275,2.4789824999999994
1990-08-28,1.9483,1.2815,2.4967464500000003
1990-08-29,1.9465,1.285,2.5012524999999997
1990-08-30,1.9225,1.296,2.49156
1990-08-31,1.892,1.3085,2.475682
1990-09-04,1.8758,1.3175,2.4713665
1990-09-05,1.899,1.2975,2.4639525000000004
1990-09-06,1.908,1.2988,2.4781104
1990-09-07,1.894,1.304,2.469776
1990-09-10,1.8555,1.319,2.4474044999999998
1990-09-11,1.8485,1.3305,2.45942925
1990-09-12,1.864,1.3232,2.4664447999999997
1990-09-13,1.8767,1.3139,2.46579613
1990-09-14,1.8985,1.2905,2.45001425
1990-09-17,1.9025,1.287,2.4485175
1990-09-18,1.918,1.2825,2.4598349999999995
1990-09-19,1.8847,1.306,2.4614182000000002
1990-09-20,1.8683,1.32,2.4661560000000002
1990-09-21,1.846,1.3222,2.4407812
1990-09-24,1.884,1.2975,2.44449
1990-09-25,1.8768,1.302,2.4435936000000003
1990-09-26,1.864,1.3112,2.4440768
1990-09-27,1.871,1.308,2.4472679999999998
1990-09-28,1.8735,1.2995,2.43461325
1990-10-01,1.889,1.2895,2.4358655000000002
1990-10-02,1.8885,1.292,2.4399420000000003
1990-10-03,1.898,1.285,2.43893
1990-10-04,1.9118,1.277,2.4413685999999997
1990-10-05,1.9465,1.291,2.5129314999999997
1990-10-09,1.97,1.2775,2.516675
1990-10-10,1.9675,1.278,2.514465
1990-10-11,1.964,1.291,2.5355239999999997
1990-10-12,1.9732,1.2785,2.5227361999999998
1990-10-15,1.9535,1.2885,2.51708475
1990-10-16,1.957,1.279,2.503003
1990-10-17,1.965,1.2735,2.5024275
1990-10-18,1.9535,1.274,2.488759
1990-10-19,1.9595,1.27,2.4885650000000004
1990-10-22,1.948,1.282,2.497336
1990-10-23,1.9464,1.2817,2.49470088
1990-10-24,1.9565,1.27,2.4847550000000003
1990-10-25,1.954,1.277,2.4952579999999998
1990-10-26,1.956,1.281,2.5056359999999995
1990-10-29,1.953,1.287,2.513511
1990-10-30,1.9475,1.2895,2.5113012500000003
1990-10-31,1.944,1.287,2.5019279999999995
1990-11-01,1.95,1.2762,2.48859
1990-11-02,1.9515,1.2707,2.4797710499999996
1990-11-05,1.9695,1.2505,2.46285975
1990-11-06,1.973,1.25,2.46625
1990-11-07,1.976,1.244,2.458144
1990-11-08,1.967,1.2485,2.4557995
1990-11-09,1.9665,1.25,2.458125
1990-11-13,1.9642,1.2537,2.46251754
1990-11-14,1.961,1.246,2.443406
1990-11-15,1.9595,1.2522,2.4536859
1990-11-16,1.966,1.244,2.445704
1990-11-19,1.9707,1.2457,2.4549009899999996
1990-11-20,1.9698,1.2473,2.4569315400000002
1990-11-21,1.9685,1.2513,2.46318405
1990-11-23,1.967,1.2585,2.4754695
1990-11-26,1.9658,1.2675,2.4916515
1990-11-27,1.976,1.26,2.48976
1990-11-28,1.972,1.2683,2.5010876
1990-11-29,1.9515,1.277,2.4920655
1990-11-30,1.9392,1.2765,2.4753887999999997
1990-12-03,1.9195,1.292,2.479994
1990-12-04,1.926,1.2842,2.4733692
1990-12-05,1.922,1.2835,2.4668870000000003
1990-12-06,1.938,1.2725,2.4661049999999998
1990-12-07,1.95,1.263,2.46285
1990-12-10,1.9425,1.262,2.451435
1990-12-11,1.939,1.2675,2.4576825
1990-12-12,1.944,1.2645,2.458188
1990-12-13,1.9435,1.2655,2.45949925
1990-12-14,1.9391,1.2742,2.4708012200000002
1990-12-17,1.9285,1.275,2.4588375
1990-12-18,1.935,1.2703,2.4580305
1990-12-19,1.931,1.27,2.45237
1990-12-20,1.906,1.2898,2.4583588
1990-12-21,1.885,1.309,2.467465
1990-12-24,1.867,1.316,2.4569720000000004
1990-12-26,1.885,1.307,2.463695
1990-12-27,1.887,1.306,2.4644220000000003
1990-12-28,1.921,1.2795,2.4579195
1990-12-31,1.9285,1.277,2.4626945
1991-01-02,1.9425,1.2622,2.4518234999999997
1991-01-03,1.9465,1.2665,2.4652422499999997
1991-01-04,1.932,1.2755,2.464266
1991-01-07,1.905,1.2921,2.4614505
1991-01-08,1.906,1.288,2.4549279999999998
1991-01-09,1.9258,1.2732,2.4519285600000003
1991-01-10,1.905,1.2885,2.4545925
1991-01-11,1.907,1.28,2.44096
1991-01-14,1.9045,1.2831,2.44366395
1991-01-15,1.904,1.2873,2.4510192
1991-01-16,1.9047,1.289,2.4551583
1991-01-17,1.9228,1.2725,2.446763
1991-01-18,1.9416,1.262,2.4502992
1991-01-22,1.9477,1.2582,2.45059614
1991-01-23,1.955,1.2532,2.450006
1991-01-24,1.96,1.258,2.46568
1991-01-25,1.9575,1.26,2.46645
1991-01-28,1.9642,1.2635,2.4817667
1991-01-29,1.9695,1.2605,2.48255475
1991-01-30,1.961,1.2675,2.4855675
1991-01-31,1.965,1.258,2.4719700000000002
1991-02-01,1.9763,1.2525,2.47531575
1991-02-04,1.9772,1.2512,2.47387264
1991-02-05,1.983,1.249,2.4767670000000006
1991-02-06,1.999,1.2347,2.4681653
1991-02-07,1.9965,1.2375,2.47066875
1991-02-08,1.987,1.2445,2.4728215
1991-02-11,1.997,1.2355,2.4672935000000003
1991-02-12,1.9915,1.245,2.4794175000000003
1991-02-13,1.9918,1.2495,2.4887541
1991-02-14,1.98,1.257,2.48886
1991-02-15,1.9705,1.268,2.4985939999999998
1991-02-19,1.9515,1.2815,2.50084725
1991-02-20,1.947,1.2798,2.4917706
1991-02-21,1.9571,1.2743,2.49393253
1991-02-22,1.9437,1.2895,2.50640115
1991-02-25,1.923,1.304,2.507592
1991-02-26,1.9205,1.305,2.5062525
1991-02-27,1.9155,1.316,2.520798
1991-02-28,1.91,1.3265,2.5336149999999997
1991-03-01,1.898,1.332,2.528136
1991-03-04,1.8965,1.34,2.54131
1991-03-05,1.9017,1.3355,2.5397203499999996
1991-03-06,1.889,1.3455,2.5416494999999997
1991-03-07,1.8865,1.35,2.5467750000000002
1991-03-08,1.8718,1.3645,2.5540711
1991-03-11,1.8505,1.3705,2.53611025
1991-03-12,1.858,1.3625,2.5315250000000002
1991-03-13,1.856,1.3695,2.541792
1991-03-14,1.8555,1.3685,2.53925175
1991-03-15,1.8305,1.3873,2.53945265
1991-03-18,1.791,1.412,2.5288919999999995
1991-03-19,1.765,1.4285,2.5213025
1991-03-20,1.7765,1.423,2.5279595
1991-03-21,1.792,1.4105,2.5276160000000005
1991-03-22,1.7895,1.4093,2.52194235
1991-03-25,1.764,1.429,2.520756
1991-03-26,1.7533,1.4353,2.51651149
1991-03-27,1.7395,1.4545,2.5301027499999997
1991-03-28,1.7365,1.4555,2.5274757500000002
1991-03-29,1.7485,1.445,2.5265825
1991-04-01,1.7585,1.4382,2.5290747
1991-04-02,1.7705,1.4243,2.5217231499999997
1991-04-03,1.777,1.4161,2.5164097
1991-04-04,1.788,1.4015,2.505882
1991-04-05,1.7705,1.419,2.5123395
1991-04-08,1.7675,1.4322,2.5314134999999998
1991-04-09,1.791,1.4125,2.5297875
1991-04-10,1.7793,1.424,2.5337232
1991-04-11,1.79,1.412,2.5274799999999997
1991-04-12,1.7775,1.4265,2.5356037500000004
1991-04-15,1.7875,1.4235,2.5445062500000004
1991-04-16,1.7885,1.418,2.5360929999999997
1991-04-17,1.783,1.426,2.542558
1991-04-18,1.771,1.443,2.5555529999999997
1991-04-19,1.719,1.4715,2.5295085
1991-04-22,1.69,1.481,2.5028900000000003
1991-04-23,1.712,1.4595,2.4986639999999998
1991-04-24,1.694,1.4698,2.4898412
1991-04-25,1.6935,1.4658,2.4823323
1991-04-26,1.686,1.4795,2.494437
1991-04-29,1.6765,1.484,2.4879260000000003
1991-04-30,1.7225,1.449,2.4959024999999997
1991-05-01,1.7265,1.445,2.4947925
1991-05-02,1.717,1.459,2.505103
1991-05-03,1.695,1.476,2.50182
1991-05-06,1.705,1.4702,2.506691
1991-05-07,1.7215,1.459,2.5116685
1991-05-08,1.7175,1.465,2.5161375
1991-05-09,1.704,1.473,2.509992
1991-05-10,1.719,1.459,2.5080210000000003
1991-05-13,1.7315,1.444,2.500286
1991-05-14,1.7383,1.4322,2.48959326
1991-05-15,1.7478,1.4315,2.5019757
1991-05-16,1.7455,1.441,2.5152655000000004
1991-05-17,1.7135,1.471,2.5205585000000004
1991-05-20,1.719,1.4587,2.5075053
1991-05-21,1.7365,1.4495,2.5170567499999996
1991-05-22,1.727,1.4600000000000002,2.5214200000000004
1991-05-23,1.7345,1.4563,2.52595235
1991-05-24,1.731,1.4546,2.5179126
1991-05-28,1.7453,1.4455,2.52283115
1991-05-29,1.734,1.463,2.536842
1991-05-30,1.7155,1.466,2.514923
1991-05-31,1.698,1.4822,2.5167756
1991-06-03,1.6969,1.4895,2.52753255
1991-06-04,1.703,1.485,2.5289550000000003
1991-06-05,1.6937,1.4962,2.5341139399999997
1991-06-06,1.6875,1.5024999999999997,2.5354687499999997
1991-06-07,1.671,1.519,2.538249
1991-06-10,1.6688,1.5118,2.52289184
1991-06-11,1.6615,1.5145,2.51634175
1991-06-12,1.6445,1.5325,2.52019625
1991-06-13,1.6377,1.5373,2.51763621
1991-06-14,1.639,1.5335,2.5134065000000003
1991-06-17,1.6252,1.546,2.5125592
1991-06-18,1.6115,1.5621,2.51732415
1991-06-19,1.6325,1.5387000000000002,2.5119277500000003
1991-06-20,1.6312,1.5417,2.51482104
1991-06-21,1.631,1.5468,2.5228308
1991-06-24,1.642,1.5335,2.518007
1991-06-25,1.6281,1.5525,2.5276252500000003
1991-06-26,1.6395,1.544,2.531388
1991-06-27,1.632,1.5495,2.528784
1991-06-28,1.618,1.5582,2.5211676
1991-07-01,1.614,1.5650000000000002,2.52591
1991-07-02,1.6015,1.5805,2.53117075
1991-07-03,1.6057,1.583,2.5418231
1991-07-05,1.615,1.5755,2.5444325
1991-07-08,1.628,1.5635,2.5453779999999995
1991-07-09,1.622,1.5735,2.552217
1991-07-10,1.621,1.5719999999999998,2.548212
1991-07-11,1.607,1.5898,2.5548086000000003
1991-07-12,1.6505,1.5499,2.55810995
1991-07-15,1.6515,1.5477999999999998,2.5561917
1991-07-16,1.644,1.5615,2.567106
1991-07-17,1.6525,1.5535,2.5671587500000004
1991-07-18,1.666,1.5355,2.558143
1991-07-19,1.691,1.5150000000000001,2.561865
1991-07-22,1.681,1.523,2.560163
1991-07-23,1.6835,1.5255,2.5681792500000005
1991-07-24,1.6938,1.5118,2.5606868400000002
1991-07-25,1.675,1.5305,2.5635874999999997
1991-07-26,1.6875,1.5150000000000001,2.5565625
1991-07-29,1.6743,1.5325,2.56586475
1991-07-30,1.6798,1.5288,2.56807824
1991-07-31,1.6845,1.5260000000000002,2.5705470000000004
1991-08-01,1.6735,1.5357,2.56999395
1991-08-02,1.6945,1.508,2.555306
1991-08-05,1.7095,1.499,2.5625405
1991-08-06,1.712,1.4952,2.5597824
1991-08-07,1.7128,1.4945,2.5597795999999997
1991-08-08,1.7,1.5075,2.56275
1991-08-09,1.695,1.5150000000000001,2.5679250000000002
1991-08-12,1.6983,1.5099999999999998,2.5644329999999997
1991-08-13,1.6935,1.514,2.563959
1991-08-14,1.6875,1.5185,2.56246875
1991-08-15,1.688,1.523,2.570824
1991-08-16,1.662,1.5405000000000002,2.560311
1991-08-19,1.63,1.551,2.52813
1991-08-20,1.6377,1.5485,2.53597845
1991-08-21,1.6765,1.523,2.5533095
1991-08-22,1.697,1.505,2.553985
1991-08-23,1.6715,1.5319999999999998,2.5607379999999997
