date,open,high,low,close,volume,suspect
2022-04-26,1.622790,1.626000,1.610720,1.612940,201454,False
2022-04-27,1.612630,1.617070,1.606240,1.608060,239570,False
2022-04-28,1.608700,1.609460,1.592970,1.595860,237169,False
2022-04-29,1.595170,1.617500,1.594030,1.616980,232025,False
2022-05-02,1.616250,1.620100,1.607760,1.608840,196426,False
2022-05-03,1.609540,1.615260,1.602960,1.604420,204704,False
2022-05-04,1.605860,1.610600,1.598960,1.609490,181688,False
2022-05-05,1.609760,1.611340,1.577840,1.586180,277640,False
2022-05-06,1.586320,1.593540,1.578730,1.592420,314658,False
2022-05-09,1.593660,1.604980,1.586630,1.604480,265128,False
2022-05-10,1.605160,1.609260,1.598780,1.604570,291499,False
2022-05-11,1.604580,1.606000,1.590340,1.591300,285064,False
2022-05-12,1.592080,1.593510,1.584680,1.591300,253382,False
2022-05-13,1.591270,1.592180,1.577740,1.582500,201075,False
2022-05-16,1.581910,1.588400,1.579760,1.583060,204901,False
2022-05-17,1.582810,1.603100,1.581800,1.600240,227324,False
2022-05-18,1.600450,1.601890,1.587230,1.591000,202034,False
2022-05-19,1.590900,1.604060,1.585880,1.599260,283606,False
2022-05-20,1.598380,1.604980,1.593800,1.603840,230152,False
2022-05-23,1.603040,1.611440,1.601790,1.607430,197422,False
2022-05-24,1.607080,1.611290,1.595600,1.607160,219477,False
2022-05-25,1.606640,1.612930,1.603530,1.612680,215077,False
2022-05-26,1.611530,1.618330,1.605580,1.610340,192005,False
2022-05-27,1.608780,1.615140,1.604470,1.606630,168421,False
2022-05-30,1.607140,1.608510,1.599420,1.601500,115680,False
2022-05-31,1.601600,1.603240,1.589290,1.594420,224561,False
2022-06-01,1.593800,1.596420,1.577560,1.580400,215596,False
2022-06-02,1.580180,1.588700,1.579460,1.581140,164036,False
2022-06-03,1.581210,1.582120,1.571090,1.572440,132614,False
2022-06-06,1.573580,1.579960,1.571310,1.575990,157376,False
2022-06-07,1.576220,1.581020,1.568200,1.577850,201017,False
2022-06-08,1.577840,1.578750,1.570620,1.574160,193147,False
2022-06-09,1.574100,1.587910,1.571570,1.586860,249309,False
2022-06-10,1.586880,1.588420,1.570460,1.574940,248343,False
2022-06-13,1.574680,1.575530,1.560220,1.564680,347246,False
2022-06-14,1.564960,1.572910,1.548410,1.554500,334249,False
2022-06-15,1.552340,1.572680,1.552280,1.569820,248063,False
2022-06-16,1.569490,1.600270,1.558350,1.599320,237915,False
2022-06-17,1.600870,1.602070,1.589420,1.591520,223355,False
2022-06-20,1.590440,1.595320,1.587900,1.589960,137015,False
2022-06-21,1.590660,1.591400,1.584530,1.586190,151735,False
2022-06-22,1.586290,1.592840,1.579980,1.587650,189913,False
2022-06-23,1.587840,1.594380,1.579200,1.593320,198959,False
2022-06-24,1.592280,1.596130,1.581960,1.582460,169866,False
2022-06-27,1.582250,1.586820,1.579020,1.579190,176911,False
2022-06-28,1.579660,1.580280,1.566870,1.568610,184949,False
2022-06-29,1.567700,1.571300,1.558800,1.563340,202246,False
2022-06-30,1.562680,1.571920,1.561900,1.567910,209569,False
2022-07-01,1.568240,1.568340,1.549730,1.557780,204090,False
2022-07-04,1.558880,1.564440,1.555670,1.556110,101101,False
2022-07-05,1.557120,1.560020,1.551560,1.558000,219478,False
2022-07-06,1.556620,1.561080,1.547480,1.554200,226429,False
2022-07-07,1.555520,1.562870,1.552220,1.559320,199567,False
2022-07-08,1.560520,1.565070,1.551130,1.556940,201110,False
2022-07-11,1.557020,1.558780,1.542900,1.546360,178288,False
2022-07-12,1.546080,1.549140,1.540450,1.548180,209567,False
2022-07-13,1.548320,1.553410,1.536420,1.543360,237339,False
2022-07-14,1.542400,1.557540,1.539300,1.550970,256353,False
2022-07-15,1.550900,1.553500,1.542620,1.545930,201037,False
2022-07-18,1.545600,1.555120,1.543720,1.551780,171853,False
2022-07-19,1.550640,1.558210,1.544140,1.544340,190137,False
2022-07-20,1.544740,1.548540,1.540620,1.543100,194016,False
2022-07-21,1.542940,1.546190,1.536920,1.544260,215623,False
2022-07-22,1.543720,1.550980,1.535150,1.550850,206949,False
2022-07-25,1.552970,1.554480,1.546100,1.547840,177917,False
2022-07-26,1.547520,1.552040,1.541150,1.550220,169629,False
2022-07-27,1.550080,1.562920,1.548500,1.558960,191680,False
2022-07-28,1.559850,1.562750,1.552540,1.559440,214076,False
2022-07-29,1.560400,1.566880,1.549870,1.558920,208915,False
2022-08-01,1.559630,1.575900,1.558210,1.573180,176586,False
2022-08-02,1.574080,1.576970,1.563780,1.566300,233305,False
2022-08-03,1.567390,1.570920,1.557850,1.559790,196901,False
2022-08-04,1.559490,1.566570,1.549900,1.563980,175370,False
2022-08-05,1.564060,1.566630,1.556920,1.561580,166145,False
2022-08-08,1.561180,1.562780,1.551670,1.553140,141419,False
2022-08-09,1.554280,1.560570,1.552340,1.555640,140231,False
2022-08-10,1.557220,1.571580,1.555140,1.560900,166639,False
2022-08-11,1.561600,1.562990,1.555770,1.557380,169795,False
2022-08-12,1.557520,1.557680,1.547790,1.550220,152419,False
2022-08-15,1.550860,1.564630,1.548620,1.555380,143401,False
2022-08-16,1.555820,1.558970,1.550540,1.553640,150263,False
2022-08-17,1.553580,1.561440,1.552340,1.556170,174071,False
2022-08-18,1.555830,1.557580,1.543420,1.544800,156391,False
2022-08-19,1.545120,1.546920,1.533710,1.536820,146356,False
2022-08-22,1.537480,1.538520,1.531510,1.535720,139815,False
2022-08-23,1.536020,1.538460,1.528090,1.533040,163151,False
2022-08-24,1.533880,1.535600,1.528660,1.530010,150692,False
2022-08-25,1.530120,1.532560,1.527020,1.529600,149133,False
2022-08-26,1.530350,1.536940,1.525600,1.531440,164623,False
2022-08-29,1.528340,1.528620,1.521630,1.523060,161027,False
2022-08-30,1.523730,1.528620,1.521190,1.525850,183297,False
2022-08-31,1.526040,1.528100,1.521780,1.526340,190106,False
2022-09-01,1.526180,1.530420,1.517040,1.518560,187863,False
2022-09-02,1.518720,1.522240,1.510620,1.511140,185703,False
2022-09-05,1.508190,1.514480,1.505800,1.513970,134628,False
2022-09-06,1.513760,1.524040,1.511880,1.514960,207130,False
2022-09-07,1.515220,1.517490,1.502500,1.513640,198430,False
2022-09-08,1.513550,1.516120,1.505020,1.505680,206222,False
2022-09-09,1.506390,1.513310,1.502560,1.509040,184580,False
2022-09-12,1.517690,1.520640,1.511300,1.516780,148417,False
2022-09-13,1.517630,1.522180,1.509550,1.514270,163920,False
2022-09-14,1.513420,1.525220,1.512860,1.519520,181076,False
2022-09-15,1.521000,1.521000,1.512440,1.517330,160423,False
2022-09-16,1.517000,1.519570,1.508280,1.514420,175229,False
2022-09-19,1.515040,1.517050,1.512780,1.515180,126480,False
2022-09-20,1.514680,1.523320,1.513010,1.521560,161144,False
2022-09-21,1.520480,1.521620,1.509220,1.517340,210584,False
2022-09-22,1.516720,1.530040,1.516050,1.518310,225460,False
2022-09-23,1.518720,1.519200,1.473650,1.474370,222577,False
2022-09-26,1.469160,1.490940,1.407580,1.468240,374022,False
2022-09-27,1.468080,1.481950,1.463840,1.473270,330773,False
2022-09-28,1.473320,1.490230,1.452300,1.481450,407830,False
2022-09-29,1.482140,1.521600,1.473120,1.521300,376435,False
2022-09-30,1.520920,1.545000,1.515040,1.544320,350599,False
2022-10-03,1.543920,1.549990,1.527030,1.542080,288341,False
2022-10-04,1.542800,1.555400,1.538710,1.550230,334673,False
2022-10-05,1.550960,1.552790,1.536620,1.542800,300271,False
2022-10-06,1.542570,1.546240,1.526220,1.534500,331214,False
2022-10-07,1.534440,1.539210,1.519020,1.523990,291606,False
2022-10-10,1.522440,1.525960,1.514920,1.523700,237006,False
2022-10-11,1.523780,1.535520,1.511620,1.513620,333204,False
2022-10-12,1.513680,1.534320,1.510360,1.533490,330633,False
2022-10-13,1.534300,1.563680,1.528900,1.558540,348291,False
2022-10-14,1.557030,1.562480,1.543380,1.551830,346104,False
2022-10-17,1.557830,1.570860,1.551880,1.558400,300918,False
2022-10-18,1.557580,1.561420,1.549940,1.554560,334674,False
2022-10-19,1.555380,1.559210,1.542620,1.544000,300633,False
2022-10-20,1.543680,1.550440,1.536590,1.546220,336993,False
2022-10-21,1.545760,1.547680,1.531600,1.541420,373033,False
2022-10-24,1.552390,1.557740,1.544240,1.546050,347303,False
2022-10-25,1.546170,1.566840,1.545140,1.561380,249164,False
2022-10-26,1.562730,1.580570,1.556980,1.576460,284181,False
2022-10-27,1.576080,1.578350,1.564650,1.569040,338281,False
2022-10-28,1.569040,1.581460,1.565540,1.580010,297272,False
2022-10-31,1.578300,1.581390,1.561080,1.562480,256304,False
2022-11-01,1.562340,1.570120,1.560880,1.564900,277273,False
2022-11-02,1.565560,1.568500,1.560640,1.561720,307128,False
2022-11-03,1.561980,1.563280,1.532340,1.533910,304646,False
2022-11-04,1.533500,1.537420,1.516900,1.533320,324183,False
2022-11-07,1.531380,1.557280,1.529260,1.553410,281523,False
2022-11-08,1.554060,1.555480,1.542540,1.550320,234042,False
2022-11-09,1.551310,1.552670,1.531040,1.536140,309961,False
2022-11-10,1.537220,1.562370,1.536080,1.559860,321639,False
2022-11-11,1.560830,1.570900,1.554710,1.568540,316585,False
2022-11-14,1.568000,1.569440,1.554800,1.565680,291025,False
2022-11-15,1.565010,1.591080,1.563830,1.575870,339252,False
2022-11-16,1.575520,1.588920,1.571300,1.588080,321284,False
2022-11-17,1.588020,1.592870,1.571820,1.581250,291045,False
2022-11-18,1.580870,1.597640,1.579920,1.591280,271180,False
2022-11-21,1.591290,1.592610,1.583490,1.590440,238965,False
2022-11-22,1.590300,1.595020,1.587110,1.589070,225941,False
2022-11-23,1.589880,1.617280,1.588540,1.609760,251655,False
2022-11-24,1.609410,1.620260,1.608870,1.615640,206886,False
2022-11-25,1.615620,1.619700,1.612360,1.618200,216073,False
2022-11-28,1.616180,1.629560,1.611140,1.613940,261612,False
2022-11-29,1.614060,1.636740,1.609380,1.622880,293291,False
2022-11-30,1.623820,1.628060,1.612790,1.618300,299458,False
2022-12-01,1.618950,1.652430,1.617880,1.645840,309821,False
2022-12-02,1.646470,1.656530,1.638460,1.656490,273098,False
2022-12-05,1.653170,1.657520,1.643600,1.657500,248959,False
2022-12-06,1.656150,1.670680,1.655030,1.656440,254136,False
2022-12-07,1.656930,1.667940,1.653820,1.666920,271088,False
2022-12-08,1.665980,1.668950,1.657300,1.663300,244461,False
2022-12-09,1.662960,1.677220,1.661060,1.673010,267055,False
2022-12-12,1.671420,1.681440,1.666290,1.671890,240285,False
2022-12-13,1.673010,1.684380,1.667180,1.674880,311281,False
2022-12-14,1.675300,1.686030,1.674020,1.683160,307621,False
2022-12-15,1.683200,1.683960,1.660910,1.662010,262153,False
2022-12-16,1.664060,1.670660,1.656130,1.662070,217867,False
2022-12-19,1.663220,1.668990,1.657720,1.657920,105667,False
2022-12-20,1.658980,1.664980,1.649030,1.658520,139572,False
2022-12-21,1.657700,1.658800,1.641320,1.644360,263357,False
2022-12-22,1.644270,1.649380,1.636840,1.643200,268521,False
2022-12-23,1.644780,1.645430,1.635400,1.638280,263620,False
2022-12-27,1.638330,1.640120,1.620900,1.627100,167297,False
2022-12-28,1.627110,1.639060,1.624360,1.635160,227871,False
2022-12-29,1.635060,1.638640,1.629920,1.633220,227391,False
2022-12-30,1.634760,1.639060,1.627360,1.638730,240758,False
2023-01-02,1.637650,1.639120,1.631290,1.635650,92839,False
2023-01-03,1.635630,1.642580,1.621580,1.635780,268365,False
2023-01-04,1.635950,1.643640,1.623860,1.624800,307684,False
2023-01-05,1.625200,1.628990,1.612130,1.616280,292445,False
2023-01-06,1.616070,1.626950,1.610340,1.625740,311578,False
2023-01-09,1.625720,1.633350,1.621580,1.631600,273376,False
2023-01-10,1.630540,1.634230,1.624780,1.631400,270555,False
2023-01-11,1.632240,1.634070,1.623370,1.631060,260710,False
2023-01-12,1.630070,1.636440,1.624140,1.632650,331335,False
2023-01-13,1.633060,1.639180,1.628420,1.638080,229161,False
2023-01-16,1.636100,1.641100,1.630740,1.635260,186073,False
2023-01-17,1.635610,1.646160,1.632700,1.645580,310028,False
2023-01-18,1.644750,1.666540,1.641920,1.665740,339764,False
2023-01-19,1.665960,1.669110,1.662000,1.668930,288099,False
2023-01-20,1.668510,1.669400,1.658090,1.658960,233827,False
2023-01-23,1.660940,1.664100,1.650450,1.654560,237424,False
2023-01-24,1.655580,1.658010,1.640910,1.649610,235191,False
2023-01-25,1.648980,1.661640,1.644000,1.661180,243288,False
2023-01-26,1.660560,1.663440,1.649660,1.653520,252662,False
2023-01-27,1.652360,1.654730,1.645600,1.649440,225100,False
2023-01-30,1.649950,1.654110,1.648090,1.653570,246225,False
2023-01-31,1.653260,1.658860,1.638460,1.639540,248930,False
2023-02-01,1.639660,1.647830,1.636840,1.644340,261645,False
2023-02-02,1.644530,1.646800,1.627320,1.627790,317020,False
2023-02-03,1.628260,1.638590,1.613720,1.615540,294454,False
2023-02-06,1.614600,1.621780,1.612580,1.616580,221752,False
2023-02-07,1.616960,1.619090,1.607860,1.614360,282896,False
2023-02-08,1.612980,1.624860,1.612530,1.623160,245819,False
2023-02-09,1.622320,1.634150,1.622150,1.630540,241000,False
2023-02-10,1.630300,1.631420,1.607800,1.609300,271177,False
2023-02-13,1.610740,1.620280,1.608320,1.618500,213136,False
2023-02-14,1.618200,1.630000,1.617780,1.623820,291104,False
2023-02-15,1.623600,1.625520,1.608610,1.611980,256812,False
2023-02-16,1.610870,1.616580,1.608660,1.613150,261651,False
2023-02-17,1.613680,1.623220,1.609670,1.622540,238741,False
2023-02-20,1.621500,1.623280,1.617740,1.619840,148168,False
2023-02-21,1.619880,1.639980,1.617000,1.639620,256386,False
2023-02-22,1.639380,1.641960,1.632010,1.632190,240327,False
2023-02-23,1.632900,1.632900,1.625990,1.627900,228313,False
2023-02-24,1.627030,1.633380,1.624440,1.624680,251435,False
2023-02-27,1.627040,1.637850,1.623480,1.637410,214996,False
2023-02-28,1.636920,1.652280,1.635370,1.640140,218619,False
2023-03-01,1.639540,1.644400,1.632350,1.634690,264991,False
2023-03-02,1.635940,1.635940,1.624020,1.624220,242981,False
2023-03-03,1.624820,1.638040,1.623840,1.637450,199231,False
2023-03-06,1.637520,1.639600,1.632960,1.637130,168068,False
2023-03-07,1.637030,1.642320,1.625980,1.626560,226159,False
2023-03-08,1.627200,1.635360,1.626000,1.634600,205905,False
2023-03-09,1.633820,1.649400,1.633440,1.648540,204037,False
2023-03-10,1.648350,1.670680,1.648120,1.663300,296103,False
2023-03-13,1.667320,1.674300,1.660410,1.672760,401453,False
2023-03-14,1.671780,1.673920,1.659260,1.664020,319625,False
2023-03-15,1.663780,1.666280,1.657020,1.659540,322450,False
2023-03-16,1.660000,1.667110,1.653730,1.661800,338840,False
2023-03-17,1.661380,1.673940,1.660820,1.673090,249694,False
2023-03-20,1.676060,1.679100,1.668900,1.677860,251551,False
2023-03-21,1.677530,1.679250,1.669340,1.675420,180609,False
2023-03-22,1.675290,1.685540,1.673450,1.684300,215933,False
2023-03-23,1.684970,1.686640,1.676920,1.684940,230204,False
2023-03-24,1.685160,1.686260,1.678860,1.681500,232436,False
2023-03-27,1.681520,1.684120,1.676660,1.678580,170177,False
2023-03-28,1.678240,1.684280,1.677640,1.678040,160072,False
2023-03-29,1.678780,1.679020,1.669700,1.669920,164859,False
2023-03-30,1.669540,1.676740,1.668310,1.675140,159481,False
2023-03-31,1.674960,1.679250,1.666100,1.666620,164064,False
2023-04-03,1.663880,1.669260,1.658200,1.668650,179277,False
2023-04-04,1.668340,1.682600,1.665620,1.680640,178544,False
2023-04-05,1.680650,1.683640,1.674510,1.676880,163397,False
2023-04-06,1.676960,1.681460,1.673860,1.678320,133863,False
2023-04-07,1.678160,1.680980,1.674410,1.678340,89922,False
2023-04-10,1.678900,1.679370,1.671040,1.672830,118417,False
2023-04-11,1.673460,1.681020,1.672110,1.672970,140726,False
2023-04-12,1.672920,1.679280,1.670300,1.677860,155284,False
2023-04-13,1.678120,1.679560,1.669800,1.670450,145814,False
2023-04-14,1.670350,1.671370,1.658250,1.658560,163592,False
2023-04-17,1.658560,1.662730,1.653890,1.657660,146793,False
2023-04-18,1.657240,1.666080,1.656530,1.663540,138225,False
2023-04-19,1.663860,1.675520,1.662850,1.674160,138480,False
2023-04-20,1.674670,1.679130,1.672520,1.676900,142307,False
2023-04-21,1.676220,1.685330,1.673470,1.684700,149628,False
2023-04-24,1.684700,1.691200,1.682520,1.690640,132878,False
2023-04-25,1.690220,1.693660,1.686900,1.691130,153917,False
2023-04-26,1.691080,1.704600,1.690120,1.700410,180567,False
2023-04-27,1.700200,1.701820,1.694840,1.698620,176752,False
2023-04-28,1.698700,1.706720,1.697300,1.702340,200675,False
2023-05-01,1.702340,1.703280,1.690230,1.692450,135181,False
2023-05-02,1.692260,1.701420,1.689860,1.698840,179270,False
2023-05-03,1.698420,1.710820,1.698420,1.710690,178287,False
2023-05-04,1.710620,1.714660,1.701570,1.702390,202180,False
2023-05-05,1.701820,1.705490,1.689250,1.689390,161703,False
2023-05-08,1.691260,1.691890,1.684220,1.687360,107246,False
2023-05-09,1.687270,1.691360,1.685200,1.689120,149086,False
2023-05-10,1.689440,1.691620,1.685760,1.688120,158441,False
2023-05-11,1.687720,1.692180,1.683920,1.687760,178434,False
2023-05-12,1.688120,1.692010,1.685540,1.687540,150349,False
2023-05-15,1.687540,1.691960,1.685360,1.687140,132280,False
2023-05-16,1.687030,1.688500,1.677560,1.682900,160614,False
2023-05-17,1.682920,1.683180,1.678020,1.680040,164968,False
2023-05-18,1.680110,1.681500,1.672020,1.675340,169861,False
2023-05-19,1.675250,1.685850,1.671640,1.679860,165401,False
2023-05-22,1.680260,1.683400,1.677540,1.679580,126624,False
2023-05-23,1.679780,1.680010,1.671610,1.676400,173938,False
2023-05-24,1.676310,1.685540,1.676020,1.681060,187109,False
2023-05-25,1.680980,1.683440,1.678200,1.680880,171048,False
2023-05-26,1.680860,1.687080,1.679510,1.681390,164669,False
2023-05-29,1.681160,1.681280,1.676990,1.678980,75292,False
2023-05-30,1.679060,1.692080,1.676850,1.687890,164983,False
2023-05-31,1.688220,1.690970,1.681940,1.689160,187005,False
2023-06-01,1.689080,1.693220,1.683810,1.684560,178667,False
2023-06-02,1.684420,1.684980,1.670970,1.671640,152888,False
2023-06-05,1.672180,1.672180,1.662120,1.671530,140670,False
2023-06-06,1.671760,1.672220,1.662810,1.664940,157876,False
2023-06-07,1.665160,1.673440,1.662060,1.663040,164671,False
2023-06-08,1.662630,1.680290,1.661140,1.677600,166685,False
2023-06-09,1.677700,1.680050,1.671760,1.678210,163051,False
2023-06-12,1.678340,1.679310,1.670360,1.672560,140828,False
2023-06-13,1.672600,1.680590,1.672200,1.679080,192661,False
2023-06-14,1.679430,1.688350,1.676320,1.686960,180826,False
2023-06-15,1.687240,1.690530,1.684580,1.690010,169860,False
2023-06-16,1.689680,1.697890,1.689640,1.692370,159170,False
2023-06-19,1.692300,1.695340,1.686880,1.689880,106857,False
2023-06-20,1.690010,1.692940,1.684290,1.689350,169353,False
2023-06-21,1.689010,1.692800,1.677470,1.680720,212081,False
2023-06-22,1.680680,1.689010,1.674140,1.676400,194076,False
2023-06-23,1.676120,1.683260,1.673950,1.676130,184447,False
2023-06-26,1.676130,1.678280,1.669760,1.672350,173110,False
2023-06-27,1.672260,1.681780,1.670020,1.681780,183884,False
2023-06-28,1.682020,1.683560,1.671540,1.675340,195643,False
2023-06-29,1.675560,1.679180,1.669810,1.671480,169021,False
2023-06-30,1.670940,1.684760,1.670440,1.682250,183887,False
2023-07-03,1.680660,1.683840,1.677800,1.681640,128901,False
2023-07-04,1.681250,1.683960,1.679420,1.681140,91813,False
2023-07-05,1.681500,1.689810,1.680350,1.687370,149661,False
2023-07-06,1.686620,1.703470,1.686430,1.702840,173407,False
2023-07-07,1.702670,1.708100,1.700580,1.704620,169866,False
2023-07-10,1.703830,1.708480,1.695640,1.707820,134130,False
2023-07-11,1.707720,1.715940,1.705540,1.710940,153048,False
2023-07-12,1.711060,1.716460,1.706120,1.712650,161041,False
2023-07-13,1.712680,1.725100,1.711350,1.722050,186438,False
2023-07-14,1.722220,1.733560,1.718640,1.730500,157692,False
2023-07-17,1.730910,1.733060,1.721500,1.725580,166065,False
2023-07-18,1.725700,1.733060,1.716380,1.716440,201032,False
2023-07-19,1.717400,1.717920,1.694780,1.703400,209358,False
2023-07-20,1.703200,1.703620,1.690480,1.695040,196036,False
2023-07-21,1.695440,1.700380,1.689580,1.699580,193598,False
2023-07-24,1.699200,1.701840,1.685940,1.688580,196438,False
2023-07-25,1.688720,1.699780,1.687780,1.699480,183442,False
2023-07-26,1.698550,1.710500,1.698100,1.709240,223368,False
2023-07-27,1.709070,1.710940,1.691880,1.692040,241600,False
2023-07-28,1.692810,1.704720,1.689720,1.702480,232611,False
2023-07-31,1.703260,1.704310,1.691050,1.692930,204369,False
2023-08-01,1.693080,1.701200,1.692240,1.696940,207941,False
2023-08-02,1.696760,1.703640,1.690670,1.697100,227857,False
2023-08-03,1.696660,1.698950,1.687430,1.697100,228832,False
2023-08-04,1.698150,1.707260,1.695900,1.706340,209888,False
2023-08-07,1.705680,1.709400,1.701370,1.708980,162378,False
2023-08-08,1.709170,1.714740,1.707800,1.710440,190035,False
2023-08-09,1.710240,1.713680,1.706000,1.707290,175172,False
2023-08-10,1.707550,1.714350,1.702400,1.704540,216448,False
2023-08-11,1.704620,1.712300,1.702950,1.706820,187511,False
2023-08-14,1.706380,1.709580,1.700460,1.707720,189846,False
2023-08-15,1.708960,1.718720,1.705430,1.714910,191847,False
2023-08-16,1.715080,1.724700,1.713000,1.722860,170662,False
2023-08-17,1.723270,1.726800,1.718180,1.726530,193606,False
2023-08-18,1.725890,1.728200,1.720840,1.726180,184089,False
2023-08-21,1.725220,1.729720,1.720120,1.728000,151361,False
2023-08-22,1.728470,1.731530,1.722860,1.725370,163729,False
2023-08-23,1.725140,1.728840,1.712200,1.720760,173598,False
2023-08-24,1.721090,1.721540,1.709940,1.711300,159554,False
2023-08-25,1.711780,1.718510,1.707740,1.711220,174263,False
2023-08-28,1.710620,1.714700,1.707860,1.713930,133935,False
2023-08-29,1.712890,1.718780,1.711200,1.713270,186583,False
2023-08-30,1.713420,1.724820,1.712820,1.721370,180364,False
2023-08-31,1.721640,1.722660,1.711210,1.711840,195256,False
2023-09-01,1.712650,1.720540,1.709040,1.711020,173707,False
2023-09-04,1.711940,1.718920,1.711400,1.716520,82860,False
2023-09-05,1.715620,1.719340,1.709860,1.714160,162131,False
2023-09-06,1.715080,1.717660,1.704400,1.705470,163918,False
2023-09-07,1.705400,1.709250,1.698620,1.706820,151063,False
2023-09-08,1.706750,1.709060,1.698340,1.699790,131164,False
2023-09-11,1.703480,1.705200,1.697900,1.697970,131461,False
2023-09-12,1.698720,1.702230,1.688490,1.693180,137785,False
2023-09-13,1.693000,1.694890,1.687640,1.692300,180732,False
2023-09-14,1.692310,1.692760,1.674420,1.676020,172713,False
2023-09-15,1.676290,1.681240,1.673260,1.675260,162988,False
2023-09-18,1.675000,1.676600,1.668680,1.670200,112304,False
2023-09-19,1.670730,1.671160,1.659020,1.666500,145057,False
2023-09-20,1.666130,1.667860,1.659440,1.661840,183609,False
2023-09-21,1.660640,1.663630,1.652780,1.657660,177620,False
2023-09-22,1.658570,1.658600,1.645960,1.650380,154520,False
2023-09-25,1.650360,1.651220,1.642760,1.642940,161395,False
2023-09-26,1.643300,1.646270,1.641320,1.643200,165537,False
2023-09-27,1.644140,1.645230,1.637440,1.638120,176593,False
2023-09-28,1.638040,1.647850,1.635850,1.645900,190327,False
2023-09-29,1.645660,1.657610,1.643900,1.657320,202914,False
2023-10-02,1.654380,1.659160,1.652700,1.652940,173722,False
2023-10-03,1.652760,1.658920,1.652260,1.655690,214234,False
2023-10-04,1.655340,1.671990,1.651670,1.668500,170912,False
2023-10-05,1.668900,1.672960,1.665840,1.670770,192698,False
2023-10-06,1.670750,1.676260,1.660780,1.672100,191954,False
2023-10-09,1.668880,1.670090,1.660940,1.662840,146252,False
2023-10-10,1.663420,1.669320,1.660380,1.668720,193909,False
2023-10-11,1.668340,1.675860,1.668040,1.673600,188285,False
2023-10-12,1.673960,1.675040,1.665990,1.666830,187208,False
2023-10-13,1.667410,1.670880,1.656180,1.658880,171212,False
2023-10-16,1.658680,1.663340,1.655740,1.662640,147577,False
2023-10-17,1.661900,1.664040,1.657400,1.662640,155986,False
2023-10-18,1.663580,1.667500,1.660040,1.665140,178644,False
2023-10-19,1.664770,1.668740,1.660760,1.665780,207756,False
2023-10-20,1.665980,1.668350,1.659140,1.668280,160998,False
2023-10-23,1.668280,1.677210,1.665650,1.676600,151372,False
2023-10-24,1.676240,1.679500,1.668890,1.671000,164279,False
2023-10-25,1.671060,1.675740,1.667000,1.671310,160112,False
2023-10-26,1.671080,1.677820,1.665860,1.677570,152329,False
2023-10-27,1.677470,1.685520,1.672280,1.681780,98766,False
2023-10-30,1.681360,1.683500,1.675490,1.682590,84261,False
2023-10-31,1.682570,1.686910,1.679470,1.685510,94681,False
2023-11-01,1.684860,1.687520,1.678820,1.683690,107736,False
2023-11-02,1.683200,1.688670,1.676140,1.676500,87686,False
2023-11-03,1.676950,1.694530,1.674410,1.690590,99293,False
2023-11-06,1.690100,1.695890,1.688580,1.691100,72706,False
2023-11-07,1.691140,1.693780,1.688960,1.693140,85664,False
2023-11-08,1.693070,1.697840,1.687670,1.694260,84141,False
2023-11-09,1.694980,1.697120,1.686740,1.687640,95616,False
2023-11-10,1.687940,1.689980,1.685900,1.687210,87630,False
2023-11-13,1.687290,1.695560,1.686020,1.695260,69488,False
2023-11-14,1.693580,1.713260,1.693560,1.711240,101575,False
2023-11-15,1.710910,1.711840,1.696470,1.698880,96819,False
2023-11-16,1.699140,1.712130,1.695610,1.707690,94200,False
2023-11-17,1.707740,1.710380,1.701640,1.710360,96440,False
2023-11-20,1.709990,1.717300,1.708220,1.716220,82951,False
2023-11-21,1.715980,1.722310,1.715000,1.718060,92810,False
2023-11-22,1.717920,1.721180,1.710110,1.710140,82742,False
2023-11-23,1.710480,1.719600,1.708420,1.716890,44294,False
2023-11-24,1.715980,1.721000,1.713850,1.719260,66967,False
2023-11-27,1.718600,1.723560,1.716920,1.719400,69488,False
2023-11-28,1.719720,1.726120,1.713380,1.723350,91993,False
2023-11-29,1.722660,1.727410,1.721000,1.725170,92481,False
2023-11-30,1.725140,1.726310,1.711470,1.711760,111075,False
2023-12-01,1.711280,1.717750,1.703960,1.715470,104389,False
2023-12-04,1.714870,1.717990,1.705830,1.709960,98274,False
2023-12-05,1.709630,1.716960,1.707890,1.711950,93637,False
2023-12-06,1.711920,1.712570,1.705980,1.707270,82745,False
2023-12-07,1.706850,1.713820,1.706530,1.712420,101140,False
2023-12-08,1.712030,1.713360,1.700680,1.704420,106589,False
2023-12-11,1.702710,1.711290,1.702120,1.704340,75477,False
2023-12-12,1.704000,1.710260,1.701820,1.707400,91487,False
2023-12-13,1.707650,1.708680,1.697040,1.705720,99385,False
2023-12-14,1.705520,1.714690,1.698770,1.711360,122705,False
2023-12-15,1.711610,1.712550,1.694400,1.696020,104531,False
2023-12-18,1.696570,1.699420,1.689980,1.694700,83090,False
2023-12-19,1.693920,1.705310,1.693610,1.697560,86239,False
2023-12-20,1.697330,1.698820,1.685540,1.689680,101390,False
2023-12-21,1.689260,1.692320,1.681740,1.685520,180952,False
2023-12-22,1.685200,1.691840,1.683080,1.684940,139431,False
2023-12-26,1.682680,1.684940,1.677240,1.679040,42351,False
2023-12-27,1.679360,1.691720,1.676150,1.690620,62171,False
2023-12-28,1.689660,1.692920,1.680480,1.683970,101200,False
