sid,src_label,slice,c1,c2,vol,base,base_stop,base_tp,ft_risk_atr_mult,ft_risk_tp_mult,ft_risk_atr_len,ft_risk_trail_mult,ft_risk_trail_arm,ft_risk_be_pct,ft_ip2,base_total_R,ft_total_R,base_max_dd_R,ft_max_dd_R,base_sortino,ft_sortino,base_sharpe,ft_sharpe,base_win_rate,ft_win_rate,ft_n_blind,adopted,adopted_v1,adopted_v2,rule,beat_on_return,failed_on,tag
B|trend|lemantrend_signals|rex_oscillator_signals|variance_volume_signals|fantail_vma,B,trend,lemantrend_signals,rex_oscillator_signals,variance_volume_signals,fantail_vma,1.0,3.0,1.2,999.0,3,1.5,2.0,0.05,"{""base"": {""fma_adx_length"": 4, ""fma_ma_length"": 7, ""fma_weighting"": 12}, ""c1"": {""fast_period"": 18, ""medium_period"": 21, ""slow_period"": 11, ""smooth"": 6}, ""c2"": {""almaOffset"": 0.85, ""almaSigma"": 6, ""framaFast"": 34, ""framaSlow"": 89, ""jurikPhase"": 1, ""jurikPower"": 1, ""lsOffset"": 0, ""modFBW"": 0.5, ""modFilter"": 0.8, ""sigAlmaOff"": 0.85, ""sigAlmaSig"": 6, ""sigFramaFast"": 34, ""sigFramaSlow"": 89, ""sigJurikPhase"": 1, ""sigJurikPower"": 1, ""sigLsOff"": 0, ""sigModFBW"": 0.5, ""sigModFilter"": 0.8, ""sigSmooth"": 5, ""sigVolAdj"": 10, ""smooth"": 14, ""volAdj"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 10, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 20}}",100.23062537660182,31.849939536969785,12.246053368860998,11.239398817783268,35.30623049498913,10.891105175261345,4.500888526887287,1.833067699529144,0.3782894736842105,0.2695652173913043,230,False,False,False,,False,,
B|trend|relative_vigor_index_signals|center_of_gravity_signals|damiani_volatmeter_volume_signals|ema_baseline,B,trend,relative_vigor_index_signals,center_of_gravity_signals,damiani_volatmeter_volume_signals,ema_baseline,1.0,2.95,1.25,13.75,50,0.5,2.0,0.2,"{""base"": {""ma_length"": 37}, ""c1"": {""len"": 10}, ""c2"": {""length"": 10, ""signal_length"": 3}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""lag"": 1.4, ""sedimentation"": 94, ""threshold"": 1.4, ""viscosity"": 6}}",74.26367634702895,32.674083156156044,5.487246305492349,16.620865866003506,34.39096804738152,12.328678722055368,6.550852358308383,2.014243350090539,0.4302325581395348,0.3050847457627119,236,False,False,False,,False,,
B|chop|volatility_quality_signals|coral_signals|waddah_attar_explosion_volume_signals|fantail_vma,B,chop,volatility_quality_signals,coral_signals,waddah_attar_explosion_volume_signals,fantail_vma,1.0,2.7,1.0,3.25,9,1.5,2.0,0.05,"{""base"": {""fma_adx_length"": 2, ""fma_ma_length"": 6, ""fma_weighting"": 10}, ""c1"": {""atr_pct"": 0.040025, ""smooth"": 28}, ""c2"": {""const_d"": 92, ""smooth_period"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 20, ""bbStd"": 2, ""fastEma"": 20, ""sensitivity"": 122, ""slowEma"": 21}}",66.1981253662016,19.643317256602508,6.993655517791815,14.271464295791816,25.568250239288155,7.907065202122895,5.003537345145341,1.4473267901811742,0.4230769230769231,0.3355263157894737,152,False,False,False,,False,,
B|trend|vortex_signals|relative_vigor_index_signals|variance_volume_signals|tma_baseline,B,trend,vortex_signals,relative_vigor_index_signals,variance_volume_signals,tma_baseline,1.0,3.0,1.1,999.0,3,1.5,2.0,0.05,"{""base"": {""length"": 25}, ""c1"": {""period"": 7}, ""c2"": {""len"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 57, ""hline"": 0, ""lookback"": 20}}",69.74507935728931,41.02877536494862,3.3322072125167495,10.710095116803224,60.736734085628584,18.505185809200025,6.303722147373172,3.023551102536064,0.4821428571428571,0.3033707865168539,178,False,False,False,,False,,
B|chop|price_momentum_oscillator_signals|fisher_transform_signals|efficiency_ratio_volume_signals|fantail_vma,B,chop,price_momentum_oscillator_signals,fisher_transform_signals,efficiency_ratio_volume_signals,fantail_vma,1.0,1.45,1.25,1.45,7,1.5,2.0,0.05,"{""base"": {""fma_adx_length"": 2, ""fma_ma_length"": 26, ""fma_weighting"": 10}, ""c1"": {""s1"": 35, ""s2"": 20, ""sig"": 10}, ""c2"": {""length"": 66}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.369854, ""length"": 10}}",58.309148612191805,19.948197338205404,4.2152413089962835,15.37119403936595,19.904017019458703,3.961792915550886,4.678385715845473,0.8202196865001133,0.5321637426900585,0.3434782608695652,230,False,False,False,,False,,
B|chop|schaff_trend_cycle_signals|relative_vigor_index_signals|waddah_attar_explosion_volume_signals|fantail_vma,B,chop,schaff_trend_cycle_signals,relative_vigor_index_signals,waddah_attar_explosion_volume_signals,fantail_vma,1.0,2.8,1.35,15.0,50,1.5,2.0,0.05,"{""base"": {""fma_adx_length"": 2, ""fma_ma_length"": 6, ""fma_weighting"": 43}, ""c1"": {""cycleLen"": 8, ""d1"": 6, ""d2"": 6, ""lowerBand"": 25, ""macdFast"": 43, ""macdSlow"": 12, ""stc_midline"": 8, ""upperBand"": 75}, ""c2"": {""len"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 11, ""bbStd"": 2, ""fastEma"": 20, ""sensitivity"": 80, ""slowEma"": 21}}",62.2120166423406,25.415547418412764,14.5452380282115,10.216047032691495,22.901498552420232,6.784333633364456,4.916190652087362,1.2794202211615398,0.3548387096774194,0.2899408284023668,169,False,False,False,,False,,
B|chop|waddah_attar_explosion_signals|volatility_quality_signals|variance_volume_signals|fantail_vma,B,chop,waddah_attar_explosion_signals,volatility_quality_signals,variance_volume_signals,fantail_vma,1.0,2.6,1.25,3.85,9,1.5,2.0,0.05,"{""base"": {""fma_adx_length"": 2, ""fma_ma_length"": 17, ""fma_weighting"": 12}, ""c1"": {""bbLen"": 2, ""bbStd"": 2, ""fastEma"": 11, ""sensitivity"": 23, ""slowEma"": 49}, ""c2"": {""atr_pct"": 0.075, ""smooth"": 12}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 8, ""filter_lookback"": 132, ""hline"": 0, ""lookback"": 16}}",57.87076703060405,53.62468129760348,5.579359897483176,11.345071367732372,25.117108609421333,12.961408293892417,5.158355350168394,2.4131944773412166,0.4247787610619469,0.3709677419354839,186,False,False,False,,False,,
B|chop|fisher_transform_signals|mama_fama_signals|efficiency_ratio_volume_signals|fantail_vma,B,chop,fisher_transform_signals,mama_fama_signals,efficiency_ratio_volume_signals,fantail_vma,1.0,2.3,1.25,1.6,21,1.5,2.0,0.05,"{""base"": {""fma_adx_length"": 2, ""fma_ma_length"": 26, ""fma_weighting"": 10}, ""c1"": {""length"": 19}, ""c2"": {""fast_limit"": 0.5, ""slow_limit"": 0.040557}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.369854, ""length"": 10}}",68.44630707389378,36.565747698724856,12.201466723861952,15.080957274728878,16.963088345029654,6.6123915110129365,3.656964459867033,2.186701962835352,0.385,0.4444444444444444,207,False,False,False,,False,,
B|chop|kuskus_starlight_signals|lemantrend_signals|efficiency_ratio_volume_signals|wma_baseline,B,chop,kuskus_starlight_signals,lemantrend_signals,efficiency_ratio_volume_signals,wma_baseline,1.0,2.9,1.05,28.0,44,1.5,2.0,0.05,"{""base"": {""ma_length"": 200}, ""c1"": {""index_smooth"": 0.7, ""price_smooth"": 0.245783, ""range_periods"": 56}, ""c2"": {""fast_period"": 12, ""medium_period"": 210, ""slow_period"": 11, ""smooth"": 2}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.3, ""length"": 2}}",58.1285166266635,-47.85107661602695,12.995439519271464,66.53699166269554,22.72517987142544,-10.89271471616603,3.9889419748922337,-1.2809297225983165,0.3461538461538461,0.1260869565217391,230,False,False,False,,False,,
B|trend|center_of_gravity_signals|vortex_signals|variance_volume_signals|wma_baseline,B,trend,center_of_gravity_signals,vortex_signals,variance_volume_signals,wma_baseline,1.0,2.25,0.75,999.0,4,1.5,2.0,0.05,"{""base"": {""ma_length"": 37}, ""c1"": {""length"": 12, ""signal_length"": 4}, ""c2"": {""period"": 14}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 66, ""filter_lookback"": 57, ""hline"": 0, ""lookback"": 20}}",53.404532896948794,22.030128219137715,4.3188392621962635,20.54965119220395,24.121520419933617,4.173296218341459,4.751664068820866,0.9076824206959672,0.4489795918367347,0.2587064676616915,402,False,False,False,,False,,
