entry_time,period,group,trades,drift_pips,spread_pips,total_cost_pips
03:00 NY London,IS(2004-2015),cross,1036.0,3.841,3.773,7.614
03:00 NY London,IS(2004-2015),major,302.0,1.775,2.068,3.843
03:00 NY London,OOS(2016-2026),cross,930.0,0.268,3.267,3.535
03:00 NY London,OOS(2016-2026),major,312.0,1.753,1.743,3.495
08:00 NY New York,IS(2004-2015),cross,1036.0,10.8,3.506,14.306
08:00 NY New York,IS(2004-2015),major,300.0,1.688,1.895,3.583
08:00 NY New York,OOS(2016-2026),cross,930.0,8.528,2.982,11.509
08:00 NY New York,OOS(2016-2026),major,312.0,10.089,1.651,11.74
12:00 NY (H.10 noon),IS(2004-2015),cross,1039.0,19.397,3.708,23.105
12:00 NY (H.10 noon),IS(2004-2015),major,301.0,13.036,1.971,15.007
12:00 NY (H.10 noon),OOS(2016-2026),cross,930.0,9.922,2.901,12.823
12:00 NY (H.10 noon),OOS(2016-2026),major,312.0,17.767,1.616,19.383
17:00 NY (engine ref),IS(2004-2015),cross,1284.0,0.001,10.669,10.67
17:00 NY (engine ref),IS(2004-2015),major,368.0,-0.003,5.682,5.68
17:00 NY (engine ref),OOS(2016-2026),cross,1115.0,-0.0,11.553,11.552
17:00 NY (engine ref),OOS(2016-2026),major,400.0,0.001,6.019,6.02
18:01 NY Sydney,IS(2004-2015),cross,1076.0,0.845,7.708,8.552
18:01 NY Sydney,IS(2004-2015),major,305.0,-0.063,3.946,3.883
18:01 NY Sydney,OOS(2016-2026),cross,931.0,-0.792,9.312,8.52
18:01 NY Sydney,OOS(2016-2026),major,320.0,-0.478,4.854,4.375
19:00 NY Tokyo,IS(2004-2015),cross,1040.0,-0.252,4.91,4.658
19:00 NY Tokyo,IS(2004-2015),major,302.0,-0.032,2.598,2.566
19:00 NY Tokyo,OOS(2016-2026),cross,930.0,-0.815,4.357,3.542
19:00 NY Tokyo,OOS(2016-2026),major,312.0,0.717,2.26,2.977
