c1,c2,vol,base,exit_ind,slice,mode,ex_n,ex_total_R,ex_expectancy_R,ex_win_rate,ex_profit_factor,ex_sharpe,ex_sortino,ex_max_dd_R,ex_ulcer_R,ex_calmar,ex_max_trade_share,cr_n,cr_total_R,cr_expectancy_R,cr_win_rate,cr_profit_factor,cr_sharpe,cr_sortino,cr_max_dd_R,cr_ulcer_R,cr_calmar,cr_max_trade_share,all_total_R,crisis_share_of_total_R,risk_atr_len,risk_atr_mult,risk_tp_mult,risk_trail_mult,risk_trail_arm,risk_be_pct,ip2,net_of_structure_R,src_mode,src_label,src_rank,exit_ind_t,rank_R,rank_S,score,rank
lemantrend_signals,rex_oscillator_signals,variance_volume_signals,fantail_vma,adx_dmi_exit,trend,B,281,93.27140593003632,0.3319267114947912,0.3772241992882562,2.340034166331191,5.052178575581445,41.84680222887173,6.165241605279974,2.0983876265214234,15.128588934804725,0.0490312202452533,23,17.013372133068376,0.7397118318725381,0.391304347826087,3.6022859631577573,4.537470010134472,139.94134112394846,6.537856474629493,3.4439709921597585,2.6022859631577555,0.6881925822746322,110.28477806310468,0.1542676372194661,9,1.0,3.0,1.3,1.15,0.05,"{""base"": {""fma_adx_length"": 6, ""fma_ma_length"": 39, ""fma_weighting"": 10}, ""c1"": {""fast_period"": 64, ""medium_period"": 210, ""slow_period"": 5, ""smooth"": 4}, ""c2"": {""almaOffset"": 0.85, ""almaSigma"": 6, ""framaFast"": 34, ""framaSlow"": 89, ""jurikPhase"": 1, ""jurikPower"": 1, ""lsOffset"": 0, ""modFBW"": 0.5, ""modFilter"": 0.8, ""sigAlmaOff"": 0.85, ""sigAlmaSig"": 6, ""sigFramaFast"": 34, ""sigFramaSlow"": 89, ""sigJurikPhase"": 1, ""sigJurikPower"": 1, ""sigLsOff"": 0, ""sigModFBW"": 0.5, ""sigModFilter"": 0.8, ""sigSmooth"": 22, ""sigVolAdj"": 10, ""smooth"": 14, ""volAdj"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 8, ""filter_lookback"": 132, ""hline"": 0, ""lookback"": 20}}",0.3329827353754636,B,B,1,adx_dmi_exit,47.0,31.0,39.0,1
parabolic_sar_signals,waddah_attar_explosion_signals,variance_volume_signals,ema_baseline,adx_dmi_exit,chop,B,137,89.2859905578423,0.6517225588163671,0.437956204379562,2.541716611523378,6.135981131796901,33.586288614541694,4.404455014301309,1.568252555344302,20.271745373248176,0.0302399064302352,13,22.506664908930787,1.731281916071599,0.7692307692307693,10.135652697269457,17.625461178716915,159.05887792387554,1.000000000000007,0.4002721683308251,22.506664908930627,0.1199644643453427,111.79265546677308,0.2013250764547783,4,1.0,2.7,1.5,2.0,0.05,"{""base"": {""ma_length"": 37}, ""c1"": {""sar_increment"": 0.010673, ""sar_maximum"": 0.106734, ""sar_start"": 0.02}, ""c2"": {""bbLen"": 87, ""bbStd"": 2, ""fastEma"": 132, ""sensitivity"": 35, ""slowEma"": 32}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 12, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 16}}",0.6309838660868862,B,B,2,adx_dmi_exit,66.0,97.0,81.5,2
bears_bulls_impulse_signals,ssl_channel_signals,variance_volume_signals,kama_baseline,adx_dmi_exit,chop,B,128,79.17089918031324,0.6185226498461972,0.4296875,2.2854589146064628,5.612781770448587,35.67972074837336,8.338983576915666,2.750025907054426,9.494070644230256,0.034885352957966,18,6.920171185021319,0.3844539547234066,0.3888888888888889,1.817650820990053,3.775738941491796,17.945248693917335,4.542861256839787,1.7641470084268114,1.523306742992035,0.3991093121920027,86.09107036533456,0.0803819856769697,2,1.05,2.9,1.5,2.0,0.05,"{""base"": {""fast_length"": 2, ""length"": 19, ""slow_length"": 30}, ""c1"": {""length"": 3}, ""c2"": {""len"": 66}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 8, ""filter_lookback"": 132, ""hline"": 0, ""lookback"": 20}}",0.5977839571167163,B,B,3,adx_dmi_exit,105.0,69.0,87.0,3
lemantrend_signals,dpo_signals,ttm_squeeze_volume_signals,sma_baseline,adx_dmi_exit,chop,B,105,72.57505074458852,0.6911909594722716,0.4761904761904761,2.6154731824398576,6.856391471213735,42.007192733536954,4.0,1.2897289066952735,18.143762686147134,0.0323802736049101,12,-0.0754836198405133,-0.0062903016533761,0.25,0.9894065267892368,-0.0692615916814846,-0.3488346025589971,3.733370030208194,1.879428792354188,-0.0202186280035852,-31.13258220744096,72.499567124748,-0.0010411595935549,11,1.0,2.35,1.5,2.0,0.05,"{""base"": {""length"": 200}, ""c1"": {""fast_period"": 18, ""medium_period"": 21, ""slow_period"": 13, ""smooth"": 6}, ""c2"": {""len"": 41}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bb_length"": 2, ""bb_mult"": 2, ""kc_length"": 87, ""kc_mult"": 1.5}}",0.6704522667427907,B,B,4,adx_dmi_exit,157.0,29.0,93.0,4
relative_vigor_index_signals,center_of_gravity_signals,damiani_volatmeter_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,B,193,76.82606854505462,0.3980625313215266,0.4196891191709844,3.1067309824063885,5.771797684424193,35.38922054137816,8.625935814749944,2.942095865709903,8.906403918944733,0.0670007797202595,9,12.663426474991548,1.407047386110172,1.0,inf,19.543355017178744,,0.0,0.0,,0.3309021328493183,89.48949502004618,0.1415074079047475,49,1.0,2.95,1.6,1.2,0.12,"{""base"": {""mci_length"": 17}, ""c1"": {""len"": 10}, ""c2"": {""length"": 10, ""signal_length"": 2}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""lag"": 1.4, ""sedimentation"": 94, ""threshold"": 1.4, ""viscosity"": 6}}",0.3991185552021989,B,B,5,adx_dmi_exit,120.0,70.0,95.0,5
vortex_signals,fisher_transform_signals,williams_vix_fix_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,A,189,70.29948269870401,0.3719549349137778,0.5343915343915344,2.90201987815273,5.598230192598834,46.82287563131113,4.261130891001301,1.27555438698819,16.497846345711455,0.1058823527479085,3,0.017776838343662,0.0059256127812206,0.3333333333333333,1.0177768383436618,0.1073460936664769,,1.000000000000009,0.6454972243679088,0.0177768383436618,57.252972585338114,70.31725953704769,0.0002528090323869,34,1.0,2.15,1.6,1.0,0.01,"{""base"": {""mci_length"": 7}, ""c1"": {""period"": 14}, ""c2"": {""length"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bb_length"": 20, ""bb_mult"": 2, ""lookback"": 2}}",0.3728886145811597,A,A-trend,1,,184.0,18.0,101.0,6
bears_bulls_impulse_signals,schaff_trend_cycle_signals,variance_volume_signals,t3_baseline,adx_dmi_exit,chop,B,120,74.18649428536116,0.618220785711343,0.425,2.279828418676333,5.40841395177244,37.03789490899483,6.0082774984746266,2.2057198854930866,12.347381475671776,0.0397646502698015,6,4.26569967737403,0.7109499462290051,0.5,2.698754641362324,6.049532683555634,39.98134018369541,1.5110746269709328,0.8449207584418131,2.822957649633069,0.691562984531537,78.45219396273521,0.054373236259017,12,1.0,2.95,1.5,2.0,0.05,"{""base"": {""length"": 12, ""volume_factor"": 0.373569}, ""c1"": {""length"": 3}, ""c2"": {""cycleLen"": 10, ""d1"": 3, ""d2"": 3, ""lowerBand"": 25, ""macdFast"": 19, ""macdSlow"": 62, ""stc_midline"": 41, ""upperBand"": 75}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 5, ""filter_lookback"": 57, ""hline"": 0, ""lookback"": 20}}",0.5974820929818621,B,B,6,adx_dmi_exit,143.0,61.0,102.0,7
vortex_signals,fisher_transform_signals,williams_vix_fix_volume_signals,tma_baseline,adx_dmi_exit,trend,A,143,67.30111972242722,0.4706372008561343,0.4825174825174825,3.303945987732447,6.326531697344815,45.987063882296766,3.858341820608264,1.0984155842671357,17.4430164178189,0.1082300883349216,1,1.0814984264517955,1.0814984264517955,1.0,inf,,,0.0,0.0,,1.0,68.382618148879,0.0158153995229784,42,1.0,3.0,1.45,1.0,0.05,"{""base"": {""length"": 20}, ""c1"": {""period"": 14}, ""c2"": {""length"": 8}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bb_length"": 20, ""bb_mult"": 2, ""lookback"": 2}}",0.4715708805235162,A,A-trend,2,,220.0,19.0,119.5,8
coral_signals,fx_sniper_ergodic_cci_signals,williams_vix_fix_volume_signals,rma_baseline,adx_dmi_exit,trend,B,192,69.49252844641201,0.3619402523250625,0.3854166666666667,2.452337260050257,5.170867489695223,37.926853165971224,5.2419053468167505,1.836937299840527,13.25711241402188,0.0803082910155607,30,4.403677571033304,0.1467892523677768,0.2666666666666666,1.442365059552663,1.83310285198216,22.304995732494795,6.454986843036663,2.745169710753267,0.6822132528099241,0.9909216733924856,73.89620601744531,0.0595927424202765,17,1.0,2.55,1.55,1.55,0.01,"{""base"": {""ma_length"": 37}, ""c1"": {""const_d"": 92, ""smooth_period"": 8}, ""c2"": {""cci_length"": 92, ""ema1_length"": 2, ""ema2_length"": 3, ""trigger_length"": 5}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bb_length"": 57, ""bb_mult"": 2, ""lookback"": 2}}",0.3629962762057349,B,B,7,adx_dmi_exit,196.0,51.0,123.5,9
bears_bulls_impulse_signals,rex_oscillator_signals,variance_volume_signals,ema_baseline,adx_dmi_exit,trend,B,265,77.57380529435649,0.2927313407334207,0.3547169811320754,2.1666227373950995,4.153192238391933,30.624621832182044,13.924670540008304,5.479689798995625,5.570961630400645,0.0917550148462262,3,2.1876974495514863,0.7292324831838287,0.3333333333333333,20.53723164071409,8.511656323656808,,0.1119758157032082,0.0722800782327527,19.537231640714054,1.05118432428861,79.76150274390798,0.0274279868644849,41,1.0,2.95,1.55,1.7,0.01,"{""base"": {""ma_length"": 25}, ""c1"": {""length"": 3}, ""c2"": {""almaOffset"": 0.85, ""almaSigma"": 6, ""framaFast"": 34, ""framaSlow"": 89, ""jurikPhase"": 1, ""jurikPower"": 1, ""lsOffset"": 0, ""modFBW"": 0.5, ""modFilter"": 0.8, ""sigAlmaOff"": 0.85, ""sigAlmaSig"": 6, ""sigFramaFast"": 34, ""sigFramaSlow"": 89, ""sigJurikPhase"": 1, ""sigJurikPower"": 1, ""sigLsOff"": 0, ""sigModFBW"": 0.5, ""sigModFilter"": 0.8, ""sigSmooth"": 220, ""sigVolAdj"": 10, ""smooth"": 17, ""volAdj"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 8, ""filter_lookback"": 20, ""hline"": 0, ""lookback"": 20}}",0.2937873646140931,B,B,9,adx_dmi_exit,113.0,143.0,128.0,10
