# Chop score
# Respecting boundaries: pullback hold, failed breaks, time inside the band, midpoint crossings. Higher is more range-bound.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURGBP,EURJPY,EURNZD,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,USDCAD,USDCHF,USDJPY
2002-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-21,2.02768,-1.51537,-0.524892,,,,-0.457352,,-1.03486,,-1.42083,,,,,-0.488428,0.387374,,,,,,4.72867,,,-1.03414,,
2003-02-24,2.04062,-1.51299,-0.569029,,,,-0.457139,,-1.07844,,-1.42059,,,,,-0.528934,0.338226,,,,,,4.67789,,,-1.07976,,
2003-02-25,2.04468,-1.50148,-0.614899,,,,-0.458291,,-1.10752,,,,,,,-1.78653,0.293351,,,,,,4.63804,,,-1.14056,,
2003-02-26,2.0633,-2.68673,-0.652296,,,,-0.468906,,-2.27708,,,,,,,-1.8257,0.247585,,,,,,3.52891,,,-1.18034,,
2003-02-27,2.06314,-2.68815,-0.697292,,,,-0.468834,,-2.32161,,,,,,,-1.87343,0.366514,,,,-1.27504,,3.48533,,,-1.2259,,
2003-02-28,2.06285,-2.68816,-0.742099,,,,-0.468234,,-2.36581,,,,,,,-1.91535,0.322741,-2.7537,,,-1.27398,,2.35502,,,-1.2691,,
2003-03-03,0.712993,-1.60543,-0.790837,,,,-0.464927,,-1.49408,,,,,2.82449,,-1.74342,0.268018,-2.80424,2.35615,,-1.26468,,3.38253,,,-1.32406,,
2003-03-04,0.642887,-1.60543,-0.830882,,,,-0.4691,,-1.5197,,,,,1.79446,,-1.7857,0.226631,-2.85108,2.30965,,-1.26305,,2.32772,,,-1.36576,,
