,z_panelvol_40,zz_panelvol_D40,z_paneldisp_40,zz_paneldisp_D40,z_panelvol_60,zz_panelvol_D60,cx4_m375,zb_cx3_x30,rc_cx3_s30,zb_ats_60_750,rb_dts_60_750_ch,cx3_m60_ph,zz_ppaneldisp_M3,cx2.5_x20_ph,cx2_s25_ph,ra_cx2_x75,rb_ep750_fl_8_pl,rb_pdm_50_ch,ts_dd0.02_ol,zd_cx3_x375,zc_cx3_m50,ra_cx3_x40,cx3_m50_ph,cx2_s40,cx1.5_x150_ch,cx2_s20_ch,zb_dts_60_750,zb_ep750_mu_20_pl,zb_oc750_mu_20_pl,za_rch60_250_ph,za_cx4_m750_ch,zb_cx2_s90,za_cx3_s25,cx2_x10_ph,ra_bd5_75_ch,dts_20_250_ch,ra_cx2.5_m120,ra_oc750_fl_8_pl,zb_cx3_m120,zz_coex3_D120,ra_cx2_x25_ch,zc_cx2_s150_ch,zb_cx2.5_m10_ch,zb_oc750_fl_1_pl,ra_oc750_fl_1_pl,ra_ep750_fl_8_pl,zb_ep750_fl_8_pl,zb_cx2_s90_ch,zb_ep750_sg1_v10_pl,ats_10_120_ph,zb_cx1.5_s90,zz_coex2_D150,zb_cx2_m150,ra_ts_sg2.5_v250,rd_ats_40_500_ch,rc_ats_120_750_ch,zc_cx4_m40,zz_tsexceed_D375,cx1.5_m5_ch,ra_ts_fl_2_pl,zb_cx2_m30_ch,ts_sg1_v20_ol,ra_cx1.5_s75_ch,ra_cx2_s60_ch,zc_cx1.5_m50_ch,hz500_sg1.5_v10_pl,ra_cx2_m75_ch,cx1.5_m10_ch,rb_dts_5_750_ch,za_oc750_mu_20_pl,za_ep750_mu_20_pl,hz750_sg1_v20_pl,ra_ts_sg2.5_v250_ch,rd_cx2_m375,zb_ep120_mu_20_pl,zb_oc120_mu_20_pl,zc_cx1.5_m60_ch,rd_ats_60_500_ch,hz750_md_5_pl,zc_bvr_120_ch,hz750_sd1_v60_pl,rd_dts_60_500_ch,zz_bbw_D120,ts_sd1_v120_pl,z_bbw_120,rd_dts_40_500_ch,ra_ts_md_8_pl,ra_ts_sd1_v60_pl,ra_cx1.5_x30_ch,cx1.5_m25_ch,rb_bdd_60_ch,rc_ats_60_500_ch,ra_ts_mu_5_pl,cx1.5_m30_ch,rc_cx1.5_x180_ch,ra_ts_su1_v10_pl,zz_bbw_W26,rc_pdd_75_ch,ra_hz750_md_5_pl,ra_cx2.5_m10,zd_cx2_m75_pl
z_panelvol_40,1.0,1.0,0.967,0.967,0.944,0.944,0.338,0.587,0.223,0.871,0.422,0.23,0.506,0.438,0.392,0.56,-0.504,-0.503,0.426,0.398,0.738,0.558,0.272,0.8,0.227,0.437,0.864,-0.335,-0.335,0.002,0.353,0.699,0.367,0.457,0.506,0.444,0.639,-0.421,0.711,0.711,0.505,0.355,0.557,-0.448,-0.491,-0.436,-0.41,0.399,-0.408,0.549,0.666,0.654,0.654,-0.362,0.517,0.43,0.655,-0.325,0.512,0.571,0.503,0.42,0.422,0.457,0.454,0.511,0.408,0.504,0.522,-0.418,-0.418,0.549,-0.362,0.557,-0.407,-0.407,0.431,0.476,0.54,0.442,0.514,0.465,0.375,0.48,0.375,0.504,0.534,0.526,0.452,0.472,0.498,0.454,0.551,0.46,0.335,0.549,0.358,-0.546,0.53,0.414,0.13
zz_panelvol_D40,1.0,1.0,0.967,0.967,0.944,0.944,0.338,0.587,0.223,0.871,0.422,0.23,0.506,0.438,0.392,0.56,-0.504,-0.503,0.426,0.398,0.738,0.558,0.272,0.8,0.227,0.437,0.864,-0.335,-0.335,0.002,0.353,0.699,0.367,0.457,0.506,0.444,0.639,-0.421,0.711,0.711,0.505,0.355,0.557,-0.448,-0.491,-0.436,-0.41,0.399,-0.408,0.549,0.666,0.654,0.654,-0.362,0.517,0.43,0.655,-0.325,0.512,0.571,0.503,0.42,0.422,0.457,0.454,0.511,0.408,0.504,0.522,-0.418,-0.418,0.549,-0.362,0.557,-0.407,-0.407,0.431,0.476,0.54,0.442,0.514,0.465,0.375,0.48,0.375,0.504,0.534,0.526,0.452,0.472,0.498,0.454,0.551,0.46,0.335,0.549,0.358,-0.546,0.53,0.414,0.13
z_paneldisp_40,0.967,0.967,1.0,1.0,0.927,0.927,0.357,0.558,0.21,0.874,0.448,0.252,0.517,0.432,0.404,0.545,-0.515,-0.523,0.432,0.361,0.733,0.539,0.294,0.795,0.25,0.456,0.876,-0.351,-0.351,0.015,0.362,0.679,0.36,0.466,0.524,0.466,0.629,-0.426,0.707,0.707,0.495,0.368,0.564,-0.465,-0.502,-0.442,-0.422,0.4,-0.425,0.567,0.646,0.645,0.645,-0.352,0.513,0.44,0.66,-0.309,0.534,0.559,0.516,0.423,0.415,0.448,0.473,0.496,0.407,0.522,0.536,-0.433,-0.433,0.545,-0.353,0.547,-0.398,-0.398,0.448,0.473,0.538,0.456,0.511,0.465,0.397,0.478,0.397,0.502,0.521,0.514,0.444,0.49,0.488,0.456,0.538,0.478,0.319,0.537,0.378,-0.541,0.515,0.402,0.106
zz_paneldisp_D40,0.967,0.967,1.0,1.0,0.927,0.927,0.357,0.558,0.21,0.874,0.448,0.252,0.517,0.432,0.404,0.545,-0.515,-0.523,0.432,0.361,0.733,0.539,0.294,0.795,0.25,0.456,0.876,-0.351,-0.351,0.015,0.362,0.679,0.36,0.466,0.524,0.466,0.629,-0.426,0.707,0.707,0.495,0.368,0.564,-0.465,-0.502,-0.442,-0.422,0.4,-0.425,0.567,0.646,0.645,0.645,-0.352,0.513,0.44,0.66,-0.309,0.534,0.559,0.516,0.423,0.415,0.448,0.473,0.496,0.407,0.522,0.536,-0.433,-0.433,0.545,-0.353,0.547,-0.398,-0.398,0.448,0.473,0.538,0.456,0.511,0.465,0.397,0.478,0.397,0.502,0.521,0.514,0.444,0.49,0.488,0.456,0.538,0.478,0.319,0.537,0.378,-0.541,0.515,0.402,0.106
z_panelvol_60,0.944,0.944,0.927,0.927,1.0,1.0,0.375,0.486,0.102,0.904,0.473,0.276,0.586,0.455,0.423,0.581,-0.549,-0.555,0.465,0.379,0.686,0.471,0.319,0.734,0.262,0.488,0.899,-0.372,-0.372,0.016,0.39,0.725,0.263,0.473,0.568,0.497,0.664,-0.459,0.735,0.735,0.557,0.403,0.586,-0.499,-0.538,-0.477,-0.454,0.461,-0.455,0.558,0.692,0.69,0.69,-0.337,0.551,0.474,0.574,-0.304,0.561,0.601,0.557,0.46,0.478,0.513,0.512,0.562,0.464,0.554,0.56,-0.458,-0.458,0.607,-0.337,0.527,-0.457,-0.457,0.489,0.523,0.598,0.5,0.573,0.512,0.393,0.541,0.393,0.537,0.573,0.568,0.505,0.527,0.554,0.505,0.586,0.517,0.361,0.585,0.38,-0.587,0.561,0.338,0.151
zz_panelvol_D60,0.944,0.944,0.927,0.927,1.0,1.0,0.375,0.486,0.102,0.904,0.473,0.276,0.586,0.455,0.423,0.581,-0.549,-0.555,0.465,0.379,0.686,0.471,0.319,0.734,0.262,0.488,0.899,-0.372,-0.372,0.016,0.39,0.725,0.263,0.473,0.568,0.497,0.664,-0.459,0.735,0.735,0.557,0.403,0.586,-0.499,-0.538,-0.477,-0.454,0.461,-0.455,0.558,0.692,0.69,0.69,-0.337,0.551,0.474,0.574,-0.304,0.561,0.601,0.557,0.46,0.478,0.513,0.512,0.562,0.464,0.554,0.56,-0.458,-0.458,0.607,-0.337,0.527,-0.457,-0.457,0.489,0.523,0.598,0.5,0.573,0.512,0.393,0.541,0.393,0.537,0.573,0.568,0.505,0.527,0.554,0.505,0.586,0.517,0.361,0.585,0.38,-0.587,0.561,0.338,0.151
cx4_m375,0.338,0.338,0.357,0.357,0.375,0.375,1.0,-0.073,-0.077,0.176,0.344,0.808,0.33,0.534,0.656,-0.025,-0.233,-0.366,0.22,0.138,0.108,-0.119,0.788,0.099,0.68,0.697,0.19,-0.254,-0.254,0.131,0.475,0.0,-0.059,0.533,0.543,0.719,-0.054,-0.32,0.089,0.089,0.318,0.522,0.303,-0.393,-0.382,-0.357,-0.37,0.329,-0.397,0.428,-0.034,0.027,0.027,0.106,0.099,0.303,0.147,0.227,0.634,-0.033,0.271,0.27,0.328,0.32,0.349,0.079,0.314,0.632,0.277,-0.146,-0.146,0.118,0.112,-0.081,-0.019,-0.019,0.357,0.103,0.125,0.285,0.124,0.109,0.218,0.193,0.218,0.11,-0.017,-0.017,0.275,0.628,0.392,0.149,-0.025,0.627,0.203,-0.021,0.23,-0.268,-0.042,-0.12,-0.138
zb_cx3_x30,0.587,0.587,0.558,0.558,0.486,0.486,-0.073,1.0,0.73,0.562,0.007,-0.106,0.141,0.248,0.13,0.579,-0.168,-0.05,0.14,0.387,0.719,0.827,-0.062,0.727,-0.174,-0.055,0.541,-0.031,-0.031,-0.149,-0.032,0.602,0.815,0.252,0.009,-0.055,0.506,-0.055,0.541,0.541,0.142,-0.076,0.245,-0.006,-0.049,-0.042,-0.019,0.007,0.015,0.336,0.551,0.399,0.399,-0.408,0.284,0.046,0.69,-0.344,0.006,0.396,0.117,0.114,0.065,0.079,0.021,0.206,0.023,-0.002,0.132,-0.162,-0.162,0.204,-0.411,0.462,-0.145,-0.145,-0.004,0.234,0.199,-0.004,0.176,0.212,0.153,0.1,0.153,0.266,0.353,0.331,0.128,-0.046,0.062,0.17,0.364,-0.06,0.093,0.36,0.12,-0.197,0.402,0.588,0.119
rc_cx3_s30,0.223,0.223,0.21,0.21,0.102,0.102,-0.077,0.73,1.0,0.134,-0.239,-0.126,-0.083,0.029,-0.033,0.264,0.129,0.2,-0.114,0.094,0.386,0.616,-0.113,0.426,-0.181,-0.213,0.122,0.165,0.165,-0.031,-0.177,0.192,0.753,0.019,-0.214,-0.239,0.078,0.155,0.074,0.074,-0.142,-0.262,-0.079,0.221,0.203,0.164,0.178,-0.278,0.209,0.038,0.172,-0.05,-0.05,-0.24,-0.049,-0.229,0.392,-0.173,-0.227,0.051,-0.183,-0.13,-0.225,-0.214,-0.268,-0.124,-0.241,-0.237,-0.175,0.099,0.099,-0.144,-0.243,0.192,0.207,0.207,-0.279,-0.092,-0.147,-0.3,-0.16,-0.093,0.008,-0.208,0.008,-0.046,0.01,-0.018,-0.144,-0.267,-0.214,-0.175,0.018,-0.274,-0.136,0.022,-0.025,0.132,0.049,0.519,-0.046
zb_ats_60_750,0.871,0.871,0.874,0.874,0.904,0.904,0.176,0.562,0.134,1.0,0.527,0.126,0.563,0.422,0.325,0.655,-0.493,-0.501,0.407,0.396,0.765,0.564,0.18,0.765,0.107,0.359,0.994,-0.259,-0.259,-0.13,0.197,0.817,0.304,0.429,0.461,0.376,0.747,-0.349,0.825,0.825,0.606,0.379,0.698,-0.366,-0.407,-0.347,-0.33,0.516,-0.315,0.544,0.798,0.759,0.759,-0.366,0.573,0.526,0.622,-0.374,0.463,0.656,0.639,0.389,0.528,0.569,0.547,0.533,0.495,0.454,0.634,-0.405,-0.405,0.59,-0.37,0.573,-0.497,-0.497,0.515,0.531,0.582,0.514,0.547,0.525,0.362,0.477,0.362,0.563,0.625,0.615,0.601,0.418,0.497,0.525,0.639,0.406,0.419,0.634,0.343,-0.559,0.623,0.383,0.075
