pair,diff_coverage,first,last
EURGBP,0.998558246828143,1999-01-04,2026-08-14
EURAUD,0.9899077277970012,1999-01-04,2026-08-19
EURUSD,0.9991349480968859,1999-01-04,2026-08-20
EURCAD,0.9264705882352942,2001-01-02,2026-08-20
EURCHF,0.9625144175317186,1999-01-04,2025-08-14
EURJPY,0.998558246828143,1999-01-04,2026-08-14
GBPAUD,0.989475201845444,1999-01-04,2026-08-14
GBPUSD,0.998558246828143,1999-01-04,2026-08-14
GBPCAD,0.9258938869665513,2001-01-02,2026-08-14
GBPCHF,0.9625144175317186,1999-01-04,2025-08-14
GBPJPY,0.998558246828143,1999-01-04,2026-08-14
AUDUSD,0.9899077277970012,1999-01-04,2026-08-19
AUDCAD,0.9172433679354095,2001-01-02,2026-08-19
AUDCHF,0.9534313725490197,1999-01-04,2025-08-14
AUDJPY,0.989475201845444,1999-01-04,2026-08-14
USDCAD,0.9264705882352942,2001-01-02,2026-08-20
USDCHF,0.9625144175317186,1999-01-04,2025-08-14
USDJPY,0.998558246828143,1999-01-04,2026-08-14
CADCHF,0.8898500576701269,2001-01-02,2025-08-14
CADJPY,0.9258938869665513,2001-01-02,2026-08-14
CHFJPY,0.9625144175317186,1999-01-04,2025-08-14
