# VOTE-TIMING LEAK (HANDOFF 0d, 15 Sep 2026): built with entry-day votes -- every number in this file is contaminated and may not be quoted. Readers pass comment='#'.
n,yardstick,seed,dipb,median_year_pct,max_dd_pct,worst_year_pct,profit_factor,budget
25,sortino,-1,3.6,-0.796076903402418,2.89161192692641,-1.2637952605683282,0.939640647758532,team1
25,expectancy_R,-1,3.6,-0.2750104654426834,2.2655651021398615,-0.7999953542223697,0.9579303990252946,team1
25,profit_factor,-1,3.6,-0.9655845299565666,3.1010454980606936,-1.5645661345274762,0.8932187197431863,team1
25,calmar,-1,3.6,-0.7116415972423025,4.458027887743697,-2.3525553748230146,0.8691209078215362,team1
25,gate3_composite,-1,3.6,-0.691221679618153,3.5554195095534107,-1.3961407475609813,0.9412822462929706,team1
25,random,20260914,3.6,-0.7172254599871544,2.8717776272468547,-0.9604352656670776,0.9713704864721476,team1
25,random,20260915,3.6,-1.058143246355428,4.207854885285277,-2.0502823374140853,0.906373471290607,team1
25,random,20260916,3.6,-0.03848617389173393,2.34012674303911,-1.5739616497715312,1.0125775780052144,team1
25,random,20260917,3.6,-0.9898414635847952,4.000797063571191,-1.962677672080522,0.9815252285230084,team1
25,random,20260918,3.6,-0.6071066424458008,5.936576101835253,-3.3289111121990564,0.896644292169747,team1
25,random,20260919,3.6,-0.1616546802229913,3.8326119762363686,-2.479961756233095,0.9523190341914723,team1
25,random,20260920,3.6,-0.7866943349757396,2.8227676929284913,-1.2766686723482608,0.9535724870135583,team1
25,random,20260921,3.6,0.17938782048085575,2.809513274279847,-0.5148799045712901,1.0674379526405586,team1
25,random,20260922,3.6,-0.2172848328980234,2.1762551083759405,-1.2501182730954437,0.9847651431427321,team1
25,random,20260923,3.6,0.5197243662331669,1.5153289742025255,-1.047303495809418,1.0517482510927951,team1
39,sortino,-1,3.6,-0.8167598479160376,4.513390115294749,-1.6915608888711886,0.9070735584580042,team1
39,expectancy_R,-1,3.6,-0.277772065684207,1.7524428266695566,-0.9949711344514021,0.9705568914102624,team1
39,profit_factor,-1,3.6,-0.37725124450684666,2.3287776981381114,-1.4977868730794774,0.9250642138550591,team1
39,calmar,-1,3.6,-0.5381732296679294,2.7516404208558005,-1.7077430091027848,0.9209541248560731,team1
39,gate3_composite,-1,3.6,-0.6817678849344173,3.526902393713954,-2.0767420149626203,0.907498132792131,team1
39,random,20260914,3.6,-0.16349587219984182,2.5148101928883633,-1.7316948489033495,0.9434787360372051,team1
39,random,20260915,3.6,-1.4137486507632937,4.617963769377921,-2.0474507385645864,0.9029883503463235,team1
39,random,20260916,3.6,-1.0597312242891062,5.278555395371269,-2.388093440163001,0.8888212364183169,team1
