pair,rank,trendiness,mechanism
USDJPY,1,0.052319842053307,"USDJPY: The dollar leg carries global risk and rates while JPY strengthens when global risk rises and carry trades unwind, so the pair trends when those two stories diverge and ranges when they agree. It sits at rank 1 of 28 on trendiness, so it is one of the more directional pairs in the set."
AUDJPY,2,0.0438726702952333,"AUDJPY: One side is bid when risk rises and the other is sold, so a single shift in global risk pushes both legs the same way at once -- the cleanest trending structure in the set. It sits at rank 2 of 28 on trendiness, so it is one of the more directional pairs in the set."
GBPUSD,3,0.0367610531544957,"GBPUSD: The dollar leg carries global risk and rates while GBP moves on UK policy and its own politics, so the pair trends when those two stories diverge and ranges when they agree. It sits at rank 3 of 28 on trendiness, so it is one of the more directional pairs in the set."
EURJPY,4,0.0298283619396766,"EURJPY: A haven leg against a large, slow bloc, so risk-off episodes move it in one direction for weeks at a time. It sits at rank 4 of 28 on trendiness, so it is one of the more directional pairs in the set."
EURUSD,5,0.0219430485762144,"EURUSD: The dollar leg carries global risk and rates while EUR moves on ECB policy and growth differentials, so the pair trends when those two stories diverge and ranges when they agree. It sits at rank 5 of 28 on trendiness, so it is one of the more directional pairs in the set."
CADJPY,6,0.0217391304347826,"CADJPY: One side is bid when risk rises and the other is sold, so a single shift in global risk pushes both legs the same way at once -- the cleanest trending structure in the set. It sits at rank 6 of 28 on trendiness, so it is one of the more directional pairs in the set."
NZDJPY,7,0.008428358948934,"NZDJPY: One side is bid when risk rises and the other is sold, so a single shift in global risk pushes both legs the same way at once -- the cleanest trending structure in the set. It sits at rank 7 of 28 on trendiness, so it is one of the more directional pairs in the set."
AUDCAD,8,0.002791461412151,"AUDCAD: Two currencies driven by the same global demand cycle, so much of the move cancels and what is left is range-bound. It sits at rank 8 of 28 on trendiness, so it is one of the more directional pairs in the set."
NZDUSD,9,-0.0031868500503186,"NZDUSD: The dollar leg carries global risk and rates while NZD moves on soft commodities and global risk appetite, with the thinnest liquidity of the eight, so the pair trends when those two stories diverge and ranges when they agree. It sits at rank 9 of 28 on trendiness, so it spends more of its life range-bound than trending."
AUDNZD,10,-0.0091587516960651,"AUDNZD: Two currencies driven by the same global demand cycle, so much of the move cancels and what is left is range-bound. It sits at rank 10 of 28 on trendiness, so it spends more of its life range-bound than trending."
CHFJPY,11,-0.0118432026688907,"CHFJPY: Both are bid when risk rises, so they largely offset and the pair moves on the difference between two central banks. It sits at rank 11 of 28 on trendiness, so it spends more of its life range-bound than trending."
NZDCAD,12,-0.0161990647962592,"NZDCAD: Two currencies driven by the same global demand cycle, so much of the move cancels and what is left is range-bound. It sits at rank 12 of 28 on trendiness, so it spends more of its life range-bound than trending."
EURCHF,13,-0.0213991769547325,"EURCHF: A haven leg against a large, slow bloc, so risk-off episodes move it in one direction for weeks at a time. It sits at rank 13 of 28 on trendiness, so it spends more of its life range-bound than trending."
AUDCHF,14,-0.0222556894243641,"AUDCHF: One side is bid when risk rises and the other is sold, so a single shift in global risk pushes both legs the same way at once -- the cleanest trending structure in the set. It sits at rank 14 of 28 on trendiness, so it spends more of its life range-bound than trending."
AUDUSD,15,-0.0237573715248525,"AUDUSD: The dollar leg carries global risk and rates while AUD moves on industrial demand and global risk appetite, so the pair trends when those two stories diverge and ranges when they agree. It sits at rank 15 of 28 on trendiness, so it spends more of its life range-bound than trending."
EURAUD,16,-0.0379225061830172,"EURAUD: A large, slow bloc against a commodity and China-growth proxy, so it moves on the gap between two policy cycles. It sits at rank 16 of 28 on trendiness, so it spends more of its life range-bound than trending."
EURNZD,17,-0.0438783894823336,"EURNZD: A large, slow bloc against a small commodity currency, so it moves on the gap between two policy cycles. It sits at rank 17 of 28 on trendiness, so it spends more of its life range-bound than trending."
GBPJPY,18,-0.0452079566003616,"GBPJPY: A haven leg against a mid-sized open economy, so risk-off episodes move it in one direction for weeks at a time. It sits at rank 18 of 28 on trendiness, so it spends more of its life range-bound than trending."
GBPAUD,19,-0.0486397361912613,"GBPAUD: A mid-sized open economy against a commodity and China-growth proxy, so it moves on the gap between two policy cycles. It sits at rank 19 of 28 on trendiness, so it spends more of its life range-bound than trending."
NZDCHF,20,-0.0646962233169129,"NZDCHF: One side is bid when risk rises and the other is sold, so a single shift in global risk pushes both legs the same way at once -- the cleanest trending structure in the set. It sits at rank 20 of 28 on trendiness, so it spends more of its life range-bound than trending."
USDCAD,21,-0.0669337339342346,"USDCAD: The dollar leg carries global risk and rates while CAD moves on crude and on the US economy it borders, so the pair trends when those two stories diverge and ranges when they agree. It sits at rank 21 of 28 on trendiness, so it spends more of its life range-bound than trending."
USDCHF,22,-0.0973392827631796,"USDCHF: The dollar leg carries global risk and rates while CHF strengthens when European risk rises, and is periodically managed by its central bank, so the pair trends when those two stories diverge and ranges when they agree. It sits at rank 22 of 28 on trendiness, so it spends more of its life range-bound than trending."
EURCAD,23,-0.1033797216699801,"EURCAD: A large, slow bloc against an oil-linked North American currency, so it moves on the gap between two policy cycles. It sits at rank 23 of 28 on trendiness, so it spends more of its life range-bound than trending."
GBPNZD,24,-0.1226430835975304,"GBPNZD: A mid-sized open economy against a small commodity currency, so it moves on the gap between two policy cycles. It sits at rank 24 of 28 on trendiness, so it spends more of its life range-bound than trending."
GBPCHF,25,-0.1586150041220115,"GBPCHF: A haven leg against a mid-sized open economy, so risk-off episodes move it in one direction for weeks at a time. It sits at rank 25 of 28 on trendiness, so it spends more of its life range-bound than trending."
EURGBP,26,-0.159805890227577,"EURGBP: Two neighbouring economies on similar policy paths, so the two legs mostly cancel and the pair spends its time going nowhere. It sits at rank 26 of 28 on trendiness, so it spends more of its life range-bound than trending."
CADCHF,27,-0.1866092144514418,"CADCHF: One side is bid when risk rises and the other is sold, so a single shift in global risk pushes both legs the same way at once -- the cleanest trending structure in the set. It sits at rank 27 of 28 on trendiness, so it spends more of its life range-bound than trending."
GBPCAD,28,-0.1929392446633826,"GBPCAD: A mid-sized open economy against an oil-linked North American currency, so it moves on the gap between two policy cycles. It sits at rank 28 of 28 on trendiness, so it spends more of its life range-bound than trending."
