year,quota_trending,quota_drifting,quota_range,fixed_trending,fixed_drifting,fixed_range
2016,0.22338665195808052,0.4498069498069498,0.32680639823496965,0.28474903474903474,0.3480419194704909,0.36720904578047436
2017,0.2159468438538206,0.4330011074197121,0.35105204872646734,0.30440199335548174,0.32018272425249167,0.3754152823920266
2018,0.18836183121897407,0.42002206287920574,0.39161610590182017,0.23883066740209596,0.33163265306122447,0.4295366795366795
2019,0.17884721456150027,0.38996138996138996,0.4311913954771098,0.23469387755102042,0.2926089354660783,0.47269718698290125
2020,0.2348901098901099,0.39436813186813185,0.37074175824175826,0.3034340659340659,0.30096153846153845,0.3956043956043956
2021,0.3366758241758242,0.3373626373626374,0.32596153846153847,0.3806318681318681,0.2618131868131868,0.35755494505494506
2022,0.25965250965250963,0.40954219525648095,0.33080529509100937,0.3338389409817981,0.30639823496966356,0.3597628240485383
2023,0.2214561500275786,0.4481522338665196,0.33039161610590184,0.2997793712079426,0.31742967457253174,0.38279095421952564
2024,0.14436813186813185,0.4032967032967033,0.45233516483516484,0.20384615384615384,0.335989010989011,0.46016483516483514
2025,0.21070049641478214,0.46552675124103693,0.3237727523441809,0.27040816326530615,0.3501103143960287,0.3794815223386652
2026,0.277284826974268,0.345829636202307,0.376885536823425,0.3433895297249335,0.26974267968056787,0.38686779059449866
