N,pair,corrected
2,EURGBP,-0.14644606770144608
2,EURAUD,-0.07129637943351086
2,EURNZD,-0.05295470808702629
2,EURUSD,-0.06063667731689426
2,EURCAD,-0.01758647397313995
2,EURCHF,-0.08805479378381753
2,EURJPY,0.07092519960749755
2,GBPAUD,-0.028713561023427148
2,GBPNZD,-0.06695224219539797
2,GBPUSD,0.010912509865840803
2,GBPCAD,0.07639701116912578
2,GBPCHF,-0.04187029984976243
2,GBPJPY,0.017990218334072994
2,AUDNZD,-0.14149815666292243
2,AUDUSD,-0.07205333960530436
2,AUDCAD,0.008920246691121125
2,AUDCHF,-0.05888142831659593
2,AUDJPY,0.04931467598511419
2,NZDUSD,-0.09409990468393192
2,NZDCAD,-0.061926072487392125
2,NZDCHF,-0.05741948848387701
2,NZDJPY,0.05767742785713237
2,USDCAD,0.008128223738059215
2,USDCHF,-0.03433126624420069
2,USDJPY,-0.02473288245098093
2,CADCHF,0.00970923671928381
2,CADJPY,-0.0634887806089175
2,CHFJPY,0.17915710285519237
3,EURGBP,-0.11981330752180797
3,EURAUD,-0.08293356928549389
3,EURNZD,-0.1908616106797001
3,EURUSD,0.08699485777981952
3,EURCAD,-0.027009467301096768
3,EURCHF,-0.008461154867644538
3,EURJPY,0.0702755562726507
3,GBPAUD,0.005805411742421329
3,GBPNZD,-0.09007351803083852
3,GBPUSD,-0.04728974825928878
3,GBPCAD,0.09837092859092444
3,GBPCHF,0.020085192587885325
3,GBPJPY,-0.004428853101415053
3,AUDNZD,-0.10535583106086832
3,AUDUSD,0.003572384261339767
3,AUDCAD,-0.04339028846001913
3,AUDCHF,-0.032260635168720464
3,AUDJPY,-0.038278392227116154
3,NZDUSD,-0.024921166688341323
3,NZDCAD,-0.16209742753951073
3,NZDCHF,-0.12612839953171506
3,NZDJPY,0.10501696979136743
3,USDCAD,0.04073125310872561
3,USDCHF,-0.020543972802377408
3,USDJPY,0.01123131318467574
3,CADCHF,0.0198269956432775
3,CADJPY,-0.10469749092032898
3,CHFJPY,0.056341944296289914
4,EURGBP,-0.10443956658332731
4,EURAUD,-0.18181403473157065
4,EURNZD,-0.07520069075329794
4,EURUSD,-0.028769904792172785
4,EURCAD,-0.10430760400867123
4,EURCHF,0.008106237500123625
4,EURJPY,-0.010148636789727328
4,GBPAUD,0.06557693954863919
4,GBPNZD,-0.1550773796766961
4,GBPUSD,-0.07317304189790697
4,GBPCAD,0.14609588179987587
4,GBPCHF,0.007694000352721719
4,GBPJPY,-0.038077357076233276
4,AUDNZD,-0.08836080849202077
4,AUDUSD,-0.021402045213681387
4,AUDCAD,0.01028697024250802
4,AUDCHF,-0.10773932201115366
4,AUDJPY,-0.08343264484396096
4,NZDUSD,-0.054664222149746866
4,NZDCAD,-0.08748934565281308
4,NZDCHF,-0.09941633491122126
4,NZDJPY,-0.017921061124032356
4,USDCAD,-0.049933043523378906
4,USDCHF,0.005431412483951958
4,USDJPY,0.06514639180620652
4,CADCHF,-0.007176063442044467
4,CADJPY,-0.009802727654009136
4,CHFJPY,0.04479680137061559
5,EURGBP,-0.05069560478701263
5,EURAUD,-0.051853280595007045
5,EURNZD,-0.19367779577640865
5,EURUSD,0.0755101139233183
5,EURCAD,-0.11528415891174482
5,EURCHF,0.07762758918386237
5,EURJPY,-0.06331985376678351
5,GBPAUD,-0.009769527278420509
5,GBPNZD,-0.03768968615551482
5,GBPUSD,-0.07638705826227754
5,GBPCAD,0.056261981961645446
5,GBPCHF,0.025151410847943145
5,GBPJPY,0.00537428811763041
5,AUDNZD,-0.13058245730508555
5,AUDUSD,-0.08169426853657824
5,AUDCAD,-0.05605422499669188
5,AUDCHF,-0.06931838929343692
5,AUDJPY,-0.07120807903934179
5,NZDUSD,-0.08977962262718242
5,NZDCAD,-0.04919991249125488
5,NZDCHF,-0.10331451098968025
5,NZDJPY,0.07637746441541504
5,USDCAD,-0.022554975121861776
5,USDCHF,-0.07033398822458126
5,USDJPY,-0.10416644308069767
5,CADCHF,-0.029399375730837174
5,CADJPY,0.048221501628515906
5,CHFJPY,0.06713550531665402
6,EURGBP,-0.046756654760855
6,EURAUD,-0.0857424408979065
6,EURNZD,-0.13750509720867754
6,EURUSD,0.06843020056012805
6,EURCAD,-0.07834866936136553
6,EURCHF,-0.07136256358282755
6,EURJPY,-0.0137560215519823
6,GBPAUD,0.05358868975837838
6,GBPNZD,-0.017408638492234174
6,GBPUSD,-0.052463592108010326
6,GBPCAD,-0.05144625805225167
6,GBPCHF,0.04110798958840667
6,GBPJPY,0.003917719742836834
6,AUDNZD,-0.11157684947491764
6,AUDUSD,-0.07594352572823648
6,AUDCAD,-0.07032866681941696
6,AUDCHF,-0.03966273135231879
6,AUDJPY,-0.03672131822553548
6,NZDUSD,-0.06650619833504445
6,NZDCAD,-0.07237979283028007
6,NZDCHF,-0.047115235909262476
6,NZDJPY,0.03307242484313566
6,USDCAD,-0.0002705578620413318
6,USDCHF,-0.04094968165009594
6,USDJPY,-0.019152367485364308
6,CADCHF,-0.12976151392507707
6,CADJPY,0.00016985520378565155
6,CHFJPY,0.1594318029803532
7,EURGBP,-0.07324514953711425
7,EURAUD,-0.12859132655048366
7,EURNZD,-0.10718944036230837
7,EURUSD,0.026408543751845537
7,EURCAD,-0.06898862863451816
7,EURCHF,-0.06438727786767018
7,EURJPY,-0.0636550089849468
7,GBPAUD,-0.025399559841736363
7,GBPNZD,-0.07100879272198013
7,GBPUSD,-0.07828326474787373
7,GBPCAD,0.055057915728471296
7,GBPCHF,0.06416962504627388
7,GBPJPY,0.0972355556136828
7,AUDNZD,-0.08984524907036184
7,AUDUSD,-0.07586814964835642
7,AUDCAD,-0.029686592868827022
7,AUDCHF,-0.09831894564744936
7,AUDJPY,-0.021511605728618655
7,NZDUSD,-0.028125823823651475
7,NZDCAD,-0.08396408600673977
7,NZDCHF,0.032801873879102494
7,NZDJPY,0.08960953687407724
7,USDCAD,0.008701753179035654
7,USDCHF,-0.03244066668601775
7,USDJPY,-0.04680519737567024
7,CADCHF,-0.08345765937554117
7,CADJPY,0.04304040141660892
7,CHFJPY,0.07525633659820885
8,EURGBP,-0.04848600226280941
8,EURAUD,-0.138350638859275
8,EURNZD,-0.07976576821579218
8,EURUSD,0.01427206168047035
8,EURCAD,-0.031367093395844314
8,EURCHF,-0.06930690251209559
8,EURJPY,-0.09518612696052642
8,GBPAUD,-0.02041806545147773
8,GBPNZD,-0.04576708971147081
8,GBPUSD,0.038167867568710157
8,GBPCAD,0.08990539650329521
8,GBPCHF,0.07403661675222206
8,GBPJPY,0.13462886127321994
8,AUDNZD,-0.09137076550678003
8,AUDUSD,-0.028383759789811558
8,AUDCAD,-0.048628161829811445
8,AUDCHF,-0.029334860127041895
8,AUDJPY,0.027630863717509446
8,NZDUSD,-0.013163584996582434
8,NZDCAD,-0.1345976339536732
8,NZDCHF,0.05260482139330869
8,NZDJPY,0.0840310009054448
8,USDCAD,0.017019884290746412
8,USDCHF,-0.0035545418685123398
8,USDJPY,-0.00971260889873371
8,CADCHF,-0.08852622057661363
8,CADJPY,-0.017871099677371882
8,CHFJPY,0.05988293616218188
9,EURGBP,-0.013020054614937826
9,EURAUD,-0.09728055163960148
9,EURNZD,-0.09126515870366869
9,EURUSD,0.0031695663370241434
9,EURCAD,-0.005864523141462241
9,EURCHF,-0.09297488995904912
9,EURJPY,-0.04541181544406492
9,GBPAUD,-0.0864982312463849
9,GBPNZD,-0.005179141741404103
9,GBPUSD,0.04590536656459199
9,GBPCAD,0.13033841975181248
9,GBPCHF,0.052566731210499484
9,GBPJPY,0.03400652306739005
9,AUDNZD,-0.07107574314543874
9,AUDUSD,-0.035669406606958276
9,AUDCAD,-0.005585414580752457
9,AUDCHF,-0.03600834030237865
9,AUDJPY,0.127932354935816
9,NZDUSD,-0.07572062987518635
9,NZDCAD,-0.15304419665313873
9,NZDCHF,0.00393791326727122
9,NZDJPY,0.10567147076434746
9,USDCAD,0.0701991961637074
9,USDCHF,-0.04541992439546183
9,USDJPY,0.030808779012001963
9,CADCHF,-0.08730374443573141
9,CADJPY,0.0452283187594853
9,CHFJPY,0.07815743220340143
10,EURGBP,-0.0286877441533534
10,EURAUD,-0.08298941429352669
10,EURNZD,-0.021564478946828336
10,EURUSD,0.02659183674169341
10,EURCAD,0.034399585123705556
10,EURCHF,-0.060132936660667546
10,EURJPY,-0.03425693446101474
10,GBPAUD,-0.058724489773700705
10,GBPNZD,0.011499654844709495
10,GBPUSD,0.017915220435939627
10,GBPCAD,0.09714565989249613
10,GBPCHF,0.009272549813128972
10,GBPJPY,-0.029502714998775548
10,AUDNZD,-0.06382428727227607
10,AUDUSD,-0.09714937334058071
10,AUDCAD,-0.021118488046655615
