n_blind,expectancy_R,total_R,profit_factor,win_rate,sharpe,sortino,max_dd_R,calmar,c1,c2,vol,base,exit_ind,slice,plan,n_pick,n_w2,n_w3,n_unlabelled,mode
288,0.094195928790275,27.1284274915992,1.4764477669228957,0.3645833333333333,2.214548719092624,9.921724610517655,7.737155205596928,3.506253496372278,adx_dmi_signals,halftrend_signals,variance_volume_signals,t3_baseline,unused,trend,2,186,150,138,32,B
460,0.0963487684781922,44.32043349996847,1.2275776585761493,0.4,1.954432268462812,6.208389652004349,17.74003015511336,2.498329095973584,aroon_signals,bears_bulls_impulse_signals,variance_volume_signals,frama_baseline,unused,chop,1,205,213,247,82,B
214,0.1127191733887292,24.12190310518805,1.2867989610299342,0.3738317757009345,1.6024060590699507,4.872392948462391,5.175376776615031,4.660897968662495,aroon_signals,center_of_gravity_signals,waddah_attar_explosion_volume_signals,fantail_vma,unused,chop,1,128,90,124,47,B
173,0.1031609617063653,17.8468463752012,1.2821333713841698,0.3583815028901734,1.377229444248374,3.937237795032721,8.127053681821243,2.195979880768031,aroon_signals,ehlers_reverse_ema_signals,waddah_attar_explosion_volume_signals,fantail_vma,unused,chop,1,103,68,105,48,B
532,0.1166016585291992,62.03208233753407,1.2506661757806838,0.400375939849624,2.3797649884109635,8.77607228079387,17.964568664456113,3.4530237544900233,aroon_signals,fx_sniper_ergodic_cci_signals,choppiness_index_volume_signals,ema_baseline,unused,chop,1,271,241,291,110,B
552,0.1118135199325702,61.72106300277875,1.5246270547652117,0.3876811594202898,3.878529040524236,17.80995221263398,8.436721856204603,7.3157636407543,aroon_signals,fx_sniper_ergodic_cci_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,400,302,250,174,B
219,0.1293240531812644,28.321967646696905,1.3243681315216609,0.3972602739726027,1.8251183750634288,5.8201985324611885,10.264522968862083,2.7592093400358624,aroon_signals,kalman_filter_signals,efficiency_ratio_volume_signals,t3_baseline,unused,chop,1,115,98,121,33,B
201,0.1365261063722694,27.441747380826172,1.3550485913315402,0.373134328358209,1.8774024841443775,5.932850033928836,6.121971260785273,4.4825018301876485,aroon_signals,kalman_filter_signals,waddah_attar_explosion_volume_signals,fantail_vma,unused,chop,1,115,95,106,58,B
312,0.093951173871256,29.312766247831856,1.4926620769985934,0.3685897435897436,2.475585416537436,10.070640524753117,9.83315184025467,2.981014299792678,aroon_signals,kase_peak_oscillator_signals,waddah_attar_explosion_volume_signals,wma_baseline,unused,trend,2,192,144,168,94,B
516,0.1066936126256807,55.053904114851214,1.5302354268381002,0.3662790697674418,3.602319491974993,14.563972770929237,9.113324456951233,6.041034133582128,aroon_signals,lemantrend_signals,volatility_ratio_volume_signals,ema_baseline,unused,trend,2,312,270,246,92,B
256,0.1068892370210001,27.363644677376048,1.2630970661534655,0.3671875,1.6392570007187586,5.146953442984317,8.38318435482044,3.264111048881037,aroon_signals,linreg_slope_signals,variance_volume_signals,t3_baseline,unused,chop,1,146,94,162,51,B
275,0.1067665139800565,29.36079134451556,1.2646381505724795,0.3527272727272727,1.7071363794393035,5.367469310895179,8.459542425554105,3.4707304328688218,aroon_signals,polychromatic_momentum_signals,waddah_attar_explosion_volume_signals,fantail_vma,unused,chop,1,143,118,157,57,B
369,0.1125096291515327,41.51605315691561,1.2718945179924643,0.3821138211382114,2.05016082631391,6.819849199117418,14.698259729038558,2.824555690419226,aroon_signals,schaff_trend_cycle_signals,variance_volume_signals,t3_baseline,unused,chop,1,219,147,222,86,B
711,0.105196116815764,74.79443905600817,1.224342340115362,0.4135021097046413,2.4893809979143753,9.52907931102459,19.373294464086456,3.8606979930367302,bears_bulls_impulse_signals,center_of_gravity_signals,variance_volume_signals,frama_baseline,unused,chop,1,384,321,390,184,B
