knob,label,worst_agreement,mean_agreement,worst_sep_oos,min_run,max_flip,any_run_failure,rationale_tier,rationale,sensitivity,FLAG
N,swing width N,0.7120680457589947,0.7352408792715301,0.08730758947311942,19.0,0.03671937408343453,False,FULL,YES -- 16.4q. The swing width sets the measured lookback; 19 was locked for 21-bar range episodes over the last 5% of separation.,0.28793195424100526,
score_q,score cut quantile,0.7974615256930118,0.7981486230381022,0.10025060956418158,20.0,0.03402551911100157,False,FULL,"DECIDED, not assumed -- scoreq.py. Candidates 0.40/0.45/0.50/0.55/0.60 judged on IS against a criterion declared before looking (separation on trend AND chop, median run ~20 bars, no state below 5% share, default wins ties). 0.40 won IS by 1.1 paired block-bootstrap SE, then LOST the holdout by 1.9 SE on identical rows -- worse on both axes (trend 0.1324 vs 0.1354, chop 0.1130 vs 0.1368). 0.50 stays: tested, median survived. See scoreq_decision.csv and scoreq_regression.csv.",0.20253847430698824,
drop_tests,DROP_TESTS,0.8737574022371205,0.8737574022371205,0.07754699193411878,20.0,0.03143861652052388,False,FULL,YES -- IS chop |sep| 0.140 -> 0.151 with `tests` dropped.,0.1262425977628795,
weights,measurement weights,0.8785063352682039,0.8821973565477537,0.0941153358740405,20.0,0.03628397359533262,False,FULL,"YES -- deliberately not fitted. twoscores.py: fitting weights would be a search against a target, and the target here is a description.",0.12149366473179612,
act_cuts,activity tercile boundaries,0.9184839629407895,0.9207004197724795,0.09884825571439779,20.0,0.03388788245786217,False,PARTIAL,"Equal thirds by construction, which is a rule rather than a fitted choice, but no comparison against other splits is on file.",0.08151603705921051,
kfail,failed-swing window KFAIL,0.9364730290456431,0.9397749167848117,0.093968221795659,19.0,0.034289815820095625,False,NONE,Nothing in the code or the handoff.,0.06352697095435689,
dwell,confirmation dwell,0.9421440087249277,0.9444809901687319,0.09459982235949693,17.0,0.03820152690380702,True,FULL,YES -- combined.py records it as fixed on persistence; dwell 1 flickers (3-bar median runs) and dwell 13 collapses the states.,0.05785599127507235,
actL,activity scale lookback,0.9454488334597876,0.9454717359196934,0.09867107517969714,20.0,0.034128435002505314,False,PARTIAL,"Inherited from the 7/28/128 ribbon, not separately motivated.",0.054551166540212415,
bump,activity bump BUMP,0.9667421404523685,0.9683293981257444,0.09827037360711656,20.0,0.03409241375014581,False,FULL,"YES -- chosen on IS against a separate activity cut; the margin was 0.002, a tie in practice.",0.033257859547631496,
volwin,volatility window VOLWIN,0.9709735163714821,0.9733951464450231,0.10039821169830575,20.0,0.033360971516651024,False,NONE,No rationale for the VALUE. The only thing on file is a known PROBLEM: at L == VOLWIN the scale axis collapses (HANDOFF 677-700).,0.029026483628517896,
band,tercile hysteresis BAND,0.9833561534221242,0.9851788354004263,0.09860682460529793,20.0,0.03341180999277686,False,NONE,Nothing in the code or the handoff.,0.016643846577875765,
