# VOTE-TIMING LEAK (HANDOFF 0d, 15 Sep 2026): built with entry-day votes -- every number in this file is contaminated and may not be quoted. Readers pass comment='#'.
median_year_pct,mean_year_pct,worst_year_pct,best_year_pct,total_return_pct,max_dd_pct,dip95_pct,worst_day_pct,worst_month_pct,sortino,sharpe,calmar,profit_factor,win_rate_pct,trading_days,n_years,expectancy_pct_per_day,members_step1,members_step2,build_median_step1,build_median_step2,trade_median_step1,trade_median_step2,build_median_mean,retained_pct,cap_bound_days,max_ccy_exposure_pct,N,stage,budget,dip_budget,null_n,null_mean_total_return,null_p95_total_return,null_p_total_return,null_mean_median_year,null_p95_median_year,null_p_median_year,random_n,random_median_total_return,random_p95_total_return,random_median_year,random_p95_median_year,beats_random_total_return,beats_random_median_year
0.22642591482461696,0.33444166242366336,-1.054725470369673,1.765793412254384,1.6722083121183169,2.684981360423908,5.1023057002068795,0.5926896252905921,0.8535038469170286,0.2514579876409284,0.1998378706516429,0.6228007154039634,1.0440991185055275,35.648148148148145,1296,5,0.0012902841914493187,10,10,2.8976461660834256,2.672361030845848,-0.2541564839123595,0.6076484270729827,2.7850035984646366,8.130183923261171,0,1.4999864101409912,10,coarse,team1,3.6,25,3.4467556516464906,12.901879297859715,0.48,0.5291894633392936,2.297023719172316,0.64,25,0.5810738689081193,1.892518356068784,-0.08625152521878791,0.6090588526833328,False,False
0.7662385247436493,0.4453267620298826,-1.976945168543214,1.7766080682919057,2.2266338101494125,2.194215154739193,5.221937042627214,0.7215630223574006,1.0076370981100864,0.34331025531014037,0.25565399913414905,1.0147746019072925,1.0515403794438698,44.598765432098766,1296,5,0.001718081643633806,15,15,5.162975830989114,2.446172315781448,0.7662385247436493,0.8303661928285361,3.804574073385281,20.13992920006039,0,0.9727364182472229,15,coarse,team1,3.6,25,5.101627482262713,20.197440310626078,0.52,0.5641719970008483,2.572820808344041,0.32,25,-0.2874413354206007,4.070612378519714,-0.051031014334034855,0.6990502878659308,False,True
0.2970326910145986,-0.05598531532559718,-2.0526119678917008,1.7428377082272082,-0.2799265766279859,3.641212872429096,5.989904196337166,0.5809661691532274,1.3643050446325988,-0.04458658662460685,-0.03310899242953608,-0.07687728963817586,0.9937211639539018,44.598765432098766,1296,5,-0.00021599272887961877,20,20,6.146494973311172,2.300828338041841,-1.3173830156215405,0.6736153493290236,4.223661655676507,7.032587248445749,0,1.0693669319152832,20,coarse,team1,3.6,25,5.189934698061367,26.941497866068413,0.6,0.3585214143190248,2.5409747864417076,0.4,25,0.36901109184508624,3.2883572919502875,-0.094173651449604,0.5645896021454583,False,False
0.6859550295340557,0.1740617361674674,-3.0987245842981554,3.4096857733489303,0.8703086808373377,4.363921061479629,5.65572908363768,0.5139230699885039,1.2590154738803634,0.13811219740914082,0.10080028498994834,0.19943272771809747,1.0192626235836655,44.367283950617285,1296,5,0.0006715344759547359,25,25,5.308568784348837,2.6729564204539775,-1.0490082810010777,0.8041778863938196,3.990762602401407,17.18857015251391,0,0.9894596934318542,25,coarse,team1,3.6,25,7.167120316220393,26.432576317709426,0.56,0.9429598481625773,5.434416295942958,0.36,25,1.0543200720190224,4.311335608197744,0.3530073213501156,0.650423754392119,False,True
0.8551284018236726,0.37273405354294564,-2.0911399389426895,2.6900330600461286,1.8636702677147285,3.312728207267408,4.924504141839029,0.4518841811417466,0.9262295987884561,0.3308547178731983,0.23157733611953268,0.5625786817120221,1.0435517458257426,46.2962962962963,1296,5,0.0014380171818786486,30,30,4.663238832290366,2.9208465805303674,-0.6754117691921223,0.9700944579017057,3.792042706410367,22.55060050821939,0,0.8617159724235535,30,coarse,team1,3.6,25,9.64223270553086,31.253178384563675,0.56,0.944502093649735,4.7540641731528295,0.44,25,0.6311095944102059,3.8763580659121284,0.017903587013684594,0.7270432147752321,False,True
0.34781775637414486,0.10979163762323525,-1.9523820417031803,2.1771725028759734,0.5489581881161762,3.584002364822541,5.179974930594537,0.4509892319835724,0.8656607315703827,0.0997220678622572,0.07052758019958438,0.15316903624402534,1.012991658728808,47.608024691358025,1296,5,0.00042357884885507426,40,40,5.03649777956363,2.0624122763926476,-0.6311721445382429,0.47766993574081296,3.549455027978139,9.799187583235017,0,0.7961846590042114,40,coarse,team1,3.6,25,11.994000752129217,39.62260219952724,0.64,1.5572883384635188,4.89518553639353,0.56,25,0.7072263035874519,3.0796688056019095,0.004807081226648108,0.8517299040156682,False,False
-0.08862003268110284,0.04396142761313343,-1.368627024992442,1.5545019190094136,0.21980713806566676,2.958788387130398,5.207664217821674,0.5326962992116098,0.8514722726673087,0.03959272658692578,0.028762168333716028,0.07428957711938577,1.0053199146144036,47.839506172839506,1296,5,0.00016960427319881693,50,50,4.5306654904787385,1.4438701166325552,-0.08862003268110284,0.061276138364899174,2.987267803555647,-2.9665914979440853,0,0.8913593292236328,50,coarse,team1,3.6,25,12.830234653068405,43.90173355806841,0.64,1.7514650443329487,6.1074715241528255,0.76,25,1.1717298177507198,3.591878797958889,0.11056372978122107,0.98651116711677,False,False
-0.2049534276288842,-0.31895683133952424,-2.667388740807863,1.8563723924584474,-1.5947841566976213,3.4855668244067637,6.072493994207213,0.5139539044999001,0.8825667512653113,-0.29531712351264366,-0.2101775311549763,-0.45753940091768297,0.9627031864325862,47.376543209876544,1296,5,-0.0012305433307852017,75,75,3.567236528237159,1.4830533191367419,-0.2049534276288842,-0.2894071903596609,2.5251449236869505,-8.116501580021506,0,0.8423981070518494,75,coarse,team1,3.6,25,15.390806658571217,45.17632965647759,0.8,2.0634958773791716,6.639552489411203,0.76,25,-0.6566156104371885,3.8010013655789474,-0.11834020215474296,0.915077227697126,False,False
0.03823334828636444,-0.4137494393887448,-1.9852909765546936,1.6566503379248565,-2.068747196943724,3.2114536896126316,6.367562746687957,0.43236104732412395,0.8829955523074541,-0.4032015076319833,-0.2700380510795355,-0.6441778075875845,0.9539931241570717,47.608024691358025,1296,5,-0.001596255553197318,100,100,2.9039470393458275,2.1837674487964454,0.03933059029696814,-0.9735288141341646,2.5438572440711367,1.502967526006946,0,0.9172785878181458,100,coarse,team1,3.6,25,16.504409869871402,55.73612429715113,0.88,2.439864653321956,8.503162365735545,0.76,25,0.5096015574919994,4.446562339573369,-0.12418164020247173,1.0953331488115148,False,False
2.848030246618824,3.008185335908416,0.4415155404792715,7.255504863737908,15.04092667954208,3.1979027220876652,4.568731362054591,0.7081490067408991,1.1633341683850085,1.8437957231723574,1.2167342090121605,4.703372174411551,1.2341338309926537,55.169753086419746,1296,5,0.011605653302115803,2323,2142,7.947294578218955,7.93266700781283,2.9379410250050446,0.9997252720901518,7.939980793015892,35.8694853408712,0,0.7856238484382629,ALL,coarse,team1,3.6,25,28.045119034833615,57.87750355817117,0.6,4.75450992214547,10.17610066757661,0.6,25,15.04092667954208,15.04092667954208,2.848030246618824,2.848030246618824,False,False
