team,level,share_of_roster,period,position_days,episodes,r_per_unit,r_per_episode,hit_rate_pct,worst_dip_R
team1,1,3.8,IS,8359,754,0.031103701790954886,0.3448220733031721,52.7,12.69
team1,1,3.8,OOS,9245,921,0.02634221853813253,0.2644232468892891,53.1,10.397
team1,2,7.7,IS,3352,280,0.05535994495027739,0.6627376266904638,61.1,8.611
team1,2,7.7,OOS,4253,345,0.06269574369174874,0.772884051944949,66.4,6.501
team1,3,11.5,IS,1356,94,0.13374076975696433,1.9292817424515278,75.5,5.906
team1,3,11.5,OOS,1891,121,0.07909154393720781,1.2360504924401652,78.5,5.651
team1,4,15.4,IS,540,30,0.15994443115627943,2.8789997608130284,80.0,5.143
team1,4,15.4,OOS,813,34,0.10376937748860639,2.4813089381834414,85.3,2.529
team1,5,19.2,IS,108,6,0.967179837060909,17.409237067096367,83.3,0.039
team1,5,19.2,OOS,212,10,0.1022364483403468,2.1674127048153524,90.0,0.074
team1,6,23.1,IS,66,1,6.47578363196191,427.40171970948614,100.0,0.0
team1,6,23.1,OOS,72,1,0.1399681070009996,10.077703704071972,100.0,0.0
