n,total_R,expectancy_R,win_rate,profit_factor,sharpe,sortino,max_dd_R,max_dd_frac,calmar,luck_floor_p95,null_mean,margin_vs_floor_R,net_of_structure_R,beats_floor,p_value,n_crisis_trades,bars_failed,passes_bars,verdict,sid,src_label,src_mode,src_rank,slice,c1,c2,vol,base,exit_ind,risk_atr_len,risk_atr_mult,risk_tp_mult,risk_trail_mult,risk_trail_arm,risk_be_pct
220,61.30728903293005,0.2786694956042275,0.4227272727272727,2.2354624101281457,0.9344986794014865,7.1227591479254775,6.737047262340834,0.0607322885026387,9.100023592773256,0.1511783465364328,6.590873875974106e-05,0.1274911490677946,0.2786035868654677,True,0.001,10,sharpe,False,FAIL,B|trend|kase_peak_oscillator_signals|polychromatic_momentum_signals|chaikin_volatility_volume_signals|tma_baseline,B,B,26,trend,kase_peak_oscillator_signals,polychromatic_momentum_signals,chaikin_volatility_volume_signals,tma_baseline,adx_dmi_exit,4,1.0,2.85,1.75,1.75,0.05
170,57.87800000538445,0.340458823561085,0.4529411764705882,2.6255805632391525,1.1398836395084806,8.371863151194034,6.829979154517233,0.0730615719218304,8.474110783647841,0.1751799102788561,-0.0026347348410264,0.1652789132822288,0.3430935584021114,True,0.0006,4,,True,PASS,B|trend|waddah_attar_explosion_signals|relative_vigor_index_signals|volatility_ratio_volume_signals|t3_baseline,B,B,27,trend,waddah_attar_explosion_signals,relative_vigor_index_signals,volatility_ratio_volume_signals,t3_baseline,adx_dmi_exit,24,1.0,2.8,1.75,1.15,0.06
101,56.06929759872922,0.5551415603834576,0.4851485148514851,3.6853367847580856,1.614626644495421,13.41578017831596,2.7574118630533633,0.0358342321664722,20.334030744555527,0.2932127333310275,-0.0018152443323027,0.2619288270524301,0.5569568047157604,True,0.0004,11,,True,PASS,B|trend|vortex_signals|relative_vigor_index_signals|variance_volume_signals|tma_baseline,B,B,28,trend,vortex_signals,relative_vigor_index_signals,variance_volume_signals,tma_baseline,adx_dmi_exit,6,1.0,3.0,1.55,1.05,0.05
386,89.80213230325404,0.2326480111483265,0.3367875647668393,1.9553501985730983,0.8701815523869696,5.357479403795207,13.364961583134448,0.0727141805579338,6.719221132410691,0.1080238219513881,0.0004713340074422,0.1246241891969383,0.2321766771408842,True,0.0002,12,sharpe,False,FAIL,B|trend|kuskus_starlight_signals|center_of_gravity_signals|chaikin_volatility_volume_signals|ema_baseline,B,B,29,trend,kuskus_starlight_signals,center_of_gravity_signals,chaikin_volatility_volume_signals,ema_baseline,adx_dmi_exit,26,1.0,2.85,0.5,2.0,0.05
169,78.02090116021003,0.4616621370426629,0.4497041420118343,2.054634381653837,1.1607332220091855,5.546488995062096,4.69916634597274,0.0309155680656101,16.60313668765422,0.1894591056412836,0.0020306428537086,0.2722030314013793,0.4596314941889542,True,0.0,8,,True,PASS,B|chop|center_of_gravity_signals|qqe_mod_signals|variance_volume_signals|sma_baseline,B,B,30,chop,center_of_gravity_signals,qqe_mod_signals,variance_volume_signals,sma_baseline,adx_dmi_exit,4,1.0,2.0,1.5,2.0,0.05
136,71.23939316795499,0.5238190674114337,0.4485294117647059,2.288663898975458,1.1343876725902142,5.861532067623982,7.478044346850215,0.0591051696145963,9.526473749511974,0.2293364695768946,-0.0031709262808229,0.2944825978345391,0.5269899936922566,True,0.0,7,,True,PASS,B|chop|polychromatic_momentum_signals|bears_bulls_impulse_signals|ttm_squeeze_volume_signals|kama_baseline,B,B,31,chop,polychromatic_momentum_signals,bears_bulls_impulse_signals,ttm_squeeze_volume_signals,kama_baseline,adx_dmi_exit,15,1.0,3.0,1.5,2.0,0.05
121,56.35135553934849,0.4657136821433759,0.4545454545454545,1.952707472050963,1.097705694142974,7.907102844519604,6.000000000000014,0.051948051948052,9.391892589891391,0.2192373888564419,-5.226555673574324e-05,0.246476293286934,0.4657659477001117,True,0.0,4,sharpe,False,FAIL,B|chop|dspo_signals|volatility_quality_signals|waddah_attar_explosion_volume_signals|tma_baseline,B,B,32,chop,dspo_signals,volatility_quality_signals,waddah_attar_explosion_volume_signals,tma_baseline,adx_dmi_exit,7,1.0,2.1,1.5,2.0,0.05
94,55.22724612582536,0.587523894955589,0.4042553191489361,2.099039012023863,1.1312662881566709,9.10319858051421,10.088845951023956,0.0956490588589466,5.47408954343486,0.3266381075238919,0.0016639851715827,0.2608857874316971,0.5858599097840063,True,0.001,8,,True,PASS,B|chop|ichimoku_signals|fisher_transform_signals|chaikin_volatility_volume_signals|wma_baseline,B,B,33,chop,ichimoku_signals,fisher_transform_signals,chaikin_volatility_volume_signals,wma_baseline,adx_dmi_exit,20,1.0,2.85,1.5,2.0,0.05
122,65.50564808677065,0.5369315416948414,0.3688524590163934,2.3806850667835704,1.1592750211829013,5.991118875871259,4.909088128994249,0.0434625057191207,13.343750685565944,0.2338833943896992,-0.0054360308908274,0.3030481473051422,0.5423675725856688,True,0.0,2,,True,PASS,B|chop|volatility_quality_signals|relative_vigor_index_signals|waddah_attar_explosion_volume_signals|fantail_vma,B,B,34,chop,volatility_quality_signals,relative_vigor_index_signals,waddah_attar_explosion_volume_signals,fantail_vma,adx_dmi_exit,8,1.0,3.0,1.5,2.0,0.05
97,57.36786701523266,0.5914213094353883,0.4329896907216495,2.24362026058013,1.2514306460721316,7.487937943864844,4.913738620459558,0.0474768376812132,11.674993614102194,0.300184292730474,-0.000390793016801,0.2912370167049142,0.5918121024521893,True,0.0,5,,True,PASS,B|chop|center_of_gravity_signals|price_momentum_oscillator_signals|damiani_volatmeter_volume_signals|mcginley_dynamic_index,B,B,35,chop,center_of_gravity_signals,price_momentum_oscillator_signals,damiani_volatmeter_volume_signals,mcginley_dynamic_index,adx_dmi_exit,46,1.05,2.65,1.5,2.0,0.05
