median_year_pct,mean_year_pct,worst_year_pct,best_year_pct,total_return_pct,max_dd_pct,dip95_pct,worst_day_pct,worst_month_pct,sortino,sharpe,calmar,profit_factor,win_rate_pct,trading_days,n_years,expectancy_pct_per_day,members_step1,members_step2,build_median_step1,build_median_step2,trade_median_step1,trade_median_step2,build_median_mean,retained_pct,cap_bound_days,max_ccy_exposure_pct,N,stage,budget,dip_budget,null_n,null_mean_total_return,null_p95_total_return,null_p_total_return,null_mean_median_year,null_p95_median_year,null_p_median_year,random_n,random_median_total_return,random_p95_total_return,random_median_year,random_p95_median_year,beats_random_total_return,beats_random_median_year
0.07169278112879542,0.3557376109052296,-1.054725470369673,1.765793412254384,1.7786880545261483,2.684981360423908,5.172952871009654,0.5926896252905921,0.8535038469170286,0.2664510548782834,0.20944942587732385,0.6624582504533018,1.0460257552655228,35.7253086419753,1296,5,0.0013724444865170896,10,10,2.8976461660834256,3.115792619488162,-0.2541564839123595,0.6608882982768983,3.0067193927857936,2.384418755565029,0,1.4999864101409912,10,coarse,team1,3.6,25,3.538790165866567,14.247470719691094,0.48,0.6471134858810851,3.2441835265525434,0.68,25,-1.1081493093149173,3.104251610489289,-0.2718673481326899,0.7206899342932125,False,False
0.7662385247436493,0.46764189318734245,-1.976945168543214,1.7766080682919057,2.3382094659367127,2.31296528971103,5.293721011544602,0.7215630223574006,1.0076370981100864,0.35637666266051043,0.2635790550035852,1.010914204522644,1.053223805946006,44.058641975308646,1296,5,0.0018041739706301796,15,15,5.162975830989114,2.7410282947635967,0.7662385247436493,0.8861540207221857,3.9520020628763555,19.388616517724277,0,0.9727364182472229,15,coarse,team1,3.6,25,5.040875518083449,21.882644359094343,0.48,0.6110995443814076,2.555257238001737,0.36,25,-0.5966039537220671,1.2502048757122752,-0.2971433905635559,0.5256531428082354,True,True
0.5921139436537985,0.07621415679308066,-1.9849160401328683,1.912302329466029,0.38107078396540306,4.013618829928269,5.897905202146864,0.5695883309145591,1.4033305552817534,0.05898336561866172,0.04372296459274094,0.09494443795307127,1.0083138968842347,43.28703703703704,1296,5,0.00029403609873873693,20,20,6.112337532711219,2.5840692030204164,-1.5092782408480125,0.9814813677401274,4.348203367865818,13.617439056085813,0,1.027727723121643,20,coarse,team1,3.6,25,5.2212005688048455,23.37760311416396,0.6,0.37509390611924637,2.442790944977869,0.32,25,0.24222060740131335,4.9772900963029105,0.02721401100666862,0.9143074300311099,False,False
0.9215582877085439,0.43825659959441887,-2.886645845929204,3.4103822786240543,2.1912829979720945,4.073877854697573,5.532617552330599,0.511491585556799,1.218748422864615,0.33789521023390867,0.23949268617331848,0.5378862784129216,1.0458702788370453,46.913580246913575,1296,5,0.0016908047823858754,25,25,4.954683026832636,3.029727665640756,-0.95631544902814,1.3119310071526922,3.992205346236696,23.083940022706063,0,0.9130135178565979,25,coarse,team1,3.6,25,6.7620430697414236,25.320107091936244,0.48,0.7921652857210825,4.752409282426546,0.36,25,-0.8968784984455865,2.7146903723026803,-0.08338861667796946,0.8484641895540732,False,True
0.08667756049515639,0.19805577620783515,-2.0953989982881813,2.542533655332967,0.9902788810391758,3.2505176182627395,4.933961677260487,0.4698535106207253,0.9445047835132258,0.1853636236653712,0.12958729840804736,0.30465267300056564,1.0235673483774377,48.76543209876543,1296,5,0.0007641040748759073,30,30,3.9749175298518726,2.075463177957336,-0.6259152622104338,0.5845297431024119,3.0251903539046046,2.865193602884589,0,0.83164381980896,30,coarse,team1,3.6,25,9.047365719192351,24.77944033705176,0.6,1.0464875702857674,4.078341185845934,0.64,25,-0.8851827628996166,3.029929942488697,-0.18817753650551589,0.5693484527215601,False,False
0.3277418586171186,0.15429019473634203,-1.5456365554750802,1.4380743484644822,0.7714509736817101,3.6170890675932057,5.8634729394028,0.5541859669082652,0.8967870254683203,0.11910087765178713,0.08683273652752431,0.2132795071576797,1.0161069882048828,47.29938271604938,1296,5,0.0005952553809272454,40,40,7.279936782591147,2.5221806274671374,-0.7425267844053007,0.8829081035408004,4.901058705029142,6.687164515715994,0,0.9764691591262817,40,coarse,team1,3.6,25,10.351606037602233,27.347460524114755,0.64,1.3582703126219915,4.7708936083431945,0.64,25,-1.6778859880203187,2.3382039682534796,-0.2700756369675385,0.35085736590695293,False,False
0.36918156388698864,0.2751363532339742,-1.7992232023550434,1.835723277683265,1.37568176616987,3.095094598477008,5.104904798205652,0.549542318346258,0.8934479035246449,0.24047501702180588,0.16901065086962128,0.44447163807102913,1.031381163689019,47.53086419753087,1296,5,0.001061482844266875,50,50,4.424853526606735,1.3300030593197292,0.36918156388698864,0.4850000634773303,2.877428292963232,12.830261132478064,0,0.836806058883667,50,coarse,team1,3.6,25,12.788109947302301,37.230133302946335,0.56,1.5897862324336998,6.030523883526684,0.6,25,-1.3317694734199488,1.9138314136058892,-0.20439441075137543,0.6273100464005279,False,False
-0.3003141263201282,-0.34613946613534796,-2.459669394756013,1.915943629760227,-1.7306973306767395,3.627888975216572,6.263602162701136,0.5080239720883541,0.8598464448341661,-0.3129802421178489,-0.2224691900051773,-0.4770535544223547,0.9605986006176247,47.76234567901235,1296,5,-0.001335414607003657,75,75,4.054813559906414,1.8067585655482103,-0.3003141263201282,-0.44332871968041265,2.930786062727312,-10.246879843582436,0,0.8733417391777039,75,coarse,team1,3.6,25,16.047994293360127,51.91934795506542,0.76,2.077361879448222,7.807391547859874,0.72,25,0.5596314877147719,4.2728942915898385,0.027871287627773713,0.9782652262618182,False,False
-0.6669154302305563,-0.5466495538698971,-2.12635872067412,1.7575463755515686,-2.7332477693494854,4.229195135994024,6.641234098178655,0.4461705813144215,0.7142718251685416,-0.5302331439871265,-0.3677068574165606,-0.6462808362960691,0.9379089323120734,46.913580246913575,1296,5,-0.0021089874763499114,100,100,3.669371917197788,1.698117441953643,-0.6669154302305563,-0.8487599969981887,2.6837446795757156,-24.850181736959858,0,0.8272995352745056,100,coarse,team1,3.6,25,18.355463539340484,57.85020730857529,0.92,2.695779825854169,10.74462432602042,0.96,25,1.8307692062810381,5.46765375779913,0.2888436436278642,0.9453299381486878,False,False
2.0608712050339246,2.4187336068663563,0.43917911475005494,5.934607599507496,12.093668034331781,3.0224450531871945,4.426655469891511,0.777009782035324,1.055401773381776,1.6593886701157896,1.0817170539225178,4.001286316711996,1.2057868435138752,52.77777777777778,1296,5,0.009331533977107856,1094,1008,8.330926156306623,6.826979725529622,2.0608712050339246,1.273470931522766,7.578952940918122,27.19203062876214,0,0.7983100414276123,ALL,coarse,team1,3.6,25,27.738869591070213,57.94374997280907,0.72,4.623332374069158,10.74462432602042,0.68,25,12.093668034331781,12.093668034331781,2.0608712050339246,2.0608712050339246,False,False
-0.5833689726805871,-0.5224231476551571,-2.1201521921251887,1.769184398357911,-2.6121157382757856,4.124650568962786,6.542325611918505,0.4418806519527864,0.7019022291410811,-0.5086483086959125,-0.3531586126550358,-0.6332938256470648,0.9402423875763888,46.99074074074074,1296,5,-0.002015521402990575,101,101,3.762813287756029,1.657513016040925,-0.5833689726805871,-0.8388894859139605,2.710163151898477,-21.525234459480252,0,0.8448505401611328,101,fine,team1,3.6,25,18.388027929385895,57.96220296450241,0.92,2.6394777116219887,10.74462432602042,0.92,25,0.6546647119589176,3.8654614404670835,0.2599335498811415,1.3539281338696918,False,False
-0.6775558103521772,-0.7106332044898973,-2.523182517268056,1.50624096741437,-3.553166022449486,4.093415056787992,6.989304109933329,0.45593163566455935,0.7518682122779667,-0.7251147380767222,-0.49301331989816893,-0.868019971871011,0.9184095044779534,46.99074074074074,1296,5,-0.0027416404494208994,102,102,3.282780442549255,1.7656341204327688,-0.6775558103521772,-0.9293343311218115,2.524207281491012,-26.842320570121917,0,0.8491652011871338,102,fine,team1,3.6,25,18.531659582835655,58.1343145787389,0.96,2.6939000365941035,10.74462432602042,0.96,25,1.5093180030383584,3.0414569446920856,0.19453706369080243,0.8926461220302258,False,False
