s,mech,b,mom_corr,disguised_momentum,ti_20,to_20,si_20,so_20,ai_20,ao_20,mi_20,mo_20,dec_20,ct_20,tsb_20,ti_60,to_60,si_60,so_60,ai_60,ao_60,mi_60,mo_60,dec_60,ct_60,tsb_60,ti_120,to_120,si_120,so_120,ai_120,ao_120,mi_120,mo_120,dec_120,ct_120,tsb_120,cti,cto,cso,cao,n,ok
xsrkb_r5,cross-sectional,trend-nonmomentum,0.318,False,1.03,-1.03,0.00173,-0.00187,0.536,0.464,0.488,0.021,0.996,28.0,3,6.23,-1.48,0.00594,-0.0015,0.643,0.536,0.895,-0.059,0.238,28.0,4,0.44,-0.07,0.0003,-5e-05,0.607,0.5,0.066,-0.104,0.158,28.0,2,2.01,0.15,0.00019,0.607,172536,True
xsrkq_r5,cross-sectional,trend-nonmomentum,0.397,False,4.43,-1.23,0.00745,-0.00221,0.571,0.536,0.97,-0.216,0.278,28.0,3,1.04,-1.8,0.001,-0.0018,0.464,0.571,0.327,-0.286,1.737,28.0,4,-2.31,0.69,-0.00157,0.00047,0.464,0.464,-0.84,0.4,0.298,28.0,2,-0.81,-1.57,-0.00201,0.536,172536,True
xsgap_r5,cross-sectional,trend-nonmomentum,0.445,False,1.6,-2.3,0.00266,-0.00413,0.5,0.607,0.607,-0.415,1.442,28.0,3,-2.65,-2.37,-0.00253,-0.00238,0.679,0.536,-0.539,-0.725,0.893,28.0,6,-0.94,0.56,-0.00064,0.00038,0.464,0.393,-0.136,0.514,0.598,28.0,3,-1.68,0.85,0.00109,0.536,172536,True
xszb_r5,cross-sectional,trend-nonmomentum,0.325,False,-1.02,-1.72,-0.0017,-0.00315,0.536,0.571,-0.345,-0.697,1.691,28.0,4,-5.01,-1.06,-0.00478,-0.00107,0.607,0.607,-0.821,-0.262,0.211,28.0,5,-1.71,0.77,-0.00116,0.00053,0.536,0.643,-0.06,0.152,0.447,28.0,4,-0.54,2.25,0.00288,0.643,172536,True
xszq_r5,cross-sectional,trend-nonmomentum,0.409,False,-4.84,-1.05,-0.00811,-0.00188,0.75,0.429,-0.817,0.01,0.216,28.0,5,1.03,-0.8,0.00099,-0.0008,0.571,0.5,0.272,-0.036,0.777,28.0,1,-0.45,-0.3,-0.0003,-0.00021,0.643,0.429,0.342,-0.255,0.668,28.0,3,2.94,1.51,0.00193,0.607,172536,True
xszgap_r5,cross-sectional,trend-nonmomentum,0.459,False,2.85,-1.17,0.00476,-0.00212,0.643,0.5,0.54,-0.324,0.41,28.0,3,-4.29,-0.73,-0.00408,-0.00074,0.714,0.5,-0.461,-0.4,0.17,28.0,5,-1.35,0.47,-0.00091,0.00032,0.536,0.393,-0.236,0.412,0.352,28.0,1,-1.94,0.48,0.00062,0.5,172536,True
xsspr_r5,cross-sectional,trend-nonmomentum,0.513,False,3.91,-0.05,0.00647,-8e-05,0.679,0.429,0.414,-0.009,0.012,28.0,2,-2.86,0.11,-0.00268,0.00011,0.643,0.571,-0.315,-0.045,0.039,28.0,1,-0.41,0.32,-0.00027,0.00022,0.571,0.393,-0.12,0.437,0.795,28.0,3,-0.58,-0.33,-0.00043,0.5,172536,True
xsdisp_r5,cross-sectional,trend-nonmomentum,0.258,False,-9.32,-8.56,-0.01562,-0.01533,0.929,0.75,-0.982,-0.991,0.918,28.0,5,-8.64,-2.83,-0.00846,-0.00279,0.607,0.5,-0.993,-0.607,0.328,28.0,5,-15.29,0.59,-0.01062,0.00041,0.786,0.536,-0.919,-0.226,0.038,28.0,2,15.04,0.91,0.00116,0.571,172536,True
xstop_r5,cross-sectional,trend-nonmomentum,0.255,False,-9.02,-8.76,-0.01519,-0.01581,0.929,0.786,-0.99,-0.993,0.971,28.0,5,-9.1,-4.07,-0.00892,-0.00401,0.607,0.536,-0.984,-0.609,0.447,28.0,5,-13.35,1.07,-0.00928,0.00074,0.714,0.464,-0.937,-0.022,0.08,28.0,2,15.21,1.59,0.00204,0.536,172536,True
xslead_r5,cross-sectional,trend-nonmomentum,0.041,False,2.24,-10.29,0.00381,-0.01872,0.679,0.857,0.6,-0.91,4.6,28.0,5,1.35,-8.25,0.00132,-0.00835,0.536,0.857,0.545,-0.898,6.124,28.0,4,-5.91,4.74,-0.00402,0.00316,0.643,0.643,-0.342,0.298,0.802,28.0,4,3.76,2.37,0.00302,0.536,172536,True
