s,mech,b,mom_corr,disguised_momentum,ti_20,to_20,si_20,so_20,ai_20,ao_20,mi_20,mo_20,dec_20,ct_20,tsb_20,ti_60,to_60,si_60,so_60,ai_60,ao_60,mi_60,mo_60,dec_60,ct_60,tsb_60,ti_120,to_120,si_120,so_120,ai_120,ao_120,mi_120,mo_120,dec_120,ct_120,tsb_120,cti,cto,cso,cao,n,ok
xsrkb_r5,cross-sectional,trend-nonmomentum,0.321,False,2.64,0.14,0.00396,0.00026,0.5,0.536,0.631,0.133,0.053,28.0,3,4.32,-2.7,0.00371,-0.0028,0.679,0.536,0.715,-0.372,0.624,28.0,3,0.29,-1.56,0.00018,-0.0011,0.464,0.643,0.17,-0.178,5.321,28.0,3,0.32,3.3,0.0043,0.643,192556,True
xsrkq_r5,cross-sectional,trend-nonmomentum,0.39,False,6.73,-3.18,0.01018,-0.00584,0.679,0.679,0.952,-0.481,0.472,28.0,2,1.68,-1.9,0.00146,-0.00193,0.571,0.571,0.079,-0.222,1.134,28.0,3,-0.73,1.76,-0.00045,0.00125,0.393,0.5,-0.256,0.708,2.413,28.0,4,3.03,1.39,0.00181,0.464,192556,True
xsgap_r5,cross-sectional,trend-nonmomentum,0.436,False,3.1,-2.92,0.00463,-0.00538,0.5,0.571,0.819,-0.532,0.94,28.0,3,-1.51,-0.56,-0.0013,-0.00058,0.607,0.464,-0.219,-0.192,0.373,28.0,4,1.5,3.56,0.00091,0.00248,0.607,0.5,0.107,0.915,2.377,28.0,3,3.0,0.19,0.00025,0.571,192556,True
xszb_r5,cross-sectional,trend-nonmomentum,0.326,False,-1.33,-1.02,-0.00199,-0.00192,0.5,0.464,-0.442,-0.366,0.77,28.0,4,-3.15,1.29,-0.00269,0.00133,0.536,0.5,-0.581,0.092,0.408,28.0,2,-2.94,2.11,-0.00179,0.0015,0.536,0.607,-0.113,0.254,0.719,28.0,3,1.64,-1.23,-0.0016,0.571,192556,True
xszq_r5,cross-sectional,trend-nonmomentum,0.399,False,-6.41,0.96,-0.00966,0.00176,0.714,0.5,-0.964,0.34,0.149,28.0,1,1.39,0.06,0.00121,6e-05,0.571,0.464,0.318,0.029,0.041,28.0,4,-2.17,-2.06,-0.00133,-0.00145,0.607,0.357,-0.006,-0.952,0.948,28.0,3,-0.9,-1.42,-0.00185,0.5,192556,True
xszgap_r5,cross-sectional,trend-nonmomentum,0.452,False,2.65,-1.15,0.00396,-0.00212,0.571,0.464,0.558,-0.837,0.434,28.0,3,-2.03,-0.49,-0.00174,-0.0005,0.679,0.5,-0.319,0.027,0.239,28.0,5,-0.46,1.75,-0.00028,0.00123,0.393,0.429,-0.074,0.836,3.837,28.0,3,1.3,0.09,0.00012,0.429,192556,True
xsspr_r5,cross-sectional,trend-nonmomentum,0.504,False,4.61,0.0,0.00679,0.0,0.679,0.464,0.442,-0.115,0.0,28.0,4,-1.48,0.82,-0.00125,0.00084,0.571,0.607,-0.167,0.445,0.553,28.0,2,0.32,2.48,0.00019,0.00174,0.571,0.464,-0.03,0.807,7.661,28.0,2,2.41,-0.74,-0.00096,0.536,192556,True
xsdisp_r5,cross-sectional,trend-nonmomentum,0.248,False,-12.25,-9.06,-0.01837,-0.0167,0.821,0.857,-0.973,-0.941,0.74,28.0,5,-13.69,-3.36,-0.01218,-0.0034,0.75,0.5,-0.871,-0.669,0.246,28.0,6,-17.7,1.14,-0.01103,0.0008,0.75,0.5,-0.94,0.207,0.065,28.0,1,4.99,2.64,0.00346,0.5,192556,True
xstop_r5,cross-sectional,trend-nonmomentum,0.245,False,-11.65,-8.78,-0.01754,-0.01611,0.893,0.821,-0.967,-0.963,0.753,28.0,5,-13.3,-4.33,-0.01182,-0.00435,0.786,0.607,-0.907,-0.679,0.326,28.0,6,-15.76,-0.32,-0.00979,-0.00023,0.75,0.536,-0.946,0.005,0.021,28.0,5,3.61,2.18,0.00284,0.571,192556,True
xslead_r5,cross-sectional,trend-nonmomentum,0.042,False,4.31,-7.7,0.0065,-0.01437,0.786,0.821,0.885,-0.793,1.789,28.0,4,9.04,-2.2,0.00779,-0.00228,0.821,0.607,0.655,-0.689,0.243,28.0,4,4.78,4.87,0.00283,0.0033,0.607,0.607,0.069,0.336,1.02,28.0,3,8.5,5.99,0.00781,0.679,192556,True
xslag_r5,cross-sectional,trend-nonmomentum,0.055,False,-4.38,-2.53,-0.00656,-0.00476,0.75,0.643,-0.595,-0.371,0.578,28.0,5,6.51,-0.94,0.00561,-0.00097,0.821,0.536,0.597,-0.247,0.145,28.0,2,6.67,0.22,0.004,0.00015,0.714,0.357,0.376,0.074,0.034,28.0,4,2.15,1.79,0.00234,0.5,192556,True
xsisl_r5,cross-sectional,trend-nonmomentum,0.15,False,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,0.0,0,False
xsisw_r5,cross-sectional,trend-nonmomentum,0.167,False,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,0.0,0,False
xsperb_r5,cross-sectional,trend-nonmomentum,0.042,False,0.14,-2.65,0.00021,-0.00497,0.536,0.679,0.172,-0.364,18.693,28.0,2,3.07,0.38,0.00267,0.00038,0.571,0.464,0.376,-0.188,0.122,28.0,3,8.02,10.36,0.00483,0.00705,0.679,0.714,0.115,0.469,1.293,28.0,3,7.16,3.06,0.004,0.679,192556,True
xsperq_r5,cross-sectional,trend-nonmomentum,0.096,False,-0.12,-4.83,-0.00017,-0.00905,0.5,0.679,-0.335,-0.729,41.421,28.0,2,3.44,-1.44,0.00298,-0.00145,0.607,0.571,0.409,-0.47,0.418,28.0,4,6.17,6.31,0.00372,0.00427,0.679,0.643,-0.001,0.267,1.023,28.0,3,7.81,2.51,0.00327,0.643,192556,True
xsvelb_r5_5,cross-sectional,trend-nonmomentum,0.021,False,1.97,-0.03,0.00298,-6e-05,0.643,0.536,0.359,0.307,0.015,28.0,2,2.35,0.18,0.00204,0.00019,0.643,0.607,0.854,0.112,0.077,28.0,4,-0.38,-1.25,-0.00024,-0.00088,0.536,0.536,0.11,-0.046,3.253,28.0,4,-0.82,0.74,0.00096,0.571,192556,True
xsvelq_r5_5,cross-sectional,trend-nonmomentum,0.019,False,-0.57,-1.38,-0.00086,-0.00255,0.571,0.607,-0.37,-0.467,2.419,28.0,5,0.48,-2.74,0.00042,-0.00278,0.5,0.643,0.211,-0.323,5.744,28.0,5,2.27,0.07,0.00141,5e-05,0.714,0.536,0.38,0.222,0.03,28.0,3,1.38,2.02,0.00263,0.75,192556,True
xsacc_r5_5,cross-sectional,trend-nonmomentum,0.012,False,1.86,0.09,0.00281,0.00016,0.607,0.464,0.53,0.382,0.047,28.0,3,2.25,1.77,0.00195,0.00182,0.714,0.607,0.582,0.293,0.785,28.0,5,1.62,1.01,0.00099,0.00071,0.714,0.714,-0.033,0.21,0.623,28.0,3,2.05,-0.98,-0.00129,0.571,192556,True
xsvelb_r5_20,cross-sectional,trend-nonmomentum,0.244,False,0.51,-0.26,0.00076,-0.00048,0.571,0.464,0.115,0.101,0.512,28.0,4,5.04,-3.02,0.00433,-0.0031,0.75,0.571,0.426,-0.796,0.6,28.0,3,2.02,-0.42,0.00123,-0.00029,0.536,0.429,0.19,-0.621,0.208,28.0,3,0.43,2.0,0.00262,0.571,192332,True
