driver,primary,block,group,episodes,mean_drv,sep_vs_rest,real,n_shifts,null_mean,null_sd,rank_of_real,n_compared,p
F1 |net share| (crowding),True,is,trending,151.0,0.2547547712758992,-0.013025536105608103,,,,,,,
F1 |net share| (crowding),True,is,ranging,171.0,0.2477982525433755,-0.08270277506206028,,,,,,,
F1 |net share| (crowding),True,is,crisis,246.0,0.2627743398920322,0.08123292206483773,,,,,,,
F1 |net share| (crowding),True,oos,trending,102.0,0.21385711305614388,-0.07722460186197802,,,,,,,
F1 |net share| (crowding),True,oos,ranging,119.0,0.21693526648428355,-0.04823309216854906,,,,,,,
F1 |net share| (crowding),True,oos,crisis,183.0,0.22840655095713142,0.09926691780166476,,,,,,,
F1 |net share| (crowding),True,is,ranging,,,,-0.08270277506206028,50.0,-0.06582337977650048,0.1250385590425006,34.0,51.0,0.6666666666666666
F1 |net share| (crowding),True,oos,ranging,,,,-0.04823309216854906,50.0,0.04835154402406383,0.11989341607943904,37.0,51.0,0.7254901960784313
F2 |4-week change| (turnover),True,is,trending,151.0,0.13297890742324733,-0.08878372043731288,,,,,,,
F2 |4-week change| (turnover),True,is,ranging,168.0,0.15451882624914154,0.24613503853679775,,,,,,,
F2 |4-week change| (turnover),True,is,crisis,244.0,0.131735339173252,-0.13888314329430812,,,,,,,
F2 |4-week change| (turnover),True,oos,trending,102.0,0.08372027541456507,-0.17290762113419733,,,,,,,
F2 |4-week change| (turnover),True,oos,ranging,119.0,0.08405484500607754,-0.17625602978367252,,,,,,,
F2 |4-week change| (turnover),True,oos,crisis,183.0,0.10293161277036657,0.2795037364075625,,,,,,,
F2 |4-week change| (turnover),True,is,ranging,,,,0.24613503853679775,50.0,-0.01440894852201828,0.0911909989308273,1.0,51.0,0.0196078431372549
F2 |4-week change| (turnover),True,oos,ranging,,,,-0.17625602978367252,50.0,0.0026318337875533447,0.11258897234056839,8.0,51.0,0.1568627450980392
"F3 net share, signed",False,is,trending,151.0,0.06124937493591337,-0.13639114668076321,,,,,,,
"F3 net share, signed",False,is,ranging,171.0,0.11102725202227566,0.115549024149295,,,,,,,
"F3 net share, signed",False,is,crisis,246.0,0.09026833826909966,0.009390808597490616,,,,,,,
"F3 net share, signed",False,oos,trending,102.0,0.03849304276388332,-0.02439846709351963,,,,,,,
"F3 net share, signed",False,oos,ranging,119.0,0.04703596655224062,0.02243447579913622,,,,,,,
"F3 net share, signed",False,oos,crisis,183.0,0.0430354416990235,-0.00022982633283707575,,,,,,,
"F3 net share, signed",False,is,trending,,,,-0.13639114668076321,50.0,-0.0222426970673598,0.08318735692400132,5.0,51.0,0.09803921568627451
"F3 net share, signed",False,oos,trending,,,,-0.02439846709351963,50.0,-0.05777929165881693,0.11130896603215922,45.0,51.0,0.8823529411764706
"F4 4-week change, signed",False,is,trending,151.0,-0.007109889043046747,-0.04236356394106937,,,,,,,
"F4 4-week change, signed",False,is,ranging,168.0,0.0022633003201255448,0.05098164950040504,,,,,,,
"F4 4-week change, signed",False,is,crisis,244.0,-0.0035218995840603667,-0.009605069902680926,,,,,,,
"F4 4-week change, signed",False,oos,trending,102.0,0.004128746210297291,0.04911448417793068,,,,,,,
"F4 4-week change, signed",False,oos,ranging,119.0,0.0016943512741026431,0.018028432186138654,,,,,,,
"F4 4-week change, signed",False,oos,crisis,183.0,-0.002510918275214146,-0.05252718265731692,,,,,,,
"F4 4-week change, signed",False,is,ranging,,,,0.05098164950040504,50.0,0.013046326817309875,0.09671138053451213,23.0,51.0,0.45098039215686275
"F4 4-week change, signed",False,oos,ranging,,,,0.018028432186138654,50.0,-0.013596920828581651,0.11309025110593847,44.0,51.0,0.8627450980392157
