# FIELD CONTAMINATED -- gate 2 selected the 3,485 with sight of 2016-2020; structure comparisons valid, levels not.
# l2tune.crosses_label() applies its bars to the STITCHED W2+W3 blind book and requires n_w3 >= MIN_TRADES_BLIND, so membership of this field depends on
# performance in the very years this walk-forward trades. Every structure and every null draw is drawn from the same field, so relative
# statements hold; no absolute level here is an out-of-sample number. See FIXES.md, fourth contamination.
# HEADERED 2026-09-11 by audit: this run used the CONTAMINATED field (3,485; A-trend 1,804 / A-chop 678 / B-chop 1,003), NOT the clean field gate2_cleanfield.csv (4,807; 2,960 / 930 / 917).
# The clean-field results carry the _cleanfield suffix. DO NOT QUOTE LEVELS FROM THIS FILE.
median_year_pct,mean_year_pct,worst_year_pct,best_year_pct,total_return_pct,max_dd_pct,dip95_pct,worst_day_pct,worst_month_pct,sortino,sharpe,calmar,profit_factor,win_rate_pct,trading_days,n_years,expectancy_pct_per_day,members_step1,members_step2,build_median_step1,build_median_step2,trade_median_step1,trade_median_step2,build_median_mean,retained_pct,cap_bound_days,max_ccy_exposure_pct,N,stage,budget,dip_budget,null_n,null_mean_total_return,null_p95_total_return,null_p_total_return,null_p_median_year,random_n,random_median_total_return,random_p95_total_return,beats_random_total_return,random_median_year,random_p95_median_year,random_max_median_year,beats_random_median_year
0.0639990330600395,0.5958870158852525,-2.272510738835235,3.560783354721079,2.979435079426263,3.404647972680128,4.501262087191572,0.6719429685547416,0.9098651012797104,0.4778757592695087,0.3722262605740589,0.8751081178829955,1.074612329006687,44.598765432098766,1296,5,0.0022989468205449,10,10,6.543222100622991,2.200383355934337,0.0639990330600395,0.8135817152401892,4.371802728278664,1.4639048703196686,0,1.3409162759780884,10,coarse,team1,3.6,25,2.677255044093359,10.916198329623551,0.36,0.64,25,-1.1428783544725023,4.338078899832959,False,-0.1728738488099221,1.0391844333355147,1.3520102089030372,False
0.1642129910981261,0.2057251391712129,-2.0426001506834153,2.4676365598000913,1.0286256958560642,2.861737755574243,5.31762467682681,0.6527317875649495,0.8230502301814346,0.162955333749241,0.1266197718722115,0.3594409354429675,1.024087747314834,46.836419753086425,1296,5,0.0007936926665556,15,15,4.696659418743408,1.8939998482097071,0.0695174839697863,0.2670359013848012,3.295329633476558,4.983203787260642,0,1.1654446125030518,15,coarse,team1,3.6,25,4.046851745354865,14.393537917963068,0.68,0.68,25,0.3947334029822393,3.908652029214514,False,-0.1343315614587045,0.8966075742648792,1.7887918762850172,False
-0.3465788677184546,0.0610591666418963,-1.9495678561945489,2.414950844687654,0.3052958332094813,3.4689299112199117,5.97126581896311,0.6253339939222772,0.8853387861571526,0.0434127627887939,0.0351449189976923,0.088008648494751,1.006801028914888,48.30246913580247,1296,5,0.0002355677725381,20,20,4.610934808931665,1.075915661702056,0.8083151032985819,-0.4842011292911028,2.8434252353168605,-12.188780749842124,0,1.1521204710006714,20,coarse,team1,3.6,25,4.872417694094017,18.3897042351627,0.64,0.76,25,-0.8855089977337645,4.0159817483621865,False,-0.3003762873106873,0.6687109293933937,0.9163890153217008,False
0.2175575190765492,0.4555956648523179,-1.634638545395767,2.446566515264326,2.2779783242615887,3.4143143887363836,5.200595379039076,0.5554757637504856,0.7692441066369986,0.3433373026202527,0.2663671702004789,0.66718470090994,1.0518733860522274,46.141975308641975,1296,5,0.0017576993242759,25,25,3.9460123759229497,1.9134339678241408,1.1609336804568169,0.152558336968107,2.9297231718735453,7.425872900388131,0,0.9957860708236694,25,coarse,team1,3.6,25,7.346848784580221,29.043192863433532,0.52,0.52,25,0.432477280076819,4.719460579594415,False,-0.0984914815832194,0.9543454554303401,1.0196134433157535,False
0.0194763626886231,0.0802871542782429,-1.132867854480284,2.0074378366347263,0.4014357713912144,3.137659306402388,5.488909152377226,0.5421500649116595,0.9238184216633744,0.0673380304412206,0.0501531596144632,0.1279411600144367,1.0091621508393422,47.608024691358025,1296,5,0.0003097498236043,30,30,3.5224798782188307,2.245843241073216,0.2719189053549531,-0.3725265580590903,2.8841615596460235,0.6752868133716317,0,0.9115907549858092,30,coarse,team1,3.6,25,7.872413731870195,25.52880343741765,0.76,0.72,25,-0.2127131281401937,3.3561180612821193,False,0.0332483539991888,0.691007689512158,0.798424018450784,False
0.1401321825633392,0.1860405468182575,-0.6733997950773485,0.851993862430307,0.9302027340912876,2.3751317960194265,4.4436024971530985,0.6008104933903042,0.9312984037190616,0.1844256201282289,0.1346234996360028,0.3916425756458019,1.024407942314118,48.842592592592595,1296,5,0.0007177490232185,40,40,3.510542182291074,2.196612704900935,0.7889089725148635,-0.4254161417086111,2.8535774435960044,4.910754494426768,0,0.971630871295929,40,coarse,team1,3.6,25,10.303071724285532,32.85466522309197,0.6,0.68,25,-0.3180687173341076,4.092842425948786,False,-0.1121763725507973,0.9799248743462254,1.080809685107582,False
0.3304481943452342,0.4064227476201122,-0.2940320152456387,1.3819239064542543,2.032113738100561,1.9857990145713351,3.805769893620966,0.4639927308748305,0.8774884988454495,0.4339477643880589,0.3102133498088335,1.0233229663170236,1.0566561925762428,49.76851851851852,1296,5,0.0015679889954479,50,50,4.133937244097379,1.9137232666117727,0.5944330584478426,-0.137345710573385,3.023830255354576,10.928133077578645,0,1.011752009391785,50,coarse,team1,3.6,25,11.68768303757592,35.117312983817,0.52,0.56,25,0.8566183099091543,4.100528445221846,False,0.0908696943555062,1.2966165899062283,1.6803960491160577,False
0.3849876750379468,0.2690786985846111,-1.375839091761514,2.2910128536232883,1.345393492923056,2.375911583049091,4.244148718341714,0.4753855752137472,1.0612245152732416,0.2814978233405839,0.196567708697723,0.5662641246929169,1.0352444447381048,51.157407407407405,1296,5,0.0010381122630579,75,75,2.9265012051994215,2.8080506911481047,0.3849876750379468,-0.3751637097696956,2.867275948173763,13.426948853079688,0,0.9816988706588744,75,coarse,team1,3.6,25,15.198273254984285,43.47088714862381,0.64,0.68,25,3.549915690620629,9.005504091600457,False,0.8215849842340877,1.7411444199980273,2.6988554887465264,False
0.2661466333822615,-0.1051966314702861,-2.718036071725571,2.1241717586544215,-0.5259831573514311,3.3665795125881313,5.377369187936656,0.3924920915192362,0.8627280197115912,-0.1016570524235076,-0.0716378724034735,-0.1562366655487278,0.9876934924756792,51.85185185185185,1296,5,-0.00040585120166,100,100,4.048191458323312,3.7106545013114607,0.3241307545164917,-1.2259447191716548,3.8794229798173863,6.860469579287527,0,1.0829545259475708,100,coarse,team1,3.6,25,17.12204447768818,49.15726893236084,0.88,0.64,25,5.479148291921378,10.119437509204165,False,0.9675900452569688,1.856063375242907,2.013309203874025,False
2.2743519115154793,2.753489349739902,0.914948257214498,5.843295049178352,13.767446748699507,3.315872962337062,4.794218524858717,0.8001077864952117,1.2418108875911331,1.627677660890231,1.1345887317092398,4.151982571430018,1.2195958624655583,53.85802469135802,1296,5,0.0106230298986878,620,575,9.185910765208762,9.142798522477229,2.2743519115154793,1.9303131916950544,9.164354643842994,24.81737121602432,0,0.935257077217102,ALL,coarse,team1,3.6,25,29.94382727543266,52.03195741967444,0.84,0.8,25,13.767446748699507,13.767446748699507,False,2.2743519115154793,2.2743519115154793,2.2743519115154793,False
