pair,ok,bars,first,last,years,bdays,present,missing_bd,longest_gap_bd,shared_with_h10,med_rel_diff_pct,p99_rel_diff_pct,corr_close,gap_over_5bd
EURGBP,True,7192,1999-01-04,2026-08-14,27.6,7205,6348,857,2,6071,0.1432,1.2832,0.999565,False
EURAUD,True,5908,2003-12-01,2026-08-14,22.7,5925,5217,708,2,4987,0.1818,1.6224,0.998472,False
EURNZD,True,5909,2003-12-01,2026-08-14,22.7,5925,5218,707,2,4987,0.2062,1.7383,0.998674,False
EURUSD,True,5892,2003-12-01,2026-08-14,22.7,5925,5205,720,16,4973,0.1647,1.6107,0.998643,True
EURCAD,True,5895,2003-12-01,2026-08-14,22.7,5925,5208,717,17,4976,0.1767,1.5221,0.99785,True
EURCHF,True,6115,2003-01-23,2026-08-14,23.6,6147,5398,749,17,5160,0.0919,1.0591,0.999826,True
EURJPY,True,6117,2003-01-23,2026-08-14,23.6,6147,5400,747,17,5162,0.1859,1.7828,0.999315,True
GBPAUD,True,6038,2003-06-02,2026-08-14,23.2,6055,5327,728,2,5092,0.1887,1.6165,0.99935,False
GBPNZD,True,6036,2003-06-02,2026-08-14,23.2,6055,5326,729,2,5092,0.2205,1.7951,0.999327,False
GBPUSD,True,5904,2003-12-01,2026-08-14,22.7,5925,5213,712,3,4982,0.1732,1.5222,0.999604,False
GBPCAD,True,5909,2003-12-01,2026-08-14,22.7,5925,5218,707,2,4987,0.1816,1.4855,0.99937,False
GBPCHF,True,5950,2003-09-30,2026-08-14,22.9,5969,5256,713,2,5022,0.1531,1.4828,0.999846,False
GBPJPY,True,5908,2003-12-01,2026-08-14,22.7,5925,5217,708,2,4986,0.2015,1.9542,0.99956,False
AUDNZD,True,5911,2003-12-01,2026-08-14,22.7,5925,5220,705,2,4988,0.1466,1.3035,0.998723,False
AUDUSD,True,5267,2006-05-15,2026-08-14,20.2,5285,4646,639,2,4437,0.2241,2.1465,0.999307,False
AUDCAD,True,5911,2003-12-01,2026-08-14,22.7,5925,5220,705,2,4989,0.1794,1.5016,0.997265,False
AUDCHF,True,5883,2003-12-01,2026-08-14,22.7,5925,5198,727,5,4968,0.21,1.814,0.999467,False
AUDJPY,True,5911,2003-12-01,2026-08-14,22.7,5925,5220,705,2,4988,0.2397,2.5385,0.998136,False
NZDUSD,True,5893,2003-12-01,2026-08-14,22.7,5925,5206,719,3,4976,0.2546,2.1489,0.998582,False
NZDCAD,True,5908,2003-12-01,2026-08-14,22.7,5925,5217,708,2,4986,0.218,1.7623,0.998173,False
NZDCHF,True,5881,2003-12-01,2026-08-14,22.7,5925,5194,731,24,4963,0.2399,2.0284,0.999256,True
NZDJPY,True,5908,2003-12-01,2026-08-14,22.7,5925,5217,708,2,4986,0.2663,2.6598,0.998614,False
USDCAD,True,5960,2003-09-16,2026-08-14,22.9,5979,5264,715,2,5029,0.1712,1.6189,0.999376,False
USDCHF,True,5958,2003-09-16,2026-08-14,22.9,5979,5262,717,2,5027,0.1771,1.5542,0.999296,False
USDJPY,True,7327,1998-05-31,2026-08-14,28.2,7360,6466,894,16,6055,0.1828,1.5891,0.999526,True
CADCHF,True,5908,2003-12-01,2026-08-14,22.7,5925,5217,708,2,4985,0.198,1.7662,0.999585,False
CADJPY,True,5721,2004-08-19,2026-08-14,22.0,5737,5051,686,2,4825,0.2329,2.3414,0.998816,False
CHFJPY,True,5910,2003-12-01,2026-08-14,22.7,5925,5219,706,2,4987,0.1805,1.6963,0.99983,False
