date,open,high,low,close
2003-12-01,1.129700,1.132100,1.126300,1.131400
2003-12-02,1.131400,1.133400,1.127700,1.132700
2003-12-03,1.132700,1.140800,1.129400,1.140000
2003-12-04,1.140400,1.141200,1.134200,1.138800
2003-12-05,1.139500,1.142000,1.135800,1.140100
2003-12-08,1.140600,1.144600,1.139700,1.142300
2003-12-09,1.142300,1.146900,1.139800,1.140600
2003-12-10,1.140300,1.143000,1.137900,1.140200
2003-12-11,1.140500,1.144200,1.134800,1.141700
2003-12-12,1.141900,1.148000,1.130700,1.144300
2003-12-15,1.143900,1.147500,1.141000,1.144900
2003-12-16,1.145700,1.148500,1.139600,1.141800
2003-12-17,1.141600,1.145500,1.136800,1.142800
2003-12-18,1.141900,1.148900,1.137700,1.141300
2003-12-19,1.141400,1.146600,1.137600,1.141700
2003-12-22,1.140700,1.147100,1.139100,1.144200
2003-12-23,1.144200,1.149200,1.140200,1.145800
2003-12-24,1.146600,1.148500,1.143500,1.145600
2003-12-25,1.145700,1.147400,1.143900,1.146500
2003-12-26,1.146300,1.148800,1.142800,1.145000
2003-12-29,1.143500,1.146900,1.139600,1.141900
2003-12-30,1.141800,1.146200,1.140000,1.140900
2003-12-31,1.140300,1.149100,1.139300,1.144700
2004-01-01,1.144700,1.148300,1.144200,1.147000
2004-01-02,1.147300,1.152700,1.145000,1.151700
2004-01-05,1.147900,1.150800,1.140300,1.143700
2004-01-06,1.143500,1.147800,1.141700,1.145000
2004-01-07,1.145400,1.147300,1.140100,1.144700
2004-01-08,1.143700,1.147800,1.140700,1.142800
2004-01-09,1.142700,1.142800,1.134900,1.136000
2004-01-12,1.138800,1.141900,1.134300,1.140600
2004-01-13,1.139800,1.142200,1.133300,1.137300
2004-01-14,1.137600,1.147100,1.132700,1.138700
2004-01-15,1.138900,1.147300,1.138900,1.146000
2004-01-16,1.146000,1.151200,1.143100,1.146100
2004-01-19,1.144000,1.155800,1.144000,1.151700
2004-01-20,1.152200,1.156800,1.145200,1.151700
2004-01-21,1.151500,1.155500,1.145600,1.150900
2004-01-22,1.150800,1.152500,1.146300,1.148100
2004-01-23,1.147200,1.151300,1.143900,1.145700
