date,open,high,low,close
2006-05-15,0.762835,0.768994,0.760688,0.767106
2006-05-16,0.766871,0.772618,0.757576,0.759417
2006-05-17,0.759417,0.767577,0.758725,0.764000
2006-05-18,0.763884,0.764818,0.753012,0.757174
2006-05-21,0.756888,0.756888,0.747105,0.753409
2006-05-22,0.752672,0.759474,0.749513,0.750976
2006-05-23,0.751315,0.755915,0.749906,0.753125
2006-05-24,0.753182,0.762079,0.751484,0.760919
2006-05-25,0.760803,0.760977,0.756201,0.758093
2006-05-28,0.757518,0.759705,0.757404,0.759013
2006-05-29,0.759186,0.764526,0.757289,0.761789
2006-05-30,0.761905,0.764701,0.751597,0.752785
2006-05-31,0.752672,0.753125,0.744713,0.747887
2006-06-01,0.747664,0.752502,0.745379,0.751089
2006-06-04,0.750582,0.754375,0.747328,0.748279
2006-06-05,0.748223,0.748615,0.739645,0.741400
2006-06-06,0.741290,0.743218,0.739481,0.742391
2006-06-07,0.742391,0.746603,0.740796,0.742611
2006-06-08,0.742501,0.750525,0.741785,0.750525
2006-06-11,0.748223,0.749906,0.742391,0.742391
2006-06-12,0.742721,0.744990,0.737083,0.737626
2006-06-13,0.737409,0.740905,0.734916,0.737790
2006-06-14,0.736974,0.742997,0.736703,0.742611
2006-06-15,0.742446,0.744491,0.737790,0.739426
2006-06-18,0.737517,0.738880,0.736214,0.736485
2006-06-19,0.736594,0.740576,0.736377,0.737626
2006-06-20,0.737626,0.740521,0.734484,0.738607
2006-06-21,0.739098,0.741895,0.732601,0.733622
2006-06-22,0.733783,0.735294,0.730834,0.732011
2006-06-25,0.731315,0.733514,0.729607,0.732923
2006-06-26,0.732977,0.735294,0.731689,0.731797
2006-06-27,0.731904,0.732977,0.727696,0.729075
2006-06-28,0.729022,0.740192,0.727696,0.739426
2006-06-29,0.739317,0.745212,0.738825,0.742777
2006-07-02,0.743108,0.745990,0.741400,0.742777
2006-07-03,0.742887,0.747105,0.742501,0.743826
2006-07-04,0.744103,0.747384,0.740302,0.741895
2006-07-05,0.741895,0.747217,0.741180,0.745712
2006-07-06,0.745879,0.752899,0.745490,0.751993
2006-07-09,0.751484,0.752785,0.746324,0.747384
2006-07-10,0.747328,0.753523,0.746993,0.752672
2006-07-11,0.752445,0.755572,0.751428,0.752785
2006-07-12,0.752672,0.756544,0.751880,0.753579
2006-07-13,0.753523,0.754774,0.748615,0.754489
2006-07-16,0.753579,0.753693,0.747217,0.747887
2006-07-17,0.747887,0.753125,0.744768,0.746993
2006-07-18,0.746882,0.751428,0.740905,0.750582
2006-07-19,0.750413,0.753125,0.749288,0.750582
2006-07-20,0.750807,0.755002,0.749344,0.754205
2006-07-23,0.752106,0.755173,0.750582,0.753579
2006-07-24,0.753523,0.756601,0.751993,0.753523
2006-07-25,0.753523,0.762195,0.752899,0.760803
2006-07-26,0.760572,0.766107,0.760514,0.762893
2006-07-27,0.763009,0.768876,0.759936,0.766695
2006-07-30,0.766518,0.767224,0.764818,0.765873
2006-07-31,0.765873,0.766518,0.760225,0.764994
2006-08-01,0.765111,0.768226,0.763709,0.764584
2006-08-02,0.764701,0.765228,0.759417,0.761209
2006-08-03,0.761209,0.767224,0.759301,0.765580
2006-08-06,0.766284,0.766812,0.762079,0.763417
2006-08-07,0.763301,0.764117,0.757289,0.757920
2006-08-08,0.757691,0.766871,0.756773,0.765873
2006-08-09,0.765990,0.771307,0.765873,0.768521
2006-08-10,0.768817,0.770001,0.765404,0.766871
2006-08-13,0.766401,0.768108,0.759301,0.759994
2006-08-14,0.759878,0.765697,0.758898,0.765228
2006-08-15,0.764994,0.770179,0.763068,0.768817
2006-08-16,0.768699,0.768817,0.760398,0.761789
2006-08-17,0.761789,0.762195,0.756716,0.760514
2006-08-20,0.758898,0.764584,0.758438,0.762428
2006-08-21,0.762079,0.763825,0.761325,0.762486
2006-08-22,0.762486,0.766989,0.762021,0.762311
2006-08-23,0.762428,0.764701,0.760225,0.761325
2006-08-24,0.761383,0.761673,0.755401,0.757920
2006-08-27,0.757289,0.759994,0.756716,0.759590
2006-08-28,0.759417,0.764584,0.759186,0.763825
2006-08-29,0.763884,0.765404,0.761673,0.764117
2006-08-30,0.763825,0.764994,0.761383,0.763301
2006-08-31,0.763184,0.767401,0.763009,0.767283
2006-09-03,0.768521,0.772022,0.767872,0.770891
2006-09-04,0.770891,0.772022,0.768876,0.770179
2006-09-05,0.770119,0.771129,0.765228,0.767224
2006-09-06,0.767224,0.767813,0.758208,0.758495
2006-09-07,0.758495,0.759301,0.753296,0.754205
2006-09-10,0.753920,0.754774,0.750413,0.750582
2006-09-11,0.750582,0.754205,0.750413,0.751823
2006-09-12,0.751710,0.754603,0.748783,0.753296
2006-09-13,0.753523,0.757117,0.751428,0.754318
2006-09-14,0.754318,0.756487,0.750863,0.752276
2006-09-17,0.753125,0.755972,0.751315,0.755572
2006-09-18,0.755687,0.757576,0.750976,0.751880
2006-09-19,0.751880,0.754774,0.751428,0.752672
2006-09-20,0.752785,0.758093,0.752615,0.757289
2006-09-21,0.757117,0.757691,0.749794,0.751880
2006-09-24,0.750920,0.754205,0.749400,0.753409
2006-09-25,0.753523,0.755801,0.750525,0.751484
