date,open,high,low,close
2004-08-19,84.232002,84.311996,83.981003,84.019997
2004-08-22,84.236000,84.357002,83.653000,83.918999
2004-08-23,83.936996,84.442001,83.677002,84.000999
2004-08-24,83.988998,84.647003,83.660004,84.348000
2004-08-25,84.360001,84.408997,83.511002,83.809998
2004-08-26,83.861000,83.922997,83.332001,83.487999
2004-08-29,83.552002,83.802002,83.245003,83.413002
2004-08-30,83.378998,83.571999,82.724998,83.149002
2004-08-31,83.138000,83.879997,82.981003,83.680000
2004-09-01,83.661003,84.308998,83.571999,84.184998
2004-09-02,84.162003,85.181999,83.931999,84.877998
2004-09-05,84.959000,85.107002,84.636002,84.848999
2004-09-06,84.884003,85.129997,84.271004,84.857002
2004-09-07,84.893997,84.995003,84.522003,84.587997
2004-09-08,84.572998,85.369003,84.528999,84.983002
2004-09-09,84.978996,85.566002,84.769997,84.867996
2004-09-12,84.769997,85.328003,84.498001,84.539001
2004-09-13,84.560997,84.818001,84.280998,84.679001
2004-09-14,84.638000,85.000999,84.276001,84.873001
2004-09-15,84.808998,85.049004,84.519997,84.919998
2004-09-16,84.920998,85.222000,84.242996,84.553001
2004-09-19,84.705002,84.973000,84.374001,84.897003
2004-09-20,84.884003,85.412003,84.870003,85.261002
2004-09-21,85.258003,86.269997,85.117996,86.167999
2004-09-22,86.190002,86.622002,86.128998,86.471001
2004-09-23,86.494003,87.014000,86.267998,86.718002
2004-09-26,86.745003,87.542000,86.606003,87.376999
2004-09-27,87.424004,87.814003,87.223999,87.550003
2004-09-28,87.528000,87.582001,87.010002,87.397003
2004-09-29,87.394997,87.585999,86.831001,87.238998
2004-09-30,87.223999,87.815002,87.102997,87.598999
2004-10-03,87.740997,87.740997,87.056999,87.087997
2004-10-04,87.107002,88.217003,86.958000,88.065002
2004-10-05,88.044998,88.495003,87.817001,88.357002
2004-10-06,88.324997,88.723999,88.045998,88.202003
2004-10-07,88.185997,88.264999,87.343002,87.487000
2004-10-10,87.457001,87.457001,86.962997,87.161003
2004-10-11,87.181000,87.464996,87.143997,87.307999
2004-10-12,87.336998,87.398003,86.601997,87.179001
2004-10-13,87.186996,87.542000,87.005997,87.279999
2004-10-14,87.268997,87.328003,86.582001,87.328003
2004-10-17,87.139000,87.333000,86.797997,86.929001
2004-10-18,86.930000,86.968002,86.002998,86.200996
2004-10-19,86.175003,87.070999,86.169998,86.958000
2004-10-20,86.964996,86.992996,86.166000,86.334000
2004-10-21,86.357002,87.081001,86.321999,87.081001
2004-10-24,86.981003,87.531998,86.723999,87.250000
2004-10-25,87.250000,87.553001,86.906998,87.098999
2004-10-26,87.092003,87.417999,86.745003,86.940002
2004-10-28,86.945999,87.192001,86.481003,86.822998
2004-11-01,86.817001,87.290001,86.817001,87.101997
2004-11-02,87.047997,87.154999,86.457001,86.489998
2004-11-03,86.518997,87.983002,86.472000,87.918999
2004-11-04,87.896004,88.161003,87.695999,87.902000
2004-11-05,87.872002,88.236000,87.707001,88.113998
2004-11-08,88.221001,88.617996,87.999001,88.408997
2004-11-09,88.421997,88.723000,87.997002,88.130997
2004-11-10,88.109001,89.759003,88.109001,89.402000
2004-11-11,89.402000,89.483002,88.987000,89.167999
2004-11-12,89.162003,89.202003,88.268997,88.528000
2004-11-15,88.319000,88.404999,87.588997,87.694000
2004-11-16,87.716003,88.352997,87.633003,88.185997
2004-11-17,88.189003,88.250000,87.007004,87.143997
2004-11-18,87.167999,87.183998,86.235001,86.446999
2004-11-19,86.435997,86.591003,85.705002,86.549004
2004-11-22,86.363998,87.235001,86.260002,87.002998
2004-11-23,86.987999,87.195999,86.830002,87.109001
2004-11-24,87.093002,87.457001,86.848999,87.153000
2004-11-25,87.110001,87.230003,86.859001,87.087997
2004-11-26,87.082001,87.522003,86.897003,87.117996
2004-11-29,87.216003,87.287003,86.540001,86.879997
2004-11-30,86.862999,86.997002,86.183998,86.613998
2004-12-01,86.608002,86.901001,86.310997,86.600998
2004-12-02,86.584000,86.907997,86.188004,86.305000
2004-12-03,86.285004,86.883003,85.332001,85.775002
2004-12-06,85.632004,86.149002,85.237999,85.886002
2004-12-07,85.871002,86.042999,84.870003,85.100998
2004-12-08,85.175003,85.690002,85.009003,85.470001
2004-12-09,85.512001,85.734001,85.166000,85.644997
2004-12-10,85.596001,86.209000,85.516998,85.786003
2004-12-13,85.957001,85.995003,85.023003,85.237999
2004-12-14,85.208000,85.525002,84.795998,85.011002
2004-12-15,84.980003,85.342003,84.579002,85.042000
2004-12-16,85.069000,85.249001,84.083000,84.744003
2004-12-17,84.728996,85.182999,84.450996,84.700996
2004-12-20,84.811996,85.181999,84.449997,84.684998
2004-12-21,84.704002,85.268997,84.386002,84.886002
2004-12-22,84.902000,85.035004,83.514999,83.997002
2004-12-23,84.011002,84.170998,83.672997,83.957001
2004-12-24,83.926003,84.482002,83.875999,84.392998
2004-12-27,84.191002,84.793999,84.153000,84.441002
2004-12-28,84.412003,84.859001,84.399002,84.799004
2004-12-29,84.781998,85.878998,84.649002,85.853996
2004-12-30,85.878998,85.925003,85.330002,85.471001
2004-12-31,85.448997,85.601997,84.857002,85.325996
2005-01-03,85.387001,85.549004,84.778999,85.038002
2005-01-04,85.044998,85.599998,84.814003,85.389999
2005-01-05,85.425003,85.531998,84.730003,84.844002
2005-01-06,84.883003,85.358002,84.720001,84.880997
2005-01-07,84.875000,85.221001,84.580002,85.151001
2005-01-10,84.954002,85.570000,84.934998,85.303001
2005-01-11,85.301003,85.480003,84.670998,84.821999
2005-01-12,84.822998,85.662003,84.580002,85.237000
2005-01-13,85.244003,85.468002,84.987999,85.199997
2005-01-14,85.183998,85.234001,83.598000,84.039001
2005-01-17,83.959000,84.070000,83.725998,83.893997
2005-01-18,83.875000,84.134003,83.400002,83.513000
2005-01-19,83.524002,84.273003,83.260002,83.733002
2005-01-20,83.711998,83.915001,83.300003,83.783997
2005-01-21,83.764999,84.689003,83.744003,84.344002
2005-01-24,84.139000,84.724998,83.682999,83.819000
2005-01-25,83.804001,84.580002,83.744003,84.237999
2005-01-26,84.182999,84.196999,83.322998,83.626999
2005-01-27,83.585999,83.865997,82.836998,83.098999
2005-01-28,83.087997,83.430000,82.858002,82.950996
2005-01-31,83.502998,83.727997,83.247002,83.500999
2005-02-01,83.500999,84.146004,83.442001,84.146004
2005-02-02,84.137001,84.245003,83.594002,83.737000
2005-02-03,83.734001,84.234001,83.734001,84.181000
2005-02-04,84.199997,84.264000,82.934998,83.239998
2005-02-07,83.459999,83.547997,83.107002,83.477997
2005-02-08,83.482002,84.933998,83.454002,84.602997
2005-02-09,84.611000,84.734001,84.447998,84.598000
2005-02-10,84.625999,85.288002,84.448997,85.188004
2005-02-11,85.180000,85.662003,84.958000,85.662003
2005-02-14,85.252998,85.362999,84.828003,85.160004
2005-02-15,85.135002,85.277000,84.593002,84.919998
2005-02-16,84.889000,85.325996,84.742996,85.266998
2005-02-17,85.261002,85.964996,85.042000,85.855003
2005-02-18,85.864998,86.042000,85.466003,85.531998
2005-02-21,85.802002,85.903999,85.342003,85.416000
2005-02-22,85.408997,85.504997,84.505997,84.999001
2005-02-23,84.980003,85.353996,83.943001,84.125999
2005-02-24,84.128998,85.088997,83.915001,85.070999
2005-02-25,85.027000,85.075996,84.549004,84.828003
2005-02-28,84.626999,84.872002,84.487999,84.642998
2005-03-01,84.681999,84.824997,83.876999,84.158997
2005-03-02,84.174004,84.634003,84.038002,84.634003
2005-03-03,84.580002,84.706001,84.039001,84.643997
2005-03-04,84.625999,85.116997,84.561996,85.056000
2005-03-07,84.899002,85.621002,84.835999,85.503998
2005-03-08,85.492996,86.360001,85.310997,86.227997
2005-03-09,86.213997,86.585999,85.942001,86.181000
2005-03-10,86.184998,86.737999,86.163002,86.391998
2005-03-11,86.391998,86.496002,85.928001,86.293999
2005-03-14,86.140999,87.080002,86.140999,86.916000
2005-03-15,86.875000,86.975998,86.487999,86.514999
2005-03-16,86.565002,86.682999,86.348999,86.545998
2005-03-17,86.572998,87.185997,86.224998,86.976997
2005-03-18,86.999001,87.313004,86.820999,87.211998
2005-03-21,87.015999,87.189003,86.668999,86.833000
2005-03-22,86.861000,87.515999,86.595001,87.289001
2005-03-23,87.294998,87.399002,86.833000,87.077003
2005-03-24,87.121002,87.671997,87.035004,87.456001
2005-03-25,87.477997,87.714996,87.217003,87.515999
2005-03-27,87.323997,88.032997,87.323997,87.973999
2005-03-28,87.984001,88.936996,87.950996,88.650002
2005-03-29,88.665001,88.921997,88.094002,88.318001
2005-03-30,88.323997,88.664001,87.897003,88.552002
2005-03-31,88.517998,88.753998,88.165001,88.695000
2005-04-03,88.555000,88.830002,88.443001,88.542000
2005-04-04,88.542000,88.949997,88.480003,88.799004
2005-04-05,88.834999,89.124001,88.503998,88.877998
2005-04-06,88.849998,88.960999,88.603996,88.778999
2005-04-07,88.785004,88.855003,87.898003,87.898003
2005-04-10,88.184998,88.382004,87.185997,87.320999
2005-04-11,87.304001,87.811996,86.938004,87.084999
2005-04-12,87.060997,87.112000,86.637001,86.696999
2005-04-13,86.681000,87.216003,86.625999,87.122002
2005-04-14,87.128998,87.296997,86.342003,86.370003
2005-04-17,86.410004,86.566002,85.912003,86.151001
2005-04-18,86.149002,86.417000,85.726997,86.358002
2005-04-19,86.361000,86.480003,86.000999,86.184998
2005-04-20,86.163002,86.723000,86.077003,86.176003
2005-04-21,86.150002,86.275002,85.539001,85.635002
2005-04-24,85.482002,85.635002,85.193001,85.375000
2005-04-25,85.369003,85.580002,84.935997,85.255997
2005-04-26,85.263000,85.398003,84.560997,84.681000
2005-04-27,84.679001,84.958000,84.376999,84.677002
2005-04-28,84.649002,84.695999,83.077003,83.228996
2005-05-01,83.447998,83.802002,83.252998,83.697998
2005-05-02,83.694000,83.949997,83.540001,83.639999
2005-05-03,83.647003,83.970001,83.341003,83.790001
2005-05-04,83.836998,83.963997,83.629997,83.882004
2005-05-05,83.890999,84.623001,83.857002,84.543999
2005-05-08,84.678001,85.387001,84.591003,85.334999
2005-05-09,85.339996,85.587997,85.070999,85.070999
2005-05-10,85.058998,85.100998,84.566002,84.795998
2005-05-11,84.778000,85.436996,84.694000,85.289001
2005-05-12,85.309998,85.508003,84.704002,84.917999
2005-05-15,84.825996,85.069000,84.046997,84.205002
2005-05-16,84.203003,85.026001,83.942001,84.981003
2005-05-17,84.921997,85.161003,84.669998,84.925003
2005-05-18,84.917000,85.572998,84.750999,85.476997
2005-05-19,85.476997,85.716003,85.327003,85.487999
2005-05-22,85.397003,85.676003,85.356003,85.602997
2005-05-23,85.592003,85.609001,84.973000,85.327003
2005-05-24,85.281998,85.532997,85.040001,85.193001
2005-05-25,85.198997,85.419998,85.072998,85.259003
2005-05-26,85.297997,86.212997,85.135002,85.984001
2005-05-29,85.928001,86.007004,85.653999,85.912003
2005-05-30,85.954002,86.556000,85.608002,86.445000
2005-05-31,86.421997,87.140999,86.208000,87.075996
2005-06-01,87.060997,87.092003,86.422997,86.773003
2005-06-02,86.719002,86.757004,86.209000,86.237000
2005-06-05,86.377998,86.420998,85.713997,85.903000
2005-06-06,85.928001,85.997002,85.288002,85.556999
2005-06-07,85.545998,85.916000,85.445999,85.667000
2005-06-08,85.670998,85.741997,85.397003,85.540001
2005-06-09,85.530998,87.002998,85.313004,86.777000
2005-06-12,86.803001,87.336998,86.508003,87.102997
2005-06-13,87.119003,87.432999,86.865997,87.344002
2005-06-14,87.350998,88.389000,87.161003,88.223999
2005-06-15,88.203003,88.331001,87.880997,88.158997
2005-06-16,88.157997,88.396004,87.855003,88.177002
2005-06-19,88.435997,88.876999,88.199997,88.528000
2005-06-20,88.513000,88.535004,87.769997,87.946999
2005-06-21,87.931999,88.304001,87.806000,88.108002
2005-06-22,88.084000,88.417999,87.633003,88.273003
2005-06-23,88.266998,88.916000,88.253998,88.512001
2005-06-26,88.408997,89.000000,88.279999,88.842003
2005-06-27,88.847000,89.397003,88.847000,89.125999
2005-06-28,89.295998,90.059998,89.232002,89.916000
2005-06-29,89.746002,90.580002,89.494003,90.473000
2005-06-30,90.364998,90.489998,89.820999,89.973999
2005-07-03,89.537003,90.065002,89.445000,90.040001
2005-07-04,90.030998,90.250999,89.670998,89.750000
2005-07-05,89.762001,90.957001,89.693001,90.836998
2005-07-06,90.824997,91.323997,90.341003,91.165001
2005-07-07,91.191002,92.103996,91.167000,91.931000
2005-07-10,91.987999,92.367996,91.742996,91.832001
2005-07-11,91.848999,92.274002,91.515999,92.115997
2005-07-12,92.102997,92.978996,92.047997,92.620003
2005-07-13,92.620003,93.191002,92.441002,92.737999
2005-07-14,92.717003,92.794998,91.806000,91.907997
2005-07-17,91.930000,92.155998,91.702003,91.878998
2005-07-18,91.916000,92.720001,91.745003,92.529999
2005-07-19,92.540001,92.989998,92.139999,92.230003
2005-07-20,92.209999,92.489998,90.389999,90.680000
2005-07-21,90.690002,91.558998,90.669998,91.528000
2005-07-24,91.436996,91.865997,91.190002,91.610001
2005-07-25,91.610001,91.930000,91.169998,91.400002
2005-07-26,91.403000,91.591003,90.550003,90.989998
2005-07-27,90.980003,91.430000,90.690002,91.239998
2005-07-28,91.230003,93.155998,90.940002,93.133003
2005-07-31,92.099998,92.726997,91.760002,92.570000
2005-08-01,92.570000,92.587997,91.330002,91.519997
2005-08-02,91.529999,92.040001,91.230003,91.360001
2005-08-03,91.341003,91.940002,91.230003,91.739998
2005-08-04,91.750000,92.427002,91.349998,92.228996
2005-08-07,92.220001,92.415001,91.853996,92.260002
