date,open,high,low,close,suspect,suspect_spike,suspect_flat
2003-12-01,1.129700,1.132100,1.126300,1.131400,False,False,False
2003-12-02,1.131400,1.133400,1.127700,1.132700,False,False,False
2003-12-03,1.132700,1.140800,1.129400,1.140000,False,False,False
2003-12-04,1.140400,1.141200,1.134200,1.138800,False,False,False
2003-12-05,1.139500,1.142000,1.135800,1.140100,False,False,False
2003-12-08,1.140600,1.144600,1.139700,1.142300,False,False,False
2003-12-09,1.142300,1.146900,1.139800,1.140600,False,False,False
2003-12-10,1.140300,1.143000,1.137900,1.140200,False,False,False
2003-12-11,1.140500,1.144200,1.134800,1.141700,False,False,False
2003-12-12,1.141900,1.148000,1.130700,1.144300,False,False,False
2003-12-15,1.143900,1.147500,1.141000,1.144900,False,False,False
2003-12-16,1.145700,1.148500,1.139600,1.141800,False,False,False
2003-12-17,1.141600,1.145500,1.136800,1.142800,False,False,False
2003-12-18,1.141900,1.148900,1.137700,1.141300,False,False,False
2003-12-19,1.141400,1.146600,1.137600,1.141700,False,False,False
2003-12-22,1.140700,1.147100,1.139100,1.144200,False,False,False
2003-12-23,1.144200,1.149200,1.140200,1.145800,False,False,False
2003-12-24,1.146600,1.148500,1.143500,1.145600,False,False,False
2003-12-25,1.145700,1.147400,1.143900,1.146500,False,False,False
2003-12-26,1.146300,1.148800,1.142800,1.145000,False,False,False
2003-12-29,1.143500,1.146900,1.139600,1.141900,False,False,False
2003-12-30,1.141800,1.146200,1.140000,1.140900,False,False,False
2003-12-31,1.140300,1.149100,1.139300,1.144700,False,False,False
2004-01-01,1.144700,1.148300,1.144200,1.147000,False,False,False
2004-01-02,1.147300,1.152700,1.145000,1.151700,False,False,False
2004-01-05,1.147900,1.150800,1.140300,1.143700,False,False,False
2004-01-06,1.143500,1.147800,1.141700,1.145000,False,False,False
2004-01-07,1.145400,1.147300,1.140100,1.144700,False,False,False
2004-01-08,1.143700,1.147800,1.140700,1.142800,False,False,False
2004-01-09,1.142700,1.142800,1.134900,1.136000,False,False,False
2004-01-12,1.138800,1.141900,1.134300,1.140600,False,False,False
2004-01-13,1.139800,1.142200,1.133300,1.137300,False,False,False
2004-01-14,1.137600,1.147100,1.132700,1.138700,False,False,False
2004-01-15,1.138900,1.147300,1.138900,1.146000,False,False,False
2004-01-16,1.146000,1.151200,1.143100,1.146100,False,False,False
2004-01-19,1.144000,1.155800,1.144000,1.151700,False,False,False
2004-01-20,1.152200,1.156800,1.145200,1.151700,False,False,False
2004-01-21,1.151500,1.155500,1.145600,1.150900,False,False,False
2004-01-22,1.150800,1.152500,1.146300,1.148100,False,False,False
2004-01-23,1.147200,1.151300,1.143900,1.145700,False,False,False
2004-01-26,1.148600,1.150200,1.142500,1.148700,False,False,False
2004-01-27,1.149000,1.151000,1.144700,1.148100,False,False,False
2004-01-28,1.148300,1.150500,1.138100,1.142300,False,False,False
2004-01-29,1.142200,1.148700,1.133800,1.137500,False,False,False
2004-01-30,1.137800,1.142600,1.132200,1.134300,False,False,False
2004-02-02,1.135400,1.136200,1.119700,1.127300,False,False,False
2004-02-03,1.116700,1.125200,1.113000,1.122100,False,False,False
2004-02-04,1.121200,1.125200,1.113000,1.117100,False,False,False
2004-02-05,1.116700,1.119900,1.107200,1.110900,False,False,False
2004-02-06,1.110900,1.115100,1.107700,1.112800,False,False,False
2004-02-09,1.114400,1.119800,1.109000,1.115200,False,False,False
2004-02-10,1.115100,1.120000,1.112600,1.119300,False,False,False
2004-02-11,1.119500,1.126400,1.117700,1.124800,False,False,False
2004-02-12,1.125300,1.131200,1.123900,1.129900,False,False,False
2004-02-13,1.129400,1.130200,1.121600,1.127000,False,False,False
2004-02-16,1.126200,1.126600,1.118100,1.121400,False,False,False
2004-02-17,1.121300,1.127800,1.118000,1.125200,False,False,False
2004-02-18,1.128100,1.129400,1.121000,1.128400,False,False,False
2004-02-19,1.128400,1.130000,1.124400,1.127900,False,False,False
2004-02-20,1.127500,1.134000,1.121100,1.127600,False,False,False
2004-02-23,1.129400,1.132700,1.125300,1.130100,False,False,False
2004-02-24,1.130500,1.133800,1.126100,1.128200,False,False,False
2004-02-25,1.128900,1.129800,1.119200,1.122700,False,False,False
2004-02-26,1.122700,1.124400,1.116100,1.121200,False,False,False
2004-02-27,1.121100,1.128900,1.119900,1.124200,False,False,False
2004-03-01,1.124500,1.124800,1.116600,1.117100,False,False,False
2004-03-02,1.117900,1.123400,1.114000,1.123400,False,False,False
2004-03-03,1.122400,1.125100,1.113900,1.120100,False,False,False
2004-03-04,1.120700,1.126000,1.117100,1.125000,False,False,False
2004-03-05,1.125200,1.131600,1.118800,1.126000,False,False,False
2004-03-08,1.122700,1.125900,1.117900,1.118400,False,False,False
2004-03-09,1.118400,1.124100,1.115400,1.120700,False,False,False
2004-03-10,1.118400,1.136200,1.115400,1.135100,False,False,False
2004-03-11,1.135800,1.144700,1.127200,1.138300,False,False,False
2004-03-12,1.137900,1.143300,1.130300,1.140100,False,False,False
2004-03-15,1.138700,1.145600,1.134200,1.139200,False,False,False
2004-03-16,1.138700,1.142100,1.135300,1.139900,False,False,False
2004-03-17,1.139800,1.141300,1.134700,1.137600,False,False,False
2004-03-18,1.137500,1.144200,1.136400,1.141000,False,False,False
2004-03-19,1.141200,1.143600,1.137500,1.141500,False,False,False
2004-03-22,1.140200,1.141800,1.133400,1.137600,False,False,False
2004-03-23,1.137500,1.141300,1.134500,1.139100,False,False,False
2004-03-24,1.139200,1.147700,1.138300,1.141700,False,False,False
2004-03-25,1.141600,1.146500,1.137500,1.144300,False,False,False
2004-03-26,1.144700,1.150500,1.143200,1.146400,False,False,False
2004-03-29,1.147900,1.149600,1.144300,1.146900,False,False,False
2004-03-30,1.146900,1.149800,1.139300,1.145000,False,False,False
2004-03-31,1.145300,1.153300,1.143700,1.147300,False,False,False
2004-04-01,1.147000,1.164400,1.143700,1.164400,False,False,False
2004-04-02,1.150600,1.161800,1.150600,1.156400,False,False,False
2004-04-05,1.156500,1.165100,1.154500,1.159700,False,False,False
2004-04-06,1.160500,1.162600,1.156000,1.160900,False,False,False
2004-04-07,1.160800,1.161200,1.153800,1.156100,False,False,False
2004-04-08,1.156800,1.158800,1.154000,1.157700,False,False,False
2004-04-09,1.155600,1.165600,1.155600,1.163500,False,False,False
2004-04-12,1.163100,1.172700,1.152700,1.154300,False,False,False
2004-04-13,1.154100,1.161100,1.150400,1.157500,False,False,False
2004-04-14,1.157500,1.165900,1.154900,1.160000,False,False,False
2004-04-15,1.160400,1.163900,1.156900,1.163200,False,False,False
2004-04-16,1.163700,1.165100,1.153300,1.157500,False,False,False
