date,open,high,low,close,suspect,suspect_spike,suspect_flat
2003-12-01,0.824500,0.836900,0.823400,0.833300,False,False,False
2003-12-02,0.833300,0.837100,0.829800,0.831300,False,False,False
2003-12-03,0.831300,0.836700,0.829300,0.829700,False,False,False
2003-12-04,0.829500,0.834700,0.828500,0.830800,False,False,False
2003-12-05,0.830800,0.832100,0.820900,0.821500,False,False,False
2003-12-08,0.821600,0.826400,0.817800,0.820400,False,False,False
2003-12-09,0.820000,0.820600,0.816100,0.818500,False,False,False
2003-12-10,0.818800,0.824000,0.810300,0.821500,False,False,False
2003-12-11,0.821200,0.829300,0.818700,0.821200,False,False,False
2003-12-12,0.821700,0.824100,0.815300,0.815700,False,False,False
2003-12-15,0.822800,0.823100,0.816900,0.818300,False,False,False
2003-12-16,0.818100,0.829700,0.815200,0.818900,False,False,False
2003-12-17,0.818900,0.819900,0.807800,0.810100,False,False,False
2003-12-18,0.810000,0.815100,0.806800,0.809700,False,False,False
2003-12-19,0.809800,0.810700,0.805600,0.808800,False,False,False
2003-12-23,0.805000,0.838100,0.804700,0.807900,False,False,False
2003-12-24,0.807900,0.812300,0.805500,0.806800,False,False,False
2003-12-25,0.807200,0.808200,0.806500,0.806900,False,False,False
2003-12-26,0.806900,0.812300,0.805700,0.811200,False,False,False
2003-12-29,0.811400,0.814200,0.808400,0.812700,False,False,False
2003-12-30,0.812300,0.815600,0.810100,0.814100,False,False,False
2003-12-31,0.814100,0.814300,0.800500,0.810600,False,False,False
2004-01-01,0.810600,0.814600,0.810600,0.812000,False,False,False
2004-01-02,0.812000,0.816500,0.810400,0.815800,False,False,False
2004-01-05,0.816500,0.829200,0.814900,0.825700,False,False,False
2004-01-06,0.825700,0.828400,0.822800,0.825600,False,False,False
2004-01-07,0.825600,0.832600,0.822400,0.829800,False,False,False
2004-01-08,0.830700,0.838200,0.826900,0.830400,False,False,False
2004-01-09,0.830400,0.837800,0.829900,0.833100,False,False,False
2004-01-12,0.832000,0.838100,0.828600,0.835100,False,False,False
2004-01-13,0.834500,0.842000,0.832800,0.835000,False,False,False
2004-01-14,0.835100,0.841300,0.808400,0.836900,False,False,False
2004-01-15,0.837000,0.837800,0.831800,0.835600,False,False,False
2004-01-16,0.835900,0.843900,0.834900,0.840700,False,False,False
2004-01-19,0.836600,0.837700,0.827400,0.831600,False,False,False
2004-01-20,0.831700,0.835800,0.827300,0.829500,False,False,False
2004-01-21,0.829800,0.838200,0.828900,0.830700,False,False,False
2004-01-22,0.830700,0.837200,0.828300,0.834000,False,False,False
2004-01-23,0.833900,0.837400,0.830900,0.833800,False,False,False
2004-01-26,0.834000,0.842800,0.833000,0.839400,False,False,False
2004-01-27,0.839200,0.846300,0.839000,0.840100,False,False,False
2004-01-28,0.840300,0.850800,0.838500,0.847100,False,False,False
2004-01-29,0.846800,0.849600,0.838800,0.842600,False,False,False
2004-01-30,0.842600,0.847500,0.836500,0.847100,False,False,False
2004-02-02,0.845400,0.859400,0.841400,0.847900,False,False,False
2004-02-03,0.851700,0.854800,0.846700,0.847900,False,False,False
2004-02-04,0.848000,0.854800,0.846700,0.851700,False,False,False
2004-02-05,0.851700,0.859200,0.849000,0.855500,False,False,False
2004-02-06,0.855400,0.859500,0.850100,0.856700,False,False,False
2004-02-09,0.853000,0.861800,0.852600,0.859500,False,False,False
2004-02-10,0.859700,0.864400,0.850000,0.860800,False,False,False
2004-02-11,0.860400,0.863800,0.850400,0.859200,False,False,False
2004-02-12,0.858900,0.861900,0.856100,0.858400,False,False,False
2004-02-13,0.858400,0.869300,0.857100,0.866900,False,False,False
2004-02-16,0.868600,0.874000,0.867900,0.869300,False,False,False
2004-02-17,0.869700,0.873300,0.864900,0.868000,False,False,False
2004-02-18,0.864700,0.869900,0.862600,0.866700,False,False,False
2004-02-19,0.866700,0.871400,0.866600,0.868000,False,False,False
2004-02-20,0.868000,0.870000,0.851100,0.860300,False,False,False
2004-02-23,0.859500,0.869800,0.855000,0.858000,False,False,False
2004-02-24,0.857900,0.860100,0.851300,0.856800,False,False,False
2004-02-25,0.856900,0.868000,0.855600,0.865100,False,False,False
2004-02-26,0.865900,0.879200,0.863600,0.870700,False,False,False
2004-02-27,0.870200,0.879700,0.865100,0.866600,False,False,False
2004-03-01,0.866000,0.876200,0.865300,0.875200,False,False,False
2004-03-02,0.875300,0.888500,0.871000,0.876200,False,False,False
2004-03-03,0.876200,0.878900,0.860100,0.863600,False,False,False
2004-03-04,0.863600,0.872000,0.860100,0.860700,False,False,False
2004-03-05,0.860700,0.867800,0.855900,0.860500,False,False,False
2004-03-08,0.861400,0.865700,0.858200,0.864100,False,False,False
2004-03-09,0.863800,0.871700,0.862800,0.866000,False,False,False
